Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,12.000000,12.000000,11.820000,11.920000,10.472366,6406068
2016-03-08,11.720000,11.780000,11.580000,11.600000,10.303601,4214941
2016-03-09,11.500000,11.660000,11.420000,11.600000,10.303601,4043210
2016-03-10,11.560000,11.760000,11.560000,11.580000,10.285836,2384833
2016-03-11,11.640000,11.720000,11.560000,11.640000,10.339131,2780336
2016-03-14,11.680000,11.780000,11.640000,11.700000,10.392426,3489047
2016-03-15,11.740000,11.820000,11.660000,11.760000,10.445721,2120786
2016-03-16,11.840000,11.900000,11.660000,11.760000,10.445721,1678624
2016-03-17,11.840000,11.880000,11.740000,11.780000,10.463485,2862953
2016-03-18,11.720000,11.840000,11.600000,11.740000,10.427955,7835382
2016-03-21,11.760000,12.000000,11.740000,11.980000,10.641132,4770440
2016-03-22,11.980000,12.120000,11.960000,12.060000,10.712193,3849450
2016-03-23,11.960000,12.120000,11.960000,12.100000,10.747722,3395801
2016-03-24,11.780000,12.080000,11.780000,12.000000,10.658896,11686603
2016-03-29,11.960000,12.040000,11.800000,11.960000,10.623367,2424154
2016-03-30,12.200000,12.400000,12.120000,12.380000,10.996428,5615649
2016-03-31,12.420000,12.500000,12.260000,12.280000,10.907606,5125492
2016-04-01,12.280000,12.320000,11.940000,11.980000,10.641132,3049975
2016-04-05,11.620000,11.780000,11.540000,11.600000,10.303601,8609803
2016-04-06,11.600000,11.800000,11.600000,11.700000,10.392426,2876989
2016-04-07,11.760000,11.780000,11.660000,11.740000,10.427955,3374510
2016-04-08,11.660000,11.820000,11.540000,11.780000,10.463485,3683466
2016-04-11,11.700000,12.180000,11.700000,12.100000,10.747722,3332833
2016-04-12,12.080000,12.360000,12.020000,12.300000,10.925370,3500823
2016-04-13,12.500000,13.040000,12.460000,12.940000,11.493845,12487009
2016-04-14,13.020000,13.020000,12.660000,12.680000,11.262902,5567823
2016-04-15,12.700000,12.760000,12.560000,12.560000,11.156314,4500602
2016-04-18,12.220000,12.640000,12.220000,12.360000,10.978664,4972879
2016-04-19,12.640000,12.740000,12.360000,12.500000,11.103018,4826437
2016-04-20,12.560000,12.560000,12.320000,12.360000,10.978664,4159485
2016-04-21,12.420000,12.580000,12.340000,12.440000,11.049725,4720258
2016-04-22,12.300000,12.400000,12.240000,12.360000,10.978664,2567216
2016-04-25,12.300000,12.420000,12.280000,12.360000,10.978664,2169954
2016-04-26,12.480000,12.600000,12.320000,12.460000,11.067489,3525449
2016-04-27,12.360000,12.420000,12.240000,12.260000,10.889841,4793608
2016-04-28,12.480000,12.720000,12.340000,12.480000,11.085254,6726650
2016-04-29,12.360000,12.460000,12.100000,12.220000,10.854311,5735152
2016-05-03,12.080000,12.320000,12.060000,12.100000,10.747722,5212481
2016-05-04,11.960000,12.060000,11.840000,12.040000,10.694428,3422108
2016-05-05,11.920000,12.000000,11.800000,11.900000,10.570074,3329384
2016-05-06,11.880000,11.880000,11.420000,11.600000,10.303601,8139399
2016-05-09,11.640000,11.800000,11.600000,11.640000,10.339131,1630835
2016-05-10,11.580000,11.640000,11.460000,11.600000,10.303601,1878960
2016-05-11,11.500000,11.580000,11.260000,11.400000,10.125953,3607520
2016-05-12,11.460000,11.460000,11.300000,11.340000,10.072659,4227417
2016-05-13,11.320000,11.340000,11.000000,11.140000,9.895011,9440624
2016-05-16,11.100000,11.280000,10.960000,11.260000,10.001600,5280999
2016-05-17,11.300000,11.460000,11.140000,11.380000,10.108189,3207598
2016-05-18,11.180000,11.320000,11.100000,11.280000,10.019363,3741331
2016-05-19,11.200000,11.260000,11.100000,11.180000,9.930540,2546020
2016-05-20,11.160000,11.540000,11.160000,11.460000,10.179247,4020609
2016-05-23,11.320000,11.500000,11.320000,11.400000,10.125953,1777257
2016-05-24,11.580000,11.580000,11.380000,11.500000,10.214778,3243444
2016-05-25,11.620000,11.920000,11.620000,11.660000,10.356895,5067927
2016-05-26,11.620000,11.760000,11.480000,11.620000,10.321364,2838257
2016-05-27,11.680000,11.780000,11.600000,11.720000,10.410191,3308632
2016-05-30,11.800000,11.880000,11.680000,11.800000,10.481250,2455274
2016-05-31,11.800000,12.080000,11.760000,11.900000,10.570074,5425433
2016-06-01,12.000000,12.040000,11.900000,11.980000,10.641132,3165280
2016-06-02,12.280000,12.280000,11.860000,12.040000,10.694428,4505381
2016-06-03,12.060000,12.180000,11.940000,12.080000,10.729957,3974754
2016-06-06,12.200000,12.260000,12.080000,12.200000,10.836546,3334483
2016-06-07,12.480000,12.580000,12.400000,12.460000,11.067489,6067565
2016-06-08,12.360000,12.360000,12.160000,12.260000,10.889841,4153147
2016-06-10,12.300000,12.460000,12.180000,12.380000,10.996428,4218896
2016-06-13,12.160000,12.300000,11.900000,12.040000,10.694428,4192976
2016-06-14,12.260000,12.260000,11.940000,11.960000,10.623367,4076662
2016-06-15,11.940000,12.160000,11.900000,12.100000,10.747722,2352644
2016-06-16,12.080000,12.080000,11.780000,11.840000,10.516779,3066383
2016-06-17,12.060000,12.140000,11.940000,12.040000,10.694428,5299095
2016-06-20,12.400000,12.400000,12.060000,12.080000,10.729957,2396306
2016-06-21,12.020000,12.260000,12.020000,12.220000,10.854311,2907845
2016-06-22,12.120000,12.300000,12.020000,12.240000,10.872076,3522339
2016-06-23,12.320000,12.340000,12.160000,12.180000,10.818781,1157973
2016-06-24,11.820000,12.360000,11.500000,11.920000,10.587839,11100582
2016-06-27,11.920000,12.180000,11.820000,12.100000,10.747722,4473260
2016-06-28,11.980000,12.260000,11.880000,12.180000,10.818781,4034295
2016-06-29,12.580000,12.580000,12.340000,12.540000,11.138548,6313133
2016-06-30,12.660000,12.700000,12.580000,12.660000,11.245137,8256493
2016-07-04,12.780000,13.000000,12.680000,12.980000,11.529374,7187662
2016-07-05,12.960000,12.960000,12.800000,12.860000,11.422785,2573776
2016-07-06,12.800000,12.820000,12.560000,12.780000,11.351727,3243590
2016-07-07,12.820000,12.900000,12.760000,12.820000,11.387256,2345418
2016-07-08,12.800000,12.860000,12.520000,12.820000,11.387256,3317366
2016-07-11,13.000000,13.080000,12.920000,12.940000,11.493845,3487491
2016-07-12,12.940000,13.080000,12.720000,13.040000,11.582668,5283718
2016-07-13,13.100000,13.180000,12.920000,12.940000,11.493845,5646525
2016-07-14,13.000000,13.280000,12.940000,13.260000,11.778081,7046019
2016-07-15,13.180000,13.480000,13.180000,13.320000,11.831377,5725527
2016-07-18,13.580000,13.740000,13.480000,13.680000,12.151144,5742408
2016-07-19,13.700000,13.760000,13.480000,13.700000,12.168908,4209426
2016-07-20,13.700000,14.000000,13.700000,13.980000,12.417615,7999792
2016-07-21,13.940000,14.100000,13.940000,14.020000,12.453145,6914943
2016-07-22,14.000000,14.000000,13.740000,13.840000,12.293262,7925140
2016-07-25,14.000000,14.000000,13.740000,13.860000,12.311028,4607689
2016-07-26,14.000000,14.300000,13.980000,14.240000,12.648559,7364861
2016-07-27,14.320000,14.320000,13.880000,14.040000,12.470911,6195895
2016-07-28,14.060000,14.240000,14.020000,14.180000,12.595264,8215859
2016-07-29,14.160000,14.180000,13.680000,13.840000,12.293262,8287719
2016-08-01,13.960000,14.120000,13.940000,14.080000,12.506440,4960298
2016-08-02,14.080000,14.080000,14.080000,14.080000,12.506440,0
2016-08-03,13.800000,13.980000,13.660000,13.700000,12.168908,6299531
2016-08-04,13.600000,13.700000,13.260000,13.440000,11.937964,7149898
2016-08-05,13.480000,13.740000,13.440000,13.660000,12.133378,4802482
2016-08-08,13.700000,13.880000,13.600000,13.800000,12.257732,5500380
2016-08-09,13.800000,13.800000,13.520000,13.660000,12.133378,9580445
2016-08-10,13.700000,13.840000,13.560000,13.700000,12.168908,4569025
2016-08-11,13.640000,13.660000,13.320000,13.540000,12.026790,6103940
2016-08-12,13.580000,13.740000,13.560000,13.720000,12.186674,4802085
2016-08-15,13.640000,13.740000,13.520000,13.620000,12.097849,4483745
2016-08-16,13.540000,13.600000,13.440000,13.500000,11.991261,6459243
2016-08-17,13.600000,13.600000,13.420000,13.440000,11.937964,3211151
2016-08-18,13.440000,13.860000,13.440000,13.720000,12.186674,6373882
2016-08-19,13.760000,13.800000,13.580000,13.800000,12.257732,4790309
2016-08-22,13.760000,13.800000,13.620000,13.740000,12.204438,6570696
2016-08-23,13.760000,13.900000,13.700000,13.900000,12.346557,14135727
2016-08-24,13.980000,14.000000,13.700000,13.840000,12.293262,5792318
2016-08-25,13.740000,13.840000,13.460000,13.540000,12.026790,9811920
2016-08-26,13.480000,13.540000,13.380000,13.420000,11.920201,10126819
2016-08-29,13.400000,13.420000,13.040000,13.040000,11.582668,9229298
2016-08-30,13.280000,13.280000,13.040000,13.200000,11.724789,6505812
2016-08-31,13.120000,13.280000,13.060000,13.280000,11.795846,8768173
2016-09-01,13.280000,13.280000,13.040000,13.220000,11.742553,7191872
2016-09-02,13.200000,13.200000,13.080000,13.180000,11.707022,6868974
2016-09-05,13.480000,13.720000,13.360000,13.660000,12.133378,9227054
2016-09-06,13.660000,13.720000,13.460000,13.700000,12.168908,4634877
2016-09-07,13.600000,13.780000,13.540000,13.720000,12.186674,3837834
2016-09-08,13.780000,14.180000,13.760000,14.180000,12.595264,9394449
2016-09-09,14.180000,14.480000,14.120000,14.340000,12.737382,14592596
2016-09-12,14.040000,14.160000,13.800000,13.840000,12.293262,6044856
2016-09-13,13.940000,14.140000,13.700000,13.720000,12.186674,13308900
2016-09-14,13.700000,13.760000,13.540000,13.620000,12.097849,7190374
2016-09-15,13.600000,13.680000,13.400000,13.680000,12.151144,17930265
2016-09-19,14.000000,14.160000,13.780000,14.100000,12.524207,10698580
2016-09-20,13.940000,14.160000,13.940000,14.140000,12.559734,7447802
2016-09-21,14.040000,14.040000,13.900000,13.900000,12.346557,5987148
2016-09-22,14.000000,14.160000,14.000000,14.120000,12.541969,4784939
2016-09-23,14.180000,14.200000,13.880000,14.080000,12.506440,3990812
2016-09-26,14.080000,14.080000,13.860000,13.860000,12.311028,2298720
2016-09-27,13.880000,14.060000,13.780000,14.000000,12.435381,4512893
2016-09-28,14.020000,14.060000,13.780000,14.000000,12.435381,4679407
2016-09-29,14.060000,14.100000,13.600000,13.800000,12.257732,6355735
2016-09-30,13.560000,13.760000,13.520000,13.720000,12.186674,6640488
2016-10-03,13.820000,14.100000,13.820000,14.100000,12.524207,4540456
2016-10-04,14.100000,14.260000,14.020000,14.120000,12.541969,7090946
2016-10-05,14.100000,14.180000,13.960000,14.100000,12.524207,3967686
2016-10-06,14.120000,14.200000,13.840000,13.860000,12.311028,4457202
2016-10-07,13.920000,13.940000,13.760000,13.820000,12.275496,3721598
2016-10-11,13.880000,13.900000,13.240000,13.380000,11.884671,10862727
2016-10-12,13.200000,13.300000,13.100000,13.120000,11.653728,9139140
2016-10-13,13.120000,13.280000,13.040000,13.120000,11.653728,7955109
2016-10-14,13.180000,13.280000,13.080000,13.220000,11.742553,4476616
2016-10-17,13.220000,13.280000,12.940000,12.940000,11.493845,6278271
2016-10-18,12.920000,13.320000,12.920000,13.220000,11.742553,4301512
2016-10-19,13.180000,13.240000,13.000000,13.060000,11.600434,3419794
2016-10-20,13.200000,13.220000,12.980000,12.980000,11.529374,3231496
2016-10-21,12.980000,12.980000,12.980000,12.980000,11.529374,0
2016-10-24,13.260000,13.420000,13.020000,13.420000,11.920201,7308000
2016-10-25,13.340000,13.420000,13.240000,13.400000,11.902435,4772939
2016-10-26,13.320000,13.400000,13.240000,13.280000,11.795846,3817420
2016-10-27,13.340000,13.340000,13.040000,13.340000,11.849142,4675651
2016-10-28,13.180000,13.340000,13.140000,13.200000,11.724789,5994219
2016-10-31,13.200000,13.360000,13.100000,13.200000,11.724789,6940926
2016-11-01,12.880000,13.140000,12.780000,12.980000,11.871119,8561904
2016-11-02,12.980000,13.020000,12.700000,12.700000,11.615039,4033299
2016-11-03,12.760000,12.760000,12.520000,12.560000,11.487000,5228793
2016-11-04,12.620000,12.780000,12.480000,12.660000,11.578456,4464335
2016-11-07,12.000000,12.040000,11.540000,11.660000,10.663885,15988627
2016-11-08,11.800000,11.900000,11.600000,11.820000,10.810216,11600567
2016-11-09,11.920000,11.940000,11.120000,11.500000,10.517555,14418769
2016-11-10,11.660000,11.840000,11.620000,11.820000,10.810216,6346642
2016-11-11,11.680000,11.760000,11.500000,11.560000,10.572429,3556138
2016-11-14,11.420000,11.540000,11.360000,11.400000,10.426098,4971992
2016-11-15,11.440000,11.520000,11.300000,11.480000,10.499263,3095843
2016-11-16,11.540000,11.540000,11.200000,11.200000,10.243183,6063395
2016-11-17,11.200000,11.260000,11.060000,11.160000,10.206601,7491069
2016-11-18,11.080000,11.300000,11.020000,11.240000,10.279766,4940468
2016-11-21,11.240000,11.440000,11.200000,11.360000,10.389515,6317346
2016-11-22,11.440000,11.580000,11.440000,11.560000,10.572429,6393592
2016-11-23,11.560000,11.700000,11.440000,11.640000,10.645595,6463969
2016-11-24,11.420000,11.680000,11.420000,11.540000,10.554137,3632796
2016-11-25,11.600000,11.680000,11.480000,11.520000,10.535847,2721023
2016-11-28,11.520000,11.700000,11.480000,11.600000,10.609012,3792017
2016-11-29,11.460000,11.620000,11.460000,11.620000,10.627303,3928989
2016-11-30,11.800000,12.200000,11.660000,12.200000,11.157754,11175393
2016-12-01,12.000000,12.000000,11.640000,11.740000,10.737052,5193113
2016-12-02,11.620000,11.780000,11.620000,11.640000,10.645595,5077432
2016-12-05,11.640000,11.800000,11.620000,11.700000,10.700469,2064191
2016-12-06,11.780000,11.980000,11.780000,11.980000,10.956548,4999300
2016-12-07,12.080000,12.080000,11.840000,12.020000,10.993133,3316698
2016-12-08,12.200000,12.200000,12.000000,12.140000,11.102881,4029347
2016-12-09,12.060000,12.300000,11.960000,12.180000,11.139463,5000376
2016-12-12,12.180000,12.180000,11.840000,12.060000,11.029715,5629256
2016-12-13,11.800000,11.940000,11.760000,11.920000,10.901673,5012606
2016-12-14,11.980000,12.080000,11.740000,11.940000,10.919965,3097714
2016-12-15,11.780000,11.900000,11.580000,11.660000,10.663885,4982307
2016-12-16,11.600000,11.760000,11.460000,11.460000,10.480972,9388013
2016-12-19,11.380000,11.540000,11.320000,11.460000,10.480972,3256104
2016-12-20,11.580000,11.580000,11.340000,11.440000,10.462680,8754359
2016-12-21,11.360000,11.600000,11.320000,11.480000,10.499263,5166974
2016-12-22,11.580000,11.580000,11.260000,11.440000,10.462680,4623762
2016-12-23,11.440000,11.500000,11.320000,11.380000,10.407806,4176594
2016-12-28,11.460000,11.460000,11.300000,11.380000,10.407806,3330978
2016-12-29,11.300000,11.540000,11.300000,11.540000,10.554137,4643692
2016-12-30,11.480000,11.680000,11.480000,11.620000,10.627303,1976275
2017-01-03,11.640000,12.000000,11.580000,11.900000,10.883382,3234388
2017-01-04,11.840000,11.920000,11.760000,11.920000,10.901673,3648797
2017-01-05,12.000000,12.000000,11.720000,11.960000,10.938257,3419395
2017-01-06,11.980000,11.980000,11.840000,11.920000,10.901673,3587412
2017-01-09,11.940000,12.080000,11.860000,12.080000,11.048006,4535878
2017-01-10,11.980000,12.400000,11.980000,12.400000,11.340668,7130691
2017-01-11,12.460000,12.800000,12.440000,12.800000,11.706496,10403159
2017-01-12,12.800000,12.920000,12.740000,12.820000,11.724788,11927153
2017-01-13,12.820000,12.900000,12.740000,12.800000,11.706496,8219607
2017-01-16,12.760000,12.880000,12.600000,12.660000,11.578456,9887789
2017-01-17,12.760000,12.780000,12.680000,12.740000,11.651622,4068044
2017-01-18,12.780000,13.040000,12.720000,12.980000,11.871119,7636716
2017-01-19,12.900000,12.980000,12.660000,12.700000,11.615039,8997128
2017-01-20,12.620000,12.620000,12.540000,12.540000,11.468707,3108396
2017-01-23,12.500000,12.780000,12.460000,12.600000,11.523582,4042418
2017-01-24,12.740000,12.840000,12.660000,12.800000,11.706496,4077005
2017-01-25,12.900000,12.900000,12.680000,12.800000,11.706496,4126420
2017-01-26,12.940000,13.000000,12.820000,12.940000,11.834536,3770049
2017-01-27,12.980000,12.980000,12.860000,12.900000,11.797953,1341098
2017-02-01,12.900000,13.080000,12.780000,13.040000,11.925993,7233858
2017-02-02,13.040000,13.100000,12.760000,12.860000,11.761371,2575401
2017-02-03,12.820000,12.860000,12.620000,12.800000,11.706496,4041207
2017-02-06,12.780000,12.940000,12.660000,12.780000,11.688205,7030935
2017-02-07,12.800000,12.940000,12.740000,12.820000,11.724788,5780253
2017-02-08,12.820000,13.000000,12.780000,12.880000,11.779662,5767033
2017-02-09,12.920000,13.240000,12.860000,13.140000,12.017449,8554463
2017-02-10,13.000000,13.140000,12.840000,12.860000,11.761371,11028141
2017-02-13,12.920000,12.920000,12.740000,12.740000,11.651622,3741548
2017-02-14,12.740000,12.820000,12.620000,12.700000,11.615039,6504141
2017-02-15,12.620000,12.780000,12.620000,12.720000,11.633330,10508965
2017-02-16,12.620000,12.700000,12.540000,12.640000,11.560164,4281630
2017-02-17,12.660000,12.660000,12.460000,12.620000,11.541874,4168663
2017-02-20,12.520000,12.620000,12.500000,12.600000,11.523582,3930580
2017-02-21,12.600000,12.760000,12.520000,12.660000,11.578456,8373220
2017-02-22,12.760000,13.040000,12.660000,12.980000,11.871119,15522140
2017-02-23,13.100000,13.200000,12.960000,13.200000,12.072324,9180508
2017-02-24,13.280000,13.580000,13.220000,13.380000,12.236946,11832015
2017-02-27,13.420000,13.500000,13.240000,13.420000,12.273529,4348671
2017-02-28,13.460000,13.580000,13.440000,13.520000,12.364987,9690639
2017-03-01,13.520000,13.660000,13.400000,13.580000,12.419861,10620792
2017-03-02,13.680000,13.820000,13.540000,13.800000,12.621065,11167600
2017-03-03,13.700000,13.740000,13.360000,13.600000,12.438153,5813813
2017-03-06,13.580000,13.680000,13.520000,13.600000,12.438153,3285534
2017-03-07,13.580000,13.580000,13.260000,13.380000,12.355046,5010323
2017-03-08,13.380000,13.420000,13.140000,13.360000,12.336577,3770831
2017-03-09,13.380000,13.380000,13.020000,13.120000,12.114963,4333224
2017-03-10,13.020000,13.260000,13.020000,13.220000,12.207303,4794260
2017-03-13,13.220000,13.300000,13.120000,13.240000,12.225770,3031658
2017-03-14,13.180000,13.220000,13.060000,13.100000,12.096495,4779669
2017-03-15,12.920000,13.140000,12.900000,13.040000,12.041091,6856145
2017-03-16,13.140000,13.460000,13.080000,13.420000,12.391982,6464234
2017-03-17,13.600000,13.600000,13.200000,13.480000,12.447385,11282762
2017-03-20,13.540000,13.580000,13.320000,13.580000,12.539724,4817645
2017-03-21,13.540000,14.020000,13.540000,13.940000,12.872149,10612261
2017-03-22,13.940000,13.940000,13.640000,13.840000,12.779807,7403924
2017-03-23,13.940000,14.000000,13.740000,13.980000,12.909083,4734946
2017-03-24,14.000000,14.000000,13.740000,13.840000,12.779807,3461550
2017-03-27,13.840000,13.900000,13.720000,13.820000,12.761340,4782590
2017-03-28,13.900000,14.140000,13.740000,13.820000,12.761340,3782840
2017-03-29,13.920000,13.920000,13.660000,13.860000,12.798276,5778249
2017-03-30,13.860000,13.960000,13.740000,13.800000,12.742872,5070964
2017-03-31,13.860000,13.860000,13.560000,13.620000,12.576661,4336749
2017-04-03,13.720000,13.820000,13.640000,13.680000,12.632066,2314081
2017-04-05,13.880000,13.880000,13.520000,13.700000,12.650532,6039978
2017-04-06,13.520000,13.860000,13.520000,13.760000,12.705936,3675732
2017-04-07,13.820000,13.820000,13.360000,13.520000,12.484323,5943249
2017-04-10,13.560000,13.620000,13.400000,13.480000,12.447385,3305181
2017-04-11,13.520000,13.520000,13.160000,13.280000,12.262706,5393948
2017-04-12,13.200000,13.500000,13.160000,13.420000,12.391982,5055966
2017-04-13,13.380000,13.540000,13.320000,13.460000,12.428917,2669690
2017-04-18,13.400000,13.440000,13.020000,13.080000,12.078027,4395375
2017-04-19,13.100000,13.100000,12.760000,12.920000,11.930284,8332054
2017-04-20,12.920000,13.180000,12.800000,13.100000,12.096495,4501183
2017-04-21,13.080000,13.100000,12.860000,12.880000,11.893349,2141710
2017-04-24,12.980000,13.000000,12.800000,12.940000,11.948750,3851539
2017-04-25,13.040000,13.080000,12.880000,13.060000,12.059559,3121295
2017-04-26,13.140000,13.180000,13.020000,13.180000,12.170367,3254653
2017-04-27,12.980000,13.160000,12.980000,13.120000,12.114963,4007892
2017-04-28,13.080000,13.200000,13.080000,13.180000,12.170367,3616754
2017-05-02,13.300000,13.300000,13.040000,13.100000,12.096495,2493931
2017-05-04,13.140000,13.200000,13.080000,13.200000,12.188834,2273520
2017-05-05,13.180000,13.180000,12.860000,13.000000,12.004155,3813737
2017-05-08,13.100000,13.260000,13.060000,13.180000,12.170367,4143307
2017-05-09,13.240000,13.440000,13.060000,13.400000,12.373513,4064705
2017-05-10,13.460000,13.580000,13.340000,13.400000,12.373513,3038159
2017-05-11,13.500000,13.500000,13.280000,13.500000,12.465854,3129634
2017-05-12,13.520000,13.520000,13.240000,13.280000,12.262706,1943091
2017-05-15,13.400000,13.480000,13.380000,13.480000,12.447385,4419637
2017-05-16,13.580000,13.580000,13.340000,13.400000,12.373513,3170708
2017-05-17,13.440000,13.520000,13.360000,13.380000,12.355046,2091663
2017-05-18,13.440000,13.440000,13.200000,13.280000,12.262706,2544794
2017-05-19,13.360000,13.380000,13.160000,13.340000,12.318110,1589757
2017-05-22,13.380000,13.400000,13.240000,13.340000,12.318110,1647061
2017-05-23,13.300000,13.320000,13.040000,13.200000,12.188834,3152250
2017-05-24,13.160000,13.320000,13.120000,13.280000,12.262706,1914585
2017-05-25,13.480000,13.480000,13.280000,13.320000,12.299642,1449397
2017-05-26,13.440000,13.440000,13.240000,13.260000,12.244239,1688918
2017-05-29,13.280000,13.540000,13.280000,13.420000,12.391982,2515678
2017-05-31,13.540000,13.600000,13.420000,13.560000,12.521257,6397339
2017-06-01,13.700000,13.700000,13.480000,13.660000,12.613597,4480106
2017-06-02,13.660000,13.700000,13.480000,13.660000,12.613597,3540292
2017-06-05,13.600000,13.760000,13.500000,13.680000,12.632066,2864134
2017-06-06,13.740000,14.020000,13.540000,14.020000,12.946020,7176668
2017-06-07,14.000000,14.000000,13.620000,13.760000,12.705936,5038939
2017-06-08,13.800000,13.920000,13.640000,13.760000,12.705936,2812627
2017-06-09,13.760000,13.800000,13.540000,13.580000,12.539724,11744048
2017-06-12,13.680000,13.680000,13.360000,13.400000,12.373513,3771292
2017-06-13,13.500000,13.620000,13.360000,13.600000,12.558194,2958460
2017-06-14,13.680000,13.680000,13.380000,13.440000,12.410449,4127045
2017-06-15,13.400000,13.400000,13.200000,13.260000,12.244239,2113590
2017-06-16,13.380000,13.380000,13.080000,13.180000,12.170367,9269157
2017-06-19,13.180000,13.360000,13.100000,13.360000,12.336577,2045705
2017-06-20,13.280000,13.340000,13.160000,13.180000,12.170367,2503022
2017-06-21,13.060000,13.180000,12.920000,13.040000,12.041091,2345984
2017-06-22,12.980000,13.140000,12.940000,13.000000,12.004155,3394367
2017-06-23,12.980000,13.140000,12.960000,13.000000,12.004155,2945208
2017-06-26,13.060000,13.100000,13.000000,13.020000,12.022623,1382200
2017-06-27,13.020000,13.020000,12.860000,12.860000,11.874880,2038093
2017-06-28,12.840000,12.880000,12.660000,12.760000,11.782539,4371178
2017-06-29,12.800000,12.960000,12.760000,12.900000,11.911815,4894687
2017-06-30,12.900000,12.900000,12.740000,12.800000,11.819476,4590987
2017-07-03,12.800000,12.900000,12.760000,12.760000,11.782539,5083809
2017-07-04,12.700000,12.820000,12.440000,12.600000,11.634797,3035170
2017-07-05,12.600000,12.740000,12.520000,12.700000,11.727136,2372610
2017-07-06,12.800000,12.800000,12.640000,12.800000,11.819476,3093965
2017-07-07,12.620000,12.780000,12.620000,12.740000,11.764072,2726455
2017-07-10,12.700000,12.780000,12.660000,12.680000,11.708668,1489327
2017-07-11,12.640000,12.780000,12.640000,12.680000,11.708668,2267258
2017-07-12,12.680000,12.780000,12.580000,12.660000,11.690200,2938228
2017-07-13,12.800000,12.980000,12.800000,12.940000,11.948750,2897008
2017-07-14,12.940000,13.080000,12.860000,13.040000,12.041091,1972490
2017-07-17,13.100000,13.140000,12.900000,12.960000,11.967219,2025190
2017-07-18,13.000000,13.000000,12.840000,13.000000,12.004155,2981163
2017-07-19,12.980000,12.980000,12.900000,12.980000,11.985686,1427574
2017-07-20,12.900000,13.000000,12.820000,12.840000,11.856412,2348906
2017-07-21,12.780000,12.820000,12.680000,12.800000,11.819476,3187259
2017-07-24,12.780000,12.880000,12.720000,12.840000,11.856412,2910017
2017-07-25,12.860000,12.860000,12.580000,12.720000,11.745605,3961355
2017-07-26,12.640000,12.820000,12.640000,12.700000,11.727136,2504382
2017-07-27,12.680000,12.860000,12.680000,12.860000,11.874880,2220896
2017-07-28,12.780000,12.960000,12.780000,12.900000,11.911815,2548397
2017-07-31,12.820000,12.960000,12.820000,12.900000,11.911815,3451260
2017-08-01,12.900000,12.940000,12.860000,12.920000,11.930284,3086161
2017-08-02,12.860000,13.000000,12.860000,12.940000,11.948750,3748944
2017-08-03,12.900000,12.960000,12.800000,12.920000,11.930284,3461253
2017-08-04,12.980000,13.100000,12.920000,13.040000,12.041091,2766290
2017-08-07,13.120000,13.160000,12.900000,12.980000,11.985686,1575335
2017-08-08,12.920000,12.980000,12.860000,12.940000,11.948750,1821179
2017-08-09,12.980000,13.100000,12.800000,13.100000,12.096495,1905783
2017-08-10,13.160000,13.160000,12.880000,12.960000,11.967219,1980953
2017-08-11,12.900000,13.060000,12.760000,12.820000,11.837944,3871394
2017-08-14,12.820000,12.940000,12.800000,12.860000,11.874880,1728008
2017-08-15,12.800000,12.960000,12.800000,12.860000,11.874880,3243656
2017-08-16,12.900000,13.000000,12.780000,12.860000,11.874880,2452913
2017-08-17,13.040000,13.100000,12.880000,12.980000,11.985686,4231877
2017-08-18,12.980000,13.040000,12.840000,13.020000,12.022623,2837746
2017-08-21,12.920000,13.000000,12.840000,12.880000,11.893349,2647238
2017-08-22,12.940000,13.000000,12.920000,12.980000,11.985686,1902064
2017-08-23,12.980000,12.980000,12.980000,12.980000,11.985686,0
2017-08-24,12.820000,13.060000,12.820000,12.920000,11.930284,3469473
2017-08-25,13.500000,13.500000,13.100000,13.120000,12.114963,7384952
2017-08-28,13.280000,13.420000,13.200000,13.340000,12.318110,4391395
2017-08-29,13.340000,13.380000,13.240000,13.340000,12.318110,2553807
2017-08-30,13.340000,13.460000,13.320000,13.400000,12.373513,3171089
2017-08-31,13.480000,13.720000,13.440000,13.540000,12.502789,7597239
2017-09-01,13.560000,13.640000,13.460000,13.580000,12.539724,15633642
2017-09-04,13.560000,13.660000,13.340000,13.380000,12.355046,6428400
2017-09-05,13.440000,13.600000,13.340000,13.400000,12.373513,2400119
2017-09-06,13.360000,13.460000,13.200000,13.360000,12.336577,4107036
2017-09-07,13.480000,13.580000,13.360000,13.440000,12.410449,4181703
2017-09-08,13.660000,14.560000,13.660000,13.900000,12.835213,30168206
2017-09-11,14.000000,14.280000,13.980000,14.260000,13.167635,14581742
2017-09-12,14.280000,14.280000,14.020000,14.140000,13.056827,6128799
2017-09-13,14.160000,14.160000,13.920000,13.940000,12.872149,5984237
2017-09-14,13.880000,14.060000,13.780000,13.900000,12.835213,5056026
2017-09-15,13.900000,13.980000,13.740000,13.780000,12.724404,10049604
2017-09-18,13.820000,14.020000,13.820000,13.960000,12.890615,8927105
2017-09-19,14.040000,14.080000,13.740000,13.820000,12.761340,3874430
2017-09-20,13.780000,13.880000,13.740000,13.860000,12.798276,4000301
2017-09-21,13.900000,13.900000,13.500000,13.780000,12.724404,6066064
2017-09-22,13.620000,13.720000,13.520000,13.720000,12.669001,2934732
2017-09-25,13.600000,13.640000,13.340000,13.560000,12.521257,3638086
2017-09-26,13.300000,13.660000,13.300000,13.580000,12.539724,2750383
