Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,9.160000,9.190000,9.000000,9.060000,7.929129,1911198
2016-03-15,8.950000,9.040000,8.840000,8.870000,7.762844,3558285
2016-03-16,8.920000,8.930000,8.840000,8.900000,7.789098,4633309
2016-03-17,8.940000,9.020000,8.860000,8.880000,7.771596,2384890
2016-03-18,9.200000,9.250000,9.010000,9.230000,8.077909,5855937
2016-03-21,9.250000,9.360000,9.130000,9.210000,8.060404,2418233
2016-03-22,9.300000,9.340000,9.180000,9.290000,8.130419,2751521
2016-03-23,9.210000,9.280000,9.000000,9.110000,7.972888,1589105
2016-03-24,9.260000,9.260000,8.910000,9.000000,7.876617,1918237
2016-03-29,9.000000,9.120000,8.760000,8.890000,7.780347,3486249
2016-03-30,8.870000,9.590000,8.870000,9.580000,8.384221,5913786
2016-03-31,9.600000,10.200000,9.600000,10.160000,8.891825,16940396
2016-04-01,10.160000,10.160000,9.630000,9.790000,8.568010,6263709
2016-04-05,9.900000,9.900000,9.570000,9.650000,8.445483,5349525
2016-04-06,9.900000,9.900000,9.660000,9.770000,8.550507,3208000
2016-04-07,9.750000,9.850000,9.670000,9.700000,8.489244,4696588
2016-04-08,9.620000,9.740000,9.500000,9.690000,8.480491,7265255
2016-04-11,9.170000,9.180000,8.760000,8.850000,7.745340,5578740
2016-04-12,8.850000,9.100000,8.850000,9.020000,7.894123,6088836
2016-04-13,9.020000,9.370000,9.020000,9.290000,8.130419,4363322
2016-04-14,9.320000,9.320000,9.060000,9.070000,7.937881,2346718
2016-04-15,9.190000,9.190000,9.040000,9.140000,7.999143,2033351
2016-04-18,9.180000,9.180000,8.980000,9.120000,7.981638,6453778
2016-04-19,9.160000,9.160000,8.950000,9.090000,7.955383,1716701
2016-04-20,9.140000,9.280000,9.110000,9.190000,8.042901,7887520
2016-04-21,9.380000,9.480000,9.260000,9.330000,8.165427,4731978
2016-04-22,9.280000,9.280000,9.060000,9.110000,7.972888,2055795
2016-04-25,9.160000,9.170000,9.030000,9.040000,7.911626,1370000
2016-04-26,9.120000,9.150000,8.940000,9.070000,7.937881,4668384
2016-04-27,9.150000,9.150000,8.940000,8.990000,7.867866,3703287
2016-04-28,8.960000,8.960000,8.550000,8.650000,7.570305,14777455
2016-04-29,8.580000,8.640000,8.120000,8.260000,7.228985,12081000
2016-05-03,8.260000,8.340000,8.210000,8.250000,7.220233,5097244
2016-05-04,8.340000,8.360000,8.120000,8.350000,7.307751,3607955
2016-05-05,8.230000,8.370000,8.140000,8.260000,7.228985,4078363
2016-05-06,8.300000,8.300000,7.930000,8.150000,7.132715,7702812
2016-05-09,8.140000,8.210000,8.050000,8.160000,7.141467,3879688
2016-05-10,8.070000,8.210000,8.010000,8.190000,7.167721,4718244
2016-05-11,8.200000,8.200000,8.060000,8.130000,7.115211,1969947
2016-05-12,8.150000,8.190000,7.930000,7.970000,6.975182,4158596
2016-05-13,7.900000,7.960000,7.840000,7.900000,6.913919,5752130
2016-05-16,7.840000,7.980000,7.840000,7.980000,6.983934,4443180
2016-05-17,7.980000,7.980000,7.850000,7.970000,6.975182,2468080
2016-05-18,7.960000,7.970000,7.860000,7.970000,6.975182,2596424
2016-05-19,7.980000,7.980000,7.810000,7.820000,6.843904,1644130
2016-05-20,7.850000,7.980000,7.840000,7.970000,6.975182,3958640
2016-05-23,7.900000,7.930000,7.750000,7.840000,7.064389,2610732
2016-05-24,7.840000,7.850000,7.770000,7.790000,7.019335,1893347
2016-05-25,7.840000,7.950000,7.770000,7.830000,7.055377,4354371
2016-05-26,7.840000,7.850000,7.810000,7.820000,7.046367,3242201
2016-05-27,7.850000,7.850000,7.810000,7.840000,7.064389,2368000
2016-05-30,7.800000,7.940000,7.750000,7.860000,7.082410,3715439
2016-05-31,7.830000,8.070000,7.830000,7.860000,7.082410,21750208
2016-06-01,7.820000,7.980000,7.820000,7.950000,7.163506,4148544
2016-06-02,7.900000,8.000000,7.900000,7.950000,7.163506,2314008
2016-06-03,7.990000,7.990000,7.900000,7.940000,7.154496,2270000
2016-06-06,8.000000,8.000000,7.860000,7.910000,7.127462,1683208
2016-06-07,7.950000,8.010000,7.910000,7.980000,7.190538,4894931
2016-06-08,7.960000,8.100000,7.880000,7.950000,7.163506,4098000
2016-06-10,7.920000,7.940000,7.740000,7.750000,6.983293,3217200
2016-06-13,7.700000,7.980000,7.660000,7.950000,7.163506,4584432
2016-06-14,7.970000,7.970000,7.790000,7.800000,7.028346,5519844
2016-06-15,7.800000,7.820000,7.770000,7.780000,7.010324,4409022
2016-06-16,7.770000,7.770000,7.460000,7.480000,6.740003,3957798
2016-06-17,7.680000,7.680000,7.420000,7.490000,6.749013,3497973
2016-06-20,7.540000,7.630000,7.510000,7.590000,6.839121,3668000
2016-06-21,7.560000,7.680000,7.560000,7.600000,6.848132,2362390
2016-06-22,7.640000,7.740000,7.480000,7.720000,6.956259,2588128
2016-06-23,7.750000,7.750000,7.590000,7.700000,6.938238,4598922
2016-06-24,7.700000,7.710000,7.280000,7.550000,6.803079,4547391
2016-06-27,7.550000,7.560000,7.400000,7.540000,6.794067,4120318
2016-06-28,7.550000,7.690000,7.500000,7.660000,6.902195,2988500
2016-06-29,7.790000,7.790000,7.550000,7.730000,6.965271,2412120
2016-06-30,7.850000,7.910000,7.700000,7.710000,6.947249,2657756
2016-07-04,7.760000,7.950000,7.710000,7.720000,6.956259,3118157
2016-07-05,7.760000,7.840000,7.740000,7.750000,6.983293,1726050
2016-07-06,7.790000,7.790000,7.590000,7.660000,6.902195,4202000
2016-07-07,7.690000,7.690000,7.640000,7.660000,6.902195,2143594
2016-07-08,7.750000,7.750000,7.520000,7.570000,6.821099,3886754
2016-07-11,7.750000,7.860000,7.690000,7.770000,7.001313,2448679
2016-07-12,7.800000,7.840000,7.760000,7.820000,7.046367,4022592
2016-07-13,7.840000,7.960000,7.820000,7.950000,7.163506,2613799
2016-07-14,7.950000,7.990000,7.870000,7.960000,7.172517,2100441
2016-07-15,8.040000,8.040000,7.790000,7.880000,7.100431,2430106
2016-07-18,7.920000,8.000000,7.820000,7.960000,7.172517,2554172
2016-07-19,7.980000,8.000000,7.850000,7.890000,7.109442,1958329
2016-07-20,7.920000,7.990000,7.900000,7.910000,7.127462,2354106
2016-07-21,7.940000,8.000000,7.940000,7.990000,7.199548,1678772
2016-07-22,7.930000,7.970000,7.840000,7.910000,7.127462,5500764
2016-07-25,7.980000,7.980000,7.790000,7.810000,7.037356,4237097
2016-07-26,7.830000,7.920000,7.830000,7.920000,7.136474,1931380
2016-07-27,7.930000,7.930000,7.850000,7.930000,7.145484,3832594
2016-07-28,7.920000,7.960000,7.840000,7.960000,7.172517,3758929
2016-07-29,8.000000,8.080000,7.910000,8.000000,7.208560,7331311
2016-08-01,8.000000,8.100000,7.900000,7.920000,7.136474,3849231
2016-08-02,7.920000,7.920000,7.920000,7.920000,7.136474,0
2016-08-03,7.900000,7.910000,7.740000,7.740000,6.974281,5989008
2016-08-04,7.790000,7.800000,7.770000,7.780000,7.010324,2945520
2016-08-05,7.780000,7.910000,7.780000,7.850000,7.073399,2520437
2016-08-08,7.920000,7.990000,7.850000,7.990000,7.199548,3265609
2016-08-09,7.990000,8.020000,7.940000,8.000000,7.208560,3342497
2016-08-10,8.130000,8.130000,7.990000,8.120000,7.316688,3253054
2016-08-11,8.170000,8.220000,8.070000,8.220000,7.406795,6835715
2016-08-12,8.290000,8.300000,8.170000,8.300000,7.478881,2304133
2016-08-15,8.280000,8.280000,8.120000,8.200000,7.388772,2760516
2016-08-16,8.270000,8.400000,8.200000,8.300000,7.478881,2900933
2016-08-17,8.310000,8.310000,8.150000,8.150000,7.343720,2593515
2016-08-18,8.250000,8.280000,8.120000,8.150000,7.343720,2883515
2016-08-19,8.260000,8.260000,8.120000,8.160000,7.352731,3061444
2016-08-22,8.140000,8.210000,8.080000,8.180000,7.370753,1629968
2016-08-23,8.150000,8.150000,8.080000,8.130000,7.325698,2205678
2016-08-24,8.110000,8.150000,8.080000,8.120000,7.316688,4064118
2016-08-25,8.230000,8.280000,8.150000,8.230000,7.415804,4023280
2016-08-26,8.250000,8.380000,8.250000,8.300000,7.478881,2300400
2016-08-29,8.300000,8.710000,8.290000,8.710000,7.848318,5352000
2016-08-30,8.740000,8.750000,8.500000,8.550000,7.704149,1297667
2016-08-31,8.590000,8.600000,8.400000,8.400000,7.568987,6078678
2016-09-01,8.430000,8.550000,8.400000,8.460000,7.623053,2586920
2016-09-02,8.410000,8.520000,8.240000,8.440000,7.605030,2751309
2016-09-05,8.450000,8.600000,8.440000,8.540000,7.695137,4539086
2016-09-06,8.580000,8.650000,8.480000,8.650000,7.794256,4992378
2016-09-07,8.650000,8.650000,8.350000,8.370000,7.702233,3366000
2016-09-08,8.490000,8.590000,8.450000,8.510000,7.831063,3019948
2016-09-09,8.550000,8.560000,8.400000,8.400000,7.729840,4638000
2016-09-12,8.300000,8.300000,8.170000,8.170000,7.518189,3925388
2016-09-13,8.220000,8.260000,8.060000,8.080000,7.435369,1858488
2016-09-14,8.100000,8.220000,8.060000,8.080000,7.435369,3111254
2016-09-15,8.090000,8.100000,7.960000,7.970000,7.334145,3579512
2016-09-19,8.050000,8.150000,8.050000,8.080000,7.435369,4597124
2016-09-20,8.180000,8.200000,8.030000,8.200000,7.545795,6196000
2016-09-21,8.250000,8.330000,8.200000,8.250000,7.591806,2097585
2016-09-22,8.270000,8.380000,8.200000,8.200000,7.545795,2401435
2016-09-23,8.370000,8.370000,8.200000,8.250000,7.591806,4326259
2016-09-26,8.250000,8.250000,8.100000,8.200000,7.545795,3474239
2016-09-27,8.170000,8.170000,8.050000,8.090000,7.444572,6662384
2016-09-28,8.090000,8.090000,7.850000,7.900000,7.269730,7792000
2016-09-29,8.000000,8.120000,8.000000,8.040000,7.398561,5557500
2016-09-30,8.060000,8.080000,7.910000,7.950000,7.315741,8974375
2016-10-03,8.000000,8.140000,8.000000,8.040000,7.398561,1839796
2016-10-04,8.090000,8.130000,8.020000,8.100000,7.453773,4846497
2016-10-05,8.100000,8.150000,8.030000,8.150000,7.499784,5542785
2016-10-06,8.150000,8.550000,8.130000,8.430000,7.757446,14492305
2016-10-07,8.400000,8.440000,8.340000,8.440000,7.766647,3762357
2016-10-11,8.470000,8.470000,8.200000,8.270000,7.610212,3673207
2016-10-12,8.290000,8.360000,8.230000,8.360000,7.693031,2284267
2016-10-13,8.290000,8.350000,8.200000,8.300000,7.637818,3884352
2016-10-14,8.370000,8.380000,8.230000,8.300000,7.637818,3932603
2016-10-17,8.350000,8.380000,8.200000,8.220000,7.564200,2483322
2016-10-18,8.360000,8.450000,8.310000,8.440000,7.766647,5476004
2016-10-19,8.470000,8.470000,8.390000,8.400000,7.729840,5470170
2016-10-20,8.480000,8.540000,8.420000,8.420000,7.748244,4547373
2016-10-21,8.420000,8.420000,8.420000,8.420000,7.748244,0
2016-10-24,8.240000,8.420000,8.240000,8.340000,7.674626,4670000
2016-10-25,8.380000,8.420000,8.330000,8.350000,7.683828,1505430
2016-10-26,8.350000,8.400000,8.270000,8.320000,7.656221,1618413
2016-10-27,8.320000,8.330000,8.080000,8.140000,7.490583,2035345
2016-10-28,8.100000,8.100000,7.830000,7.860000,7.232922,4362534
2016-10-31,7.860000,7.860000,7.700000,7.700000,7.085686,3937932
2016-11-01,7.670000,7.820000,7.670000,7.780000,7.159304,2678872
2016-11-02,7.780000,7.780000,7.630000,7.700000,7.085686,3310599
2016-11-03,7.650000,7.720000,7.650000,7.690000,7.076484,4968191
2016-11-04,7.680000,7.710000,7.660000,7.700000,7.085686,1604832
2016-11-07,7.660000,7.740000,7.650000,7.660000,7.048877,2561232
2016-11-08,7.730000,7.770000,7.680000,7.770000,7.150101,1701725
2016-11-09,7.780000,7.900000,7.620000,7.900000,7.269730,5299042
2016-11-10,8.000000,8.000000,7.730000,7.740000,7.122495,2606416
2016-11-11,7.680000,7.740000,7.510000,7.530000,6.929249,5009696
2016-11-14,7.530000,7.600000,7.510000,7.560000,6.956856,2864313
2016-11-15,7.710000,7.740000,7.630000,7.690000,7.076484,6174189
2016-11-16,7.750000,7.780000,7.660000,7.660000,7.048877,4339668
2016-11-17,7.690000,7.830000,7.610000,7.720000,7.104091,1936000
2016-11-18,7.690000,7.700000,7.620000,7.630000,7.021271,1918056
2016-11-21,7.670000,7.680000,7.590000,7.600000,6.993664,2566946
2016-11-22,7.590000,7.640000,7.590000,7.610000,7.002867,3605977
2016-11-23,7.640000,7.660000,7.630000,7.650000,7.039675,3293035
2016-11-24,7.650000,7.800000,7.600000,7.660000,7.048877,3017949
2016-11-25,7.630000,7.730000,7.620000,7.710000,7.094889,1409168
2016-11-28,7.740000,7.780000,7.710000,7.760000,7.140900,2076306
2016-11-29,7.730000,7.820000,7.620000,7.680000,7.067282,3491633
2016-11-30,7.840000,8.120000,7.680000,8.120000,7.472178,5340342
2016-12-01,7.990000,7.990000,7.740000,7.810000,7.186911,3856387
2016-12-02,7.830000,7.860000,7.770000,7.820000,7.196113,1577803
2016-12-05,7.800000,7.800000,7.620000,7.630000,7.021271,2375138
2016-12-06,7.680000,7.760000,7.640000,7.710000,7.094889,1289174
2016-12-07,7.750000,7.750000,7.610000,7.700000,7.085686,2308000
2016-12-08,7.700000,7.920000,7.680000,7.920000,7.288135,4237699
2016-12-09,7.980000,7.980000,7.850000,7.970000,7.334145,2960156
2016-12-12,7.990000,7.990000,7.680000,7.690000,7.076484,3858119
2016-12-13,7.760000,7.870000,7.750000,7.870000,7.242124,4631004
2016-12-14,7.940000,7.940000,7.750000,7.770000,7.150101,1436074
2016-12-15,7.770000,7.880000,7.700000,7.880000,7.251326,4659789
2016-12-16,7.940000,8.110000,7.900000,8.110000,7.462976,6068061
2016-12-19,8.070000,8.180000,7.900000,8.070000,7.426167,4860238
2016-12-20,8.070000,8.070000,7.840000,7.920000,7.288135,1498616
2016-12-21,7.920000,8.170000,7.920000,8.150000,7.499784,3344957
2016-12-22,8.140000,8.140000,7.810000,7.810000,7.186911,2064738
2016-12-23,7.780000,7.890000,7.720000,7.720000,7.104091,2199673
2016-12-28,7.720000,7.820000,7.700000,7.760000,7.140900,1823323
2016-12-29,7.730000,7.800000,7.730000,7.770000,7.150101,939112
2016-12-30,7.800000,7.870000,7.710000,7.790000,7.168506,2229942
2017-01-03,7.860000,7.860000,7.720000,7.750000,7.131697,1420200
2017-01-04,7.800000,7.940000,7.780000,7.870000,7.242124,1232783
2017-01-05,7.900000,7.950000,7.790000,7.940000,7.306539,2420082
2017-01-06,7.910000,7.980000,7.910000,7.930000,7.297337,2005381
2017-01-09,8.000000,8.000000,7.760000,7.760000,7.140900,2382523
2017-01-10,7.800000,7.880000,7.720000,7.820000,7.196113,4945936
2017-01-11,7.780000,7.850000,7.750000,7.760000,7.140900,4285009
2017-01-12,7.750000,7.820000,7.730000,7.750000,7.131697,5536704
2017-01-13,7.730000,7.770000,7.720000,7.760000,7.140900,1970418
2017-01-16,7.760000,7.770000,7.630000,7.700000,7.085686,5647052
2017-01-17,7.760000,7.770000,7.690000,7.720000,7.104091,1429921
2017-01-18,7.740000,7.860000,7.730000,7.830000,7.205315,4034049
2017-01-19,7.860000,7.860000,7.720000,7.750000,7.131697,2249909
2017-01-20,7.780000,7.780000,7.680000,7.690000,7.076484,1700560
2017-01-23,7.630000,7.740000,7.630000,7.690000,7.076484,3567694
2017-01-24,7.740000,7.740000,7.610000,7.690000,7.076484,6236863
2017-01-25,7.720000,7.740000,7.640000,7.700000,7.085686,2432000
2017-01-26,7.760000,7.790000,7.710000,7.780000,7.159304,1677898
2017-01-27,7.820000,7.820000,7.740000,7.740000,7.122495,1835072
2017-02-01,7.820000,7.820000,7.720000,7.730000,7.113293,6689523
2017-02-02,7.780000,7.810000,7.720000,7.760000,7.140900,3563963
2017-02-03,7.810000,7.830000,7.730000,7.830000,7.205315,1438853
2017-02-06,7.830000,7.950000,7.830000,7.950000,7.315741,3425416
2017-02-07,8.000000,8.150000,7.980000,8.150000,7.499784,4826763
2017-02-08,8.100000,8.270000,8.050000,8.270000,7.610212,3106193
2017-02-09,8.280000,8.460000,8.170000,8.460000,7.785053,5328232
2017-02-10,8.510000,8.570000,8.360000,8.530000,7.849468,4417934
2017-02-13,8.650000,8.650000,8.520000,8.630000,7.941490,3605871
2017-02-14,8.650000,8.650000,8.460000,8.570000,7.886276,1932563
2017-02-15,8.580000,8.620000,8.480000,8.560000,7.877075,3844942
2017-02-16,8.540000,8.580000,8.410000,8.530000,7.849468,2897100
2017-02-17,8.500000,8.560000,8.440000,8.560000,7.877075,3688887
2017-02-20,8.580000,8.580000,8.470000,8.560000,7.877075,1984265
2017-02-21,8.560000,8.600000,8.300000,8.360000,7.693031,2354122
2017-02-22,8.490000,8.570000,8.420000,8.570000,7.886276,4094956
2017-02-23,8.650000,8.650000,8.320000,8.460000,7.785053,2785466
2017-02-24,8.480000,8.560000,8.460000,8.530000,7.849468,3003366
2017-02-27,8.610000,8.630000,8.510000,8.590000,7.904681,4068528
2017-02-28,8.590000,8.750000,8.520000,8.650000,7.959894,3594193
2017-03-01,8.670000,8.670000,8.480000,8.480000,7.803456,2311603
2017-03-02,8.520000,8.570000,8.370000,8.370000,7.702233,1861772
2017-03-03,8.370000,8.540000,8.350000,8.500000,7.821861,1574652
2017-03-06,8.600000,8.600000,8.450000,8.480000,7.803456,1092628
2017-03-07,8.480000,8.600000,8.450000,8.450000,7.775851,1760827
2017-03-08,8.500000,8.720000,8.460000,8.460000,7.785053,4988000
2017-03-09,8.480000,8.580000,8.470000,8.570000,7.886276,2750844
2017-03-10,8.530000,8.550000,8.420000,8.420000,7.748244,2175830
2017-03-13,8.400000,8.540000,8.360000,8.500000,7.821861,902795
2017-03-14,8.490000,8.580000,8.400000,8.460000,7.785053,1982463
2017-03-15,8.400000,8.480000,8.380000,8.400000,7.729840,2967137
2017-03-16,8.430000,8.550000,8.430000,8.480000,7.803456,2520981
2017-03-17,8.550000,8.550000,8.450000,8.460000,7.785053,4999360
2017-03-20,8.520000,8.750000,8.460000,8.700000,8.005906,2873152
2017-03-21,8.670000,8.790000,8.520000,8.690000,7.996703,2574562
2017-03-22,8.630000,8.630000,8.500000,8.610000,7.923085,1608714
2017-03-23,8.610000,8.680000,8.590000,8.680000,7.987501,2410284
2017-03-24,8.780000,8.850000,8.650000,8.730000,8.033512,3703629
2017-03-27,8.750000,8.750000,8.530000,8.590000,7.904681,1960588
2017-03-28,8.580000,8.800000,8.250000,8.330000,7.665424,5298384
2017-03-29,8.380000,8.430000,8.180000,8.430000,7.757446,3913604
2017-03-30,8.400000,8.580000,8.350000,8.580000,7.895479,3041747
2017-03-31,8.490000,8.590000,8.400000,8.580000,7.895479,4422459
2017-04-03,8.570000,8.710000,8.450000,8.700000,8.005906,3443305
2017-04-05,8.870000,8.870000,8.650000,8.800000,8.097928,6591644
2017-04-06,8.760000,8.840000,8.530000,8.670000,7.978299,3201422
2017-04-07,8.800000,8.800000,8.370000,8.400000,7.729840,3622000
2017-04-10,8.470000,8.470000,8.360000,8.390000,7.720638,2032620
2017-04-11,8.430000,8.440000,8.280000,8.320000,7.656221,3131072
2017-04-12,8.270000,8.520000,8.270000,8.400000,7.729840,4220040
2017-04-13,8.320000,8.490000,8.320000,8.490000,7.812659,2045390
2017-04-18,8.460000,8.480000,8.300000,8.340000,7.674626,1680000
2017-04-19,8.320000,8.420000,8.270000,8.330000,7.665424,3230307
2017-04-20,8.300000,8.390000,8.280000,8.330000,7.665424,2744350
2017-04-21,8.330000,8.450000,8.330000,8.410000,7.739042,3519016
2017-04-24,8.460000,8.520000,8.350000,8.520000,7.840266,1478287
2017-04-25,8.550000,8.640000,8.530000,8.640000,7.950693,3542226
2017-04-26,8.620000,8.620000,8.450000,8.520000,7.840266,3322000
2017-04-27,8.590000,8.590000,8.420000,8.490000,7.812659,3488000
2017-04-28,8.480000,8.550000,8.390000,8.520000,7.840266,3822226
2017-05-02,8.560000,8.670000,8.560000,8.630000,7.941490,3783450
2017-05-04,8.660000,8.660000,8.560000,8.640000,7.950693,1837838
2017-05-05,8.620000,8.620000,8.390000,8.430000,7.757446,2354000
2017-05-08,8.430000,8.570000,8.430000,8.510000,7.831063,1057062
2017-05-09,8.530000,8.730000,8.500000,8.730000,8.033512,3394408
2017-05-10,8.760000,8.780000,8.580000,8.660000,7.969096,2523623
2017-05-11,8.660000,8.780000,8.610000,8.780000,8.079523,2661704
2017-05-12,8.740000,8.740000,8.640000,8.680000,7.987501,903536
2017-05-15,8.750000,8.780000,8.720000,8.740000,8.042713,2778469
2017-05-16,8.740000,8.800000,8.670000,8.740000,8.042713,3619212
2017-05-17,8.740000,8.790000,8.620000,8.790000,8.088723,3164699
2017-05-18,8.700000,8.750000,8.650000,8.700000,8.005906,1728464
2017-05-19,8.760000,8.760000,8.640000,8.690000,7.996703,1860182
2017-05-22,8.590000,8.720000,8.470000,8.700000,8.078417,4884607
2017-05-23,8.660000,8.900000,8.660000,8.900000,8.264127,4944577
2017-05-24,8.920000,8.960000,8.890000,8.910000,8.273413,4881969
2017-05-25,8.950000,8.990000,8.950000,8.980000,8.338410,2284995
2017-05-26,8.990000,9.100000,8.960000,8.960000,8.319839,4489707
2017-05-29,9.000000,9.180000,9.000000,9.040000,8.394125,1541723
2017-05-31,9.050000,9.120000,8.870000,9.100000,8.449837,14187794
2017-06-01,9.140000,9.140000,8.870000,9.010000,8.366268,7517780
2017-06-02,9.070000,9.070000,8.910000,8.930000,8.291984,1114372
2017-06-05,8.850000,9.040000,8.850000,8.950000,8.310555,1309317
2017-06-06,8.950000,9.030000,8.850000,8.890000,8.254842,1770108
2017-06-07,8.920000,9.000000,8.760000,8.900000,8.264127,3243466
2017-06-08,8.860000,9.150000,8.840000,9.150000,8.496265,3027284
2017-06-09,9.170000,9.170000,8.880000,8.960000,8.319839,1951825
2017-06-12,9.080000,9.080000,8.780000,8.850000,8.217699,966568
2017-06-13,8.870000,9.000000,8.780000,8.840000,8.208414,6141266
2017-06-14,8.860000,8.950000,8.770000,8.840000,8.208414,8889701
2017-06-15,8.860000,9.030000,8.840000,8.840000,8.208414,1727854
2017-06-16,8.830000,9.030000,8.770000,9.030000,8.384838,3408962
2017-06-19,8.990000,9.100000,8.810000,9.070000,8.421981,1137460
2017-06-20,9.020000,9.100000,8.960000,9.050000,8.403410,5902534
2017-06-21,9.050000,9.060000,8.930000,8.980000,8.338410,2603853
2017-06-22,8.980000,9.270000,8.980000,9.140000,8.486980,3593876
2017-06-23,9.000000,9.120000,9.000000,9.110000,8.459124,2880694
2017-06-26,9.110000,9.120000,8.940000,8.970000,8.329125,1681132
2017-06-27,8.970000,9.060000,8.850000,9.060000,8.412696,3444000
2017-06-28,9.070000,9.080000,8.960000,8.960000,8.319839,886249
2017-06-29,8.960000,9.060000,8.910000,8.970000,8.329125,1546024
2017-06-30,8.950000,9.160000,8.910000,9.160000,8.505549,3201097
2017-07-03,9.130000,9.160000,9.110000,9.150000,8.496265,1143774
2017-07-04,9.050000,9.110000,8.910000,8.940000,8.301268,1239797
2017-07-05,8.930000,8.930000,8.810000,8.890000,8.254842,1406997
2017-07-06,8.850000,8.890000,8.800000,8.860000,8.226984,1578391
2017-07-07,8.880000,8.940000,8.840000,8.850000,8.217699,2396910
2017-07-10,8.930000,9.210000,8.870000,9.100000,8.449837,3874742
2017-07-11,9.040000,9.080000,8.970000,9.050000,8.403410,1204370
2017-07-12,8.980000,9.150000,8.840000,8.950000,8.310555,2136649
2017-07-13,8.930000,9.140000,8.930000,9.140000,8.486980,1860011
2017-07-14,9.240000,9.490000,9.100000,9.250000,8.589120,2512211
2017-07-17,9.380000,9.950000,9.380000,9.820000,9.118396,7889019
2017-07-18,9.910000,9.920000,9.670000,9.730000,9.034826,989907
2017-07-19,9.680000,9.800000,9.650000,9.660000,8.969828,16636011
2017-07-20,9.710000,9.900000,9.530000,9.530000,8.849114,2421300
2017-07-21,9.510000,9.730000,9.350000,9.610000,8.923399,2837757
2017-07-24,9.730000,9.800000,9.620000,9.720000,9.025541,2436686
2017-07-25,9.730000,9.750000,9.510000,9.600000,8.914114,1595013
2017-07-26,9.850000,9.850000,9.580000,9.580000,8.895543,2540714
2017-07-27,9.580000,9.680000,9.470000,9.600000,8.914114,2507829
2017-07-28,9.600000,9.630000,9.450000,9.510000,8.830544,3927639
2017-07-31,9.510000,9.600000,9.500000,9.560000,8.876972,3541020
2017-08-01,9.530000,9.610000,9.470000,9.500000,8.821259,4777696
2017-08-02,9.550000,9.560000,9.450000,9.480000,8.802688,3770000
2017-08-03,9.560000,9.620000,9.480000,9.530000,8.849114,2439972
2017-08-04,9.580000,9.670000,9.500000,9.570000,8.886258,3486000
2017-08-07,9.600000,9.730000,9.550000,9.640000,8.951257,4675727
2017-08-08,9.600000,9.650000,9.410000,9.540000,8.858401,5859463
2017-08-09,9.400000,9.530000,9.100000,9.450000,8.774831,2949779
2017-08-10,9.400000,9.460000,9.130000,9.400000,8.728402,3168071
2017-08-11,9.280000,9.340000,9.190000,9.250000,8.589120,4018765
2017-08-14,9.210000,9.330000,9.140000,9.160000,8.505549,1255830
2017-08-15,9.150000,9.150000,8.970000,8.970000,8.329125,1110357
2017-08-16,8.930000,9.120000,8.930000,9.080000,8.431266,1456956
2017-08-17,9.100000,9.330000,9.100000,9.170000,8.514836,806160
2017-08-18,9.100000,9.190000,9.050000,9.070000,8.421981,822668
2017-08-21,9.100000,9.300000,9.080000,9.250000,8.589120,1022362
2017-08-22,9.350000,9.350000,9.090000,9.260000,8.598407,1395987
2017-08-23,9.260000,9.260000,9.260000,9.260000,8.598407,0
2017-08-24,9.320000,9.340000,9.180000,9.310000,8.644834,1496136
2017-08-25,9.280000,9.330000,9.170000,9.290000,8.626263,1214000
2017-08-28,9.250000,9.280000,9.210000,9.270000,8.607692,1093981
2017-08-29,9.230000,9.340000,9.080000,9.140000,8.486980,1458283
2017-08-30,9.100000,9.340000,8.590000,8.620000,8.004132,8831867
2017-08-31,8.590000,9.250000,8.500000,9.250000,8.589120,7385817
2017-09-01,9.220000,9.220000,9.060000,9.100000,8.449837,5187894
2017-09-04,9.130000,9.130000,8.840000,8.980000,8.338410,2637966
2017-09-05,9.020000,9.020000,8.900000,8.970000,8.329125,1706619
2017-09-06,9.020000,9.020000,8.890000,8.900000,8.264127,1787241
2017-09-07,8.920000,9.030000,8.860000,8.960000,8.319839,2503275
2017-09-08,8.960000,9.030000,8.930000,8.980000,8.338410,1564724
2017-09-11,8.900000,9.000000,8.880000,8.950000,8.406982,1122095
2017-09-12,8.930000,8.990000,8.840000,8.910000,8.369409,2360883
2017-09-13,8.860000,8.900000,8.700000,8.700000,8.172151,2530367
2017-09-14,8.710000,8.760000,8.530000,8.560000,8.040645,4456953
2017-09-15,8.560000,8.600000,8.490000,8.510000,7.993678,4951058
2017-09-18,8.600000,8.670000,8.570000,8.670000,8.143970,1462507
2017-09-19,8.660000,8.670000,8.550000,8.550000,8.031252,1859845
2017-09-20,8.540000,8.640000,8.490000,8.640000,8.115791,2306038
2017-09-21,8.670000,8.680000,8.560000,8.640000,8.115791,2352269
2017-09-22,8.670000,8.670000,8.520000,8.560000,8.040645,1612184
2017-09-25,8.570000,8.570000,8.410000,8.480000,7.965497,2104475
2017-09-26,8.500000,8.550000,8.450000,8.550000,8.031252,2815840
2017-09-27,8.510000,8.670000,8.490000,8.660000,8.134577,2356967
2017-09-28,8.650000,8.720000,8.600000,8.710000,8.181543,2711585
2017-09-29,8.720000,8.750000,8.600000,8.690000,8.162757,4124329
2017-10-03,8.770000,8.770000,8.690000,8.770000,8.237905,1326739
2017-10-04,8.780000,8.780000,8.640000,8.710000,8.181543,2365051
