Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,94.900002,95.000000,94.050003,94.599998,83.600876,4201109
2016-03-08,94.800003,94.849998,93.400002,93.699997,82.805511,2873715
2016-03-09,93.199997,93.599998,92.500000,93.449997,82.584572,4177396
2016-03-10,93.599998,93.599998,92.300003,92.449997,82.629257,2972242
2016-03-11,92.000000,93.650002,91.099998,93.449997,83.523033,3038898
2016-03-14,93.699997,95.650002,93.599998,94.849998,84.774323,5688984
2016-03-15,94.000000,95.500000,94.000000,94.550003,84.506187,3095273
2016-03-16,94.300003,95.500000,93.900002,94.449997,84.416801,2420078
2016-03-17,95.599998,96.099998,95.000000,95.550003,85.399963,3978137
2016-03-18,95.849998,95.849998,94.800003,95.400002,85.265900,5554418
2016-03-21,95.500000,95.949997,94.699997,95.050003,84.953072,3655960
2016-03-22,94.949997,95.500000,93.900002,94.650002,84.595566,4097158
2016-03-23,95.099998,95.800003,94.650002,95.300003,85.176521,3076770
2016-03-24,95.800003,95.800003,92.300003,93.099998,83.210205,5327526
2016-03-29,94.250000,94.250000,92.500000,92.750000,82.897400,4088186
2016-03-30,94.000000,95.949997,93.949997,95.699997,85.534027,5034341
2016-03-31,95.900002,95.900002,94.599998,94.849998,84.774323,4442027
2016-04-01,93.949997,94.650002,92.349998,92.849998,82.986778,4767464
2016-04-05,90.099998,91.300003,89.849998,91.250000,81.556747,7415639
2016-04-06,90.900002,91.800003,90.599998,91.400002,81.690811,5130597
2016-04-07,91.400002,92.699997,91.400002,91.900002,82.137688,2367522
2016-04-08,91.099998,92.849998,90.500000,92.800003,82.942085,2800342
2016-04-11,92.400002,94.550003,92.150002,93.699997,83.746483,2204148
2016-04-12,93.699997,95.500000,93.699997,94.800003,84.729637,4322218
2016-04-13,95.599998,96.750000,95.449997,96.550003,86.293732,4779883
2016-04-14,97.599998,97.949997,96.699997,97.199997,86.874680,4584216
2016-04-15,97.000000,98.000000,96.500000,97.599998,87.232193,2764244
2016-04-18,96.250000,97.349998,96.250000,97.300003,86.964066,2187632
2016-04-19,98.500000,98.500000,97.349998,98.000000,87.589706,2971645
2016-04-20,98.050003,98.650002,97.800003,98.199997,87.768456,4821604
2016-04-21,98.800003,98.800003,98.199997,98.650002,88.170670,4498409
2016-04-22,97.150002,98.849998,97.150002,98.599998,88.125961,2810249
2016-04-25,97.800003,98.750000,97.800003,98.349998,87.902519,1507814
2016-04-26,99.099998,99.199997,97.800003,99.099998,88.572861,3592911
2016-04-27,99.349998,99.400002,98.000000,98.949997,88.438782,2642739
2016-04-28,99.699997,100.900002,98.750000,99.000000,88.483475,5268371
2016-04-29,99.150002,99.150002,97.400002,98.050003,87.634392,3907797
2016-05-03,99.000000,99.000000,94.150002,94.199997,84.193367,6339376
2016-05-04,95.400002,95.400002,93.400002,93.949997,83.969925,3666630
2016-05-05,94.099998,94.500000,92.599998,93.199997,83.299583,4095496
2016-05-06,93.000000,93.099998,91.050003,91.550003,81.824867,4133276
2016-05-09,92.050003,93.250000,91.750000,92.550003,82.718651,2184452
2016-05-10,91.500000,93.400002,91.449997,93.000000,83.120842,2496394
2016-05-11,93.050003,93.849998,90.900002,91.250000,81.556747,2780811
2016-05-12,90.800003,90.900002,89.449997,90.000000,80.439522,4151635
2016-05-13,89.800003,89.800003,86.400002,87.000000,77.758217,9550269
2016-05-16,87.000000,87.800003,86.050003,86.599998,77.400696,5994295
2016-05-17,88.000000,88.449997,86.849998,88.349998,78.964790,5023349
2016-05-18,87.750000,87.750000,86.500000,87.099998,77.847572,4351814
2016-05-19,86.800003,86.800003,86.000000,86.250000,77.087868,3453184
2016-05-20,86.500000,89.449997,86.400002,87.800003,78.473228,5838592
2016-05-23,87.199997,87.750000,86.500000,86.949997,77.713509,2687311
2016-05-24,86.449997,87.150002,85.750000,86.449997,77.266617,5677655
2016-05-25,87.500000,89.199997,87.500000,88.099998,78.741356,4501909
2016-05-26,88.099998,88.900002,87.000000,88.650002,79.232933,4111733
2016-05-27,88.900002,89.800003,87.949997,89.250000,79.769196,4659804
2016-05-30,89.300003,91.550003,88.650002,90.949997,81.288605,5984933
2016-05-31,91.000000,92.300003,90.699997,91.400002,81.690811,25917995
2016-06-01,91.400002,92.300003,90.949997,91.699997,81.958939,6158484
2016-06-02,91.750000,92.500000,91.199997,92.199997,82.405823,3898803
2016-06-03,92.699997,93.500000,91.849998,92.699997,82.852707,5468563
2016-06-06,92.449997,93.650002,92.250000,92.949997,83.076141,3738891
2016-06-07,93.900002,95.750000,93.199997,94.949997,84.863693,5506200
2016-06-08,94.349998,94.449997,93.300003,94.050003,84.059303,3801548
2016-06-10,93.300003,93.949997,92.400002,92.800003,82.942085,4692198
2016-06-13,91.000000,91.300003,89.900002,90.400002,80.797035,4066156
2016-06-14,89.750000,90.300003,89.500000,89.949997,80.394829,3287680
2016-06-15,88.500000,90.150002,88.500000,89.500000,79.992638,3249703
2016-06-16,89.000000,89.400002,87.550003,87.750000,78.428528,6702466
2016-06-17,87.699997,88.949997,87.000000,87.349998,78.071022,17292650
2016-06-20,87.949997,90.300003,87.949997,89.400002,79.903259,6147357
2016-06-21,89.050003,90.000000,88.699997,88.949997,79.501060,3499151
2016-06-22,88.400002,89.599998,87.849998,89.000000,79.545753,6030159
2016-06-23,89.650002,89.650002,88.500000,88.949997,79.501060,3894346
2016-06-24,88.349998,90.650002,85.400002,88.550003,79.143547,8087647
2016-06-27,87.000000,89.449997,86.300003,88.750000,79.322311,4764043
2016-06-28,87.599998,88.699997,87.599998,88.050003,78.696671,6500828
2016-06-29,88.349998,91.150002,88.349998,90.699997,81.065163,4858688
2016-06-30,92.449997,93.449997,91.800003,93.050003,83.165535,8508749
2016-07-04,94.500000,97.000000,93.949997,96.750000,86.472488,9751350
2016-07-05,96.599998,97.750000,95.800003,97.550003,87.187508,9178337
2016-07-06,97.199997,97.199997,94.500000,97.000000,86.695930,7844158
2016-07-07,97.349998,98.300003,97.099998,98.150002,87.723770,7447373
2016-07-08,98.500000,98.500000,96.750000,97.699997,87.321564,4873889
2016-07-11,98.949997,100.300003,97.900002,100.099998,89.466621,9134821
2016-07-12,101.000000,102.500000,100.400002,102.099998,91.254166,7814668
2016-07-13,103.000000,103.699997,102.500000,103.000000,92.058556,7100884
2016-07-14,102.599998,103.699997,102.500000,103.400002,92.416077,4742841
2016-07-15,103.699997,107.300003,103.599998,105.699997,94.471756,7277419
2016-07-18,106.000000,108.599998,105.900002,108.099998,96.616806,8364461
2016-07-19,108.000000,108.099998,106.800003,107.400002,95.991165,5555523
2016-07-20,107.900002,109.199997,107.500000,109.000000,97.421196,4245261
2016-07-21,109.699997,111.199997,109.000000,109.699997,98.046837,6185257
2016-07-22,108.500000,109.900002,108.000000,109.300003,97.689339,3950588
2016-07-25,110.000000,110.500000,109.000000,109.800003,98.136223,3271671
2016-07-26,109.800003,111.500000,109.500000,110.599998,98.851227,4294734
2016-07-27,110.599998,111.000000,108.699997,110.800003,99.029991,5565225
2016-07-28,110.900002,113.500000,110.500000,113.099998,101.085663,6797050
2016-07-29,113.099998,113.400002,110.300003,111.000000,99.208733,6476930
2016-08-01,111.199997,112.900002,110.599998,110.599998,98.851227,3842800
2016-08-02,110.599998,110.599998,110.599998,110.599998,98.851227,0
2016-08-03,108.699997,109.199997,106.099998,106.099998,94.829254,6889696
2016-08-04,106.699997,108.199997,106.400002,107.699997,96.259293,4093003
2016-08-05,109.099998,111.400002,108.599998,111.000000,99.208733,5239629
2016-08-08,111.500000,112.300003,110.599998,111.900002,100.013138,3758709
2016-08-09,112.199997,112.400002,111.000000,111.599998,99.745003,2092059
2016-08-10,112.000000,112.699997,109.699997,110.699997,98.940605,5182642
2016-08-11,110.500000,110.699997,108.599998,109.400002,97.778709,4705782
2016-08-12,110.000000,111.699997,109.699997,111.300003,99.476875,4184796
2016-08-15,111.500000,111.599998,110.199997,110.300003,98.583115,4544727
2016-08-16,110.500000,110.500000,108.300003,108.400002,96.884941,5642135
2016-08-17,108.900002,110.300003,108.500000,109.199997,97.599953,5172045
2016-08-18,110.099998,111.699997,109.300003,110.000000,98.314972,4769869
2016-08-19,111.900002,111.900002,108.400002,109.099998,97.510574,4270800
2016-08-22,109.300003,110.099998,107.699997,110.099998,98.404350,2374025
2016-08-23,110.400002,110.800003,108.800003,110.500000,98.761864,2938412
2016-08-24,110.500000,110.500000,108.300003,108.800003,97.242439,3091783
2016-08-25,108.099998,110.400002,107.800003,110.199997,98.493713,4401468
2016-08-26,110.599998,111.000000,109.800003,111.000000,99.208733,3754481
2016-08-29,111.199997,111.199997,108.500000,109.000000,97.421196,3721254
2016-08-30,109.500000,109.800003,108.199997,109.500000,97.868088,3598421
2016-08-31,109.599998,109.800003,109.000000,109.199997,97.599953,3915764
2016-09-01,109.199997,110.400002,108.300003,109.300003,97.689339,4112027
2016-09-02,110.099998,111.900002,109.000000,111.900002,100.013138,10249550
2016-09-05,113.000000,117.699997,113.000000,117.099998,104.660751,11208637
2016-09-06,116.300003,118.199997,116.199997,118.099998,105.554535,6323075
2016-09-07,118.000000,118.099998,116.699997,118.099998,105.554535,6564291
2016-09-08,118.000000,120.900002,117.900002,120.800003,107.967712,6987429
2016-09-09,121.699997,123.300003,118.800003,120.900002,108.057091,8962166
2016-09-12,117.000000,119.500000,116.699997,116.699997,104.303253,7151673
2016-09-13,119.000000,119.199997,116.400002,116.400002,104.035118,6154286
2016-09-14,116.800003,117.199997,115.000000,115.199997,102.962593,5727785
2016-09-15,115.000000,116.500000,114.599998,115.199997,102.962593,6198698
2016-09-19,115.900002,118.000000,115.199997,117.400002,104.928894,4167653
2016-09-20,117.400002,117.400002,116.300003,116.800003,104.392624,2684383
2016-09-21,116.900002,118.699997,116.400002,118.699997,106.090790,4241654
2016-09-22,119.199997,120.000000,118.099998,118.300003,105.733292,5812012
2016-09-23,118.500000,119.699997,118.099998,118.599998,106.001411,3299259
2016-09-26,117.300003,118.400002,116.599998,116.699997,104.303253,3435512
2016-09-27,117.599998,118.900002,116.599998,118.500000,105.912041,3354903
2016-09-28,117.500000,119.099998,117.500000,119.099998,106.448303,2317902
2016-09-29,119.699997,119.900002,117.699997,118.500000,105.912041,2560241
2016-09-30,117.000000,117.400002,116.000000,117.099998,104.660751,4419957
2016-10-03,119.199997,119.199997,115.800003,116.900002,104.482010,3621309
2016-10-04,117.599998,117.599998,115.900002,116.400002,104.035118,3487694
2016-10-05,116.099998,116.699997,115.500000,116.199997,103.856354,2661231
2016-10-06,117.000000,117.800003,116.300003,116.900002,104.482010,4284393
2016-10-07,117.400002,117.500000,116.400002,117.199997,104.750137,3294520
2016-10-11,117.500000,117.900002,113.800003,114.500000,102.336960,7562054
2016-10-12,113.500000,114.199997,112.300003,113.199997,101.175049,4899907
2016-10-13,113.599998,114.500000,112.800003,113.599998,101.532555,3442337
2016-10-14,114.500000,114.699997,113.599998,114.000000,101.890068,1959908
2016-10-17,114.500000,114.699997,112.599998,113.400002,101.353813,2697714
2016-10-18,114.400002,115.400002,114.400002,115.099998,102.873207,3061619
2016-10-19,115.300003,115.400002,113.599998,114.800003,102.605080,2220882
2016-10-20,114.800003,115.000000,113.599998,114.199997,102.068825,2698885
2016-10-21,114.199997,114.199997,114.199997,114.199997,102.068825,0
2016-10-24,116.000000,116.000000,114.199997,115.000000,102.783836,5018201
2016-10-25,115.400002,116.800003,114.800003,115.900002,103.588234,3179445
2016-10-26,115.699997,116.300003,114.599998,115.500000,103.230713,2038180
2016-10-27,116.199997,116.199997,114.199997,115.900002,103.588234,3969406
2016-10-28,116.000000,116.099998,114.000000,115.000000,102.783836,3455920
2016-10-31,114.300003,115.800003,114.099998,115.800003,103.498863,4949979
2016-11-01,116.599998,118.400002,115.900002,118.400002,105.822655,6494514
2016-11-02,118.400002,118.400002,115.800003,117.300003,104.839508,3358175
2016-11-03,116.500000,116.900002,115.400002,115.800003,103.498863,3210878
2016-11-04,116.400002,116.400002,115.199997,115.400002,103.141350,2681103
2016-11-07,108.900002,109.000000,103.400002,104.000000,92.952347,32779356
2016-11-08,104.800003,106.800003,104.000000,105.699997,94.471756,10498632
2016-11-09,106.000000,106.199997,102.400002,104.300003,93.220474,19995352
2016-11-10,105.800003,106.599998,104.800003,105.900002,94.650505,8406853
2016-11-11,105.500000,105.599998,103.599998,104.599998,93.488602,9696383
2016-11-14,102.000000,102.000000,99.199997,99.750000,91.605972,10761127
2016-11-15,99.250000,101.000000,99.250000,100.199997,92.019226,4552295
2016-11-16,99.900002,100.400002,99.849998,100.000000,91.835564,4022528
2016-11-17,100.300003,101.400002,99.949997,101.000000,92.753914,4357367
2016-11-18,100.199997,101.099998,99.900002,100.300003,92.111069,2852600
2016-11-21,100.199997,100.800003,100.000000,100.400002,92.202904,4745082
2016-11-22,101.400002,102.300003,101.300003,102.000000,93.672272,4501631
2016-11-23,102.199997,102.400002,101.599998,102.000000,93.672272,2942979
2016-11-24,101.000000,101.900002,100.800003,101.199997,92.937584,3158718
2016-11-25,101.500000,101.500000,100.699997,100.900002,92.662071,3238563
2016-11-28,101.400002,102.000000,100.699997,100.900002,92.662071,3267053
2016-11-29,100.300003,101.300003,100.199997,100.400002,92.202904,3678492
2016-11-30,101.099998,102.000000,100.599998,101.500000,93.213089,8449229
2016-12-01,101.599998,101.900002,101.000000,101.500000,93.213089,3826248
2016-12-02,101.000000,101.699997,100.500000,101.000000,92.753914,3916040
2016-12-05,101.699997,101.699997,100.800003,101.500000,93.213089,2319711
2016-12-06,102.199997,102.900002,101.199997,101.699997,93.396767,2547351
2016-12-07,102.099998,103.400002,101.800003,102.800003,94.406952,3813213
2016-12-08,103.500000,104.000000,102.599998,103.099998,94.682457,3388769
2016-12-09,104.000000,105.400002,103.300003,105.199997,96.611008,6058766
2016-12-12,105.500000,105.800003,101.599998,102.599998,94.223274,6825389
2016-12-13,101.900002,102.699997,101.500000,102.500000,94.131454,3573099
2016-12-14,102.199997,102.699997,101.800003,102.099998,93.764099,3083791
2016-12-15,101.000000,101.199997,99.599998,99.699997,91.560059,6968290
2016-12-16,100.400002,100.599998,99.349998,99.449997,91.330467,5187336
2016-12-19,99.949997,100.099998,98.349998,98.750000,90.687622,4378564
2016-12-20,98.449997,99.400002,98.400002,98.650002,90.595787,2250718
2016-12-21,98.500000,99.150002,97.550003,98.400002,90.366188,3993676
2016-12-22,98.000000,98.500000,97.199997,97.900002,89.907013,2349825
2016-12-23,97.699997,98.000000,97.050003,97.250000,89.310074,2826017
2016-12-28,97.300003,97.699997,97.050003,97.150002,89.218239,3119194
2016-12-29,96.699997,97.449997,96.500000,97.400002,89.447838,3180639
2016-12-30,97.599998,98.599998,97.550003,98.000000,89.998848,3815163
2017-01-03,98.050003,101.400002,97.750000,100.699997,92.478409,5570973
2017-01-04,101.199997,101.400002,99.699997,100.900002,92.662071,3532975
2017-01-05,102.000000,102.599998,101.400002,102.599998,94.223274,3386376
2017-01-06,102.800003,103.800003,102.699997,103.400002,94.957970,3397989
2017-01-09,103.900002,104.199997,102.800003,104.000000,95.508987,3279306
2017-01-10,104.199997,104.800003,103.800003,104.699997,96.151833,3570668
2017-01-11,105.000000,106.000000,104.500000,105.699997,97.070183,5822233
2017-01-12,106.400002,107.400002,105.699997,106.400002,97.713036,9549013
2017-01-13,106.400002,107.400002,106.300003,106.699997,97.988548,6222331
2017-01-16,106.400002,106.400002,105.000000,105.699997,97.070183,2238028
2017-01-17,106.000000,106.000000,104.900002,105.800003,97.162025,2123377
2017-01-18,106.199997,106.599998,105.699997,106.500000,97.804871,4234334
2017-01-19,105.699997,105.800003,104.900002,105.000000,96.427338,3652454
2017-01-20,104.099998,105.199997,103.699997,105.000000,96.427338,3749164
2017-01-23,105.000000,106.300003,104.199997,104.599998,96.059998,2634923
2017-01-24,105.699997,106.000000,104.500000,105.800003,97.162025,4201891
2017-01-25,106.099998,106.699997,105.800003,106.300003,97.621201,2874230
2017-01-26,106.800003,107.400002,106.300003,107.099998,98.355881,2422984
2017-01-27,106.699997,107.400002,106.400002,107.400002,98.631401,1143009
2017-02-01,108.400002,108.500000,106.599998,107.800003,98.998734,3136598
2017-02-02,107.900002,108.300003,106.800003,107.199997,98.447716,1635959
2017-02-03,107.800003,108.000000,106.800003,108.000000,99.182396,3063378
2017-02-06,108.500000,108.500000,107.000000,108.199997,99.366074,2824969
2017-02-07,108.400002,109.300003,107.800003,108.500000,99.641579,3533586
2017-02-08,108.500000,109.000000,107.500000,108.400002,99.549751,4593404
2017-02-09,108.500000,109.000000,108.300003,108.900002,100.008926,3663369
2017-02-10,109.099998,109.500000,108.000000,108.300003,99.457916,3299256
2017-02-13,109.000000,109.000000,107.599998,108.000000,99.182396,2905361
2017-02-14,108.300003,109.000000,108.000000,108.500000,99.641579,1997413
2017-02-15,108.400002,109.699997,108.300003,109.099998,100.192596,3370713
2017-02-16,109.000000,109.500000,107.699997,108.300003,99.457916,2915654
2017-02-17,107.800003,108.800003,107.199997,108.099998,99.274246,3027309
2017-02-20,107.099998,108.800003,107.099998,108.500000,99.641579,3113266
2017-02-21,108.800003,113.400002,108.599998,111.699997,102.580315,9712473
2017-02-22,113.000000,114.900002,112.199997,113.000000,103.774178,7313865
2017-02-23,114.000000,115.800003,113.800003,114.000000,104.692535,4990975
2017-02-24,113.800003,114.400002,113.300003,114.400002,105.059883,3111455
2017-02-27,113.699997,115.000000,113.300003,114.699997,105.335381,2821112
2017-02-28,114.400002,114.800003,113.500000,113.500000,104.233360,4775761
2017-03-01,114.800003,116.000000,113.800003,115.599998,106.161903,5318640
2017-03-02,116.500000,116.599998,113.599998,114.300003,104.968056,5804929
2017-03-03,113.400002,113.500000,112.000000,113.000000,103.774178,3831568
2017-03-06,113.300003,113.500000,111.599998,112.000000,102.855820,3165455
2017-03-07,112.000000,113.699997,111.400002,113.000000,103.774178,4337771
2017-03-08,112.900002,113.199997,110.800003,113.000000,103.774178,5059229
2017-03-09,111.900002,113.000000,111.599998,112.599998,103.406837,2655513
2017-03-10,114.000000,115.800003,113.400002,113.500000,104.233360,5837740
2017-03-13,113.599998,114.000000,112.900002,113.300003,105.067978,3823581
2017-03-14,113.599998,113.599998,111.400002,112.099998,103.955154,3731054
2017-03-15,112.000000,113.199997,111.000000,112.000000,103.862419,3272194
2017-03-16,116.500000,116.500000,113.099998,114.300003,105.995316,5291800
2017-03-17,114.900002,115.300003,113.400002,114.900002,106.551727,5400781
2017-03-20,114.500000,115.000000,114.099998,114.800003,106.458984,2673001
2017-03-21,115.000000,115.500000,114.199997,115.099998,106.737183,2944615
2017-03-22,114.500000,115.099998,113.800003,114.900002,106.551727,4633650
2017-03-23,115.300003,115.300003,114.500000,114.900002,106.551727,3969551
2017-03-24,114.199997,114.400002,112.300003,114.300003,105.995316,5371159
2017-03-27,114.099998,114.900002,113.400002,114.400002,106.088051,3726414
2017-03-28,114.599998,114.699997,113.400002,114.400002,106.088051,4154546
2017-03-29,114.099998,114.500000,113.400002,114.099998,105.809853,3505790
2017-03-30,114.300003,115.000000,113.800003,115.000000,106.644455,4863421
2017-03-31,114.099998,115.000000,113.400002,114.199997,105.902580,3305851
2017-04-03,115.000000,115.699997,114.400002,115.300003,106.922668,2976002
2017-04-05,116.000000,117.199997,115.500000,117.000000,108.499146,7139268
2017-04-06,117.000000,118.000000,116.400002,117.000000,108.499146,3473700
2017-04-07,117.800003,117.800003,115.199997,117.000000,108.499146,4430611
2017-04-10,117.599998,117.599998,116.099998,117.599998,109.055550,3043702
2017-04-11,117.400002,117.800003,116.099998,116.800003,108.313683,3566084
2017-04-12,116.500000,117.699997,115.000000,117.699997,109.148277,5109804
2017-04-13,117.300003,119.500000,117.099998,119.300003,110.632027,5903954
2017-04-18,119.500000,119.699997,117.599998,118.199997,109.611954,4613258
2017-04-19,117.099998,117.699997,114.699997,116.199997,107.757263,5613004
2017-04-20,116.500000,117.800003,116.300003,117.300003,108.777351,3437649
2017-04-21,117.800003,117.900002,116.300003,116.500000,108.035469,2147089
2017-04-24,115.800003,116.300003,114.599998,115.000000,106.644455,3757473
2017-04-25,115.199997,116.400002,115.000000,116.199997,107.757263,2697646
2017-04-26,117.000000,117.199997,116.099998,116.800003,108.313683,2593284
2017-04-27,115.500000,117.199997,115.500000,117.199997,108.684608,2739064
2017-04-28,117.199997,117.500000,116.300003,116.699997,108.220940,3141519
2017-05-02,118.000000,118.300003,116.500000,117.400002,108.870079,3248130
2017-05-04,118.000000,118.300003,117.000000,118.099998,109.519218,3112969
2017-05-05,118.800003,118.800003,116.000000,116.599998,108.128204,2999077
2017-05-08,118.300003,118.300003,116.099998,116.500000,108.035469,2428779
2017-05-09,116.800003,118.000000,116.500000,117.500000,108.962807,3077014
2017-05-10,118.099998,118.500000,116.800003,116.800003,108.313683,3089643
2017-05-11,117.500000,117.699997,116.599998,116.599998,108.128204,2666682
2017-05-12,116.500000,116.900002,115.800003,116.000000,107.571800,2933849
2017-05-15,115.900002,116.300003,115.500000,116.000000,107.571800,4235986
2017-05-16,116.300003,116.300003,115.000000,115.199997,106.829926,3631010
2017-05-17,115.800003,116.800003,115.599998,116.099998,107.664536,4100514
2017-05-18,115.000000,116.199997,114.500000,115.099998,106.737183,6057454
2017-05-19,114.500000,115.000000,114.400002,114.400002,106.088051,3950756
2017-05-22,114.800003,114.800003,113.000000,113.800003,105.531654,4572418
2017-05-23,113.599998,113.800003,113.000000,113.099998,104.882500,3321778
2017-05-24,113.000000,114.099998,112.500000,114.099998,105.809853,3390318
2017-05-25,115.400002,116.400002,114.400002,115.099998,106.737183,4039732
2017-05-26,115.699997,115.900002,114.599998,114.800003,106.458984,1814421
2017-05-29,115.099998,115.599998,114.599998,115.199997,106.829926,2752260
2017-05-31,115.900002,116.300003,115.199997,115.300003,106.922668,4895264
2017-06-01,116.500000,118.099998,116.300003,117.699997,109.148277,4576647
2017-06-02,118.300003,118.300003,117.400002,118.300003,109.704689,3036953
2017-06-05,118.800003,119.000000,117.800003,118.300003,109.704689,3827208
2017-06-06,118.400002,124.099998,118.000000,124.099998,115.083275,14600339
2017-06-07,123.500000,124.000000,121.199997,122.000000,113.135849,6731525
2017-06-08,122.099998,122.099998,121.199997,121.599998,112.764915,3332602
2017-06-09,122.800003,123.000000,119.699997,121.500000,112.672180,4613631
2017-06-12,121.500000,121.500000,118.800003,119.199997,110.539291,2876091
2017-06-13,120.300003,120.699997,119.000000,120.500000,111.744835,2839785
2017-06-14,121.000000,121.500000,119.400002,120.699997,111.930305,3091614
2017-06-15,120.500000,120.500000,117.400002,118.699997,110.075615,3624099
2017-06-16,117.599998,118.599998,117.599998,118.000000,109.426491,3025153
2017-06-19,118.000000,118.599998,117.800003,118.000000,109.426491,2150027
2017-06-20,118.400002,119.900002,118.099998,118.099998,109.519218,4246803
2017-06-21,118.000000,118.099998,115.300003,116.599998,108.128204,4334998
2017-06-22,116.699997,117.800003,116.000000,116.800003,108.313683,2684396
2017-06-23,117.599998,117.599998,116.400002,116.599998,108.128204,1734964
2017-06-26,117.400002,117.400002,115.900002,116.500000,108.035469,2252712
2017-06-27,116.900002,116.900002,115.699997,115.699997,107.293594,3667805
2017-06-28,115.000000,115.500000,113.500000,114.000000,105.717110,7527658
2017-06-29,114.300003,114.800003,113.699997,114.500000,106.180786,6112148
2017-06-30,114.000000,115.099998,113.699997,114.699997,106.366249,3941733
2017-07-03,114.599998,115.800003,114.599998,115.500000,107.108131,3245537
2017-07-04,116.000000,116.000000,113.699997,115.099998,106.737183,4367139
2017-07-05,115.400002,115.500000,114.599998,115.400002,107.015396,2009958
2017-07-06,116.400002,116.500000,115.500000,115.800003,107.386337,2437465
2017-07-07,114.900002,116.699997,114.900002,115.500000,107.108131,2142668
2017-07-10,116.300003,116.500000,115.400002,115.900002,107.479065,1679757
2017-07-11,116.400002,116.400002,115.000000,115.900002,107.479065,2438201
2017-07-12,116.900002,116.900002,115.500000,116.199997,107.757263,1928240
2017-07-13,117.599998,118.900002,117.599998,118.699997,110.075615,4500026
2017-07-14,118.800003,119.699997,118.300003,119.300003,110.632027,2378907
2017-07-17,119.900002,120.300003,119.000000,119.000000,110.353821,2788340
2017-07-18,118.400002,119.300003,118.400002,119.199997,110.539291,2086796
2017-07-19,119.400002,119.599998,118.500000,119.599998,110.910233,3495450
2017-07-20,119.800003,120.000000,118.800003,118.900002,110.261093,3371776
2017-07-21,119.199997,119.199997,118.000000,118.800003,110.168365,2123047
2017-07-24,118.500000,119.400002,118.199997,118.500000,109.890160,1654284
2017-07-25,118.500000,118.800003,117.199997,117.699997,109.148277,2865998
2017-07-26,117.000000,118.400002,116.900002,117.800003,109.241013,3313951
2017-07-27,117.800003,120.000000,117.500000,119.300003,110.632027,5358221
2017-07-28,119.300003,121.400002,118.800003,121.400002,112.579445,4251074
2017-07-31,121.800003,121.800003,120.300003,121.000000,112.208511,2912465
2017-08-01,121.800003,121.800003,120.699997,121.000000,112.208511,2831462
2017-08-02,121.699997,121.800003,120.599998,121.400002,112.579445,2608633
2017-08-03,120.500000,122.300003,120.500000,122.199997,113.321320,2592620
2017-08-04,122.800003,124.900002,122.599998,123.500000,114.526878,5185870
2017-08-07,124.000000,124.000000,122.199997,123.000000,114.063194,1988510
2017-08-08,122.800003,123.000000,121.400002,122.099998,113.228592,2332086
2017-08-09,123.000000,124.000000,121.300003,123.900002,114.897820,4150981
2017-08-10,124.099998,124.800003,121.599998,122.199997,113.321320,4115258
2017-08-11,122.500000,122.500000,120.099998,120.699997,111.930305,4177159
2017-08-14,121.900002,122.699997,121.000000,122.300003,113.414063,2958097
2017-08-15,122.000000,122.199997,120.800003,122.000000,113.135849,2882176
2017-08-16,122.199997,123.099998,121.699997,123.099998,114.155937,2526366
2017-08-17,123.000000,123.199997,121.500000,122.599998,113.692253,2150065
2017-08-18,122.900002,122.900002,121.099998,121.900002,113.043121,3129481
2017-08-21,121.300003,122.500000,121.099998,122.400002,113.506798,1592375
2017-08-22,122.400002,123.699997,122.099998,122.900002,113.970459,2614236
2017-08-23,122.900002,122.900002,122.900002,122.900002,113.970459,0
2017-08-24,122.199997,124.300003,122.199997,123.800003,114.805077,3556930
2017-08-25,124.099998,125.800003,122.800003,125.199997,116.103355,4968990
2017-08-28,125.800003,126.000000,125.000000,125.699997,116.567024,2819586
2017-08-29,124.800003,125.500000,124.000000,125.400002,116.288826,2016399
2017-08-30,126.000000,127.500000,125.400002,127.300003,118.050774,3305218
2017-08-31,127.300003,130.800003,127.099998,130.600006,121.111023,5182785
2017-09-01,129.800003,129.800003,128.399994,129.699997,120.276390,3518568
2017-09-04,129.600006,130.000000,127.800003,128.600006,119.256325,1981164
2017-09-05,128.899994,129.600006,128.199997,128.500000,119.163582,2769153
2017-09-06,129.100006,129.100006,126.500000,128.399994,119.070847,4677161
2017-09-07,128.800003,128.899994,127.500000,128.500000,119.163582,3670660
2017-09-08,128.800003,135.899994,128.800003,133.699997,123.985764,14608711
2017-09-11,134.399994,135.800003,134.399994,135.600006,125.747719,6835527
2017-09-12,134.699997,135.399994,133.199997,134.800003,125.005852,4108299
2017-09-13,134.899994,136.899994,134.000000,136.800003,126.860527,8992782
2017-09-14,135.600006,136.500000,135.199997,135.300003,125.469513,3463909
2017-09-15,133.500000,135.800003,132.000000,135.100006,125.284050,6809641
2017-09-18,135.800003,136.300003,134.199997,134.600006,124.820389,4902327
2017-09-19,134.000000,134.399994,132.600006,134.199997,124.449440,3350431
2017-09-20,133.000000,133.300003,132.000000,132.899994,123.243881,3008403
2017-09-21,131.699997,133.399994,131.199997,131.800003,122.223824,4528095
2017-09-22,130.699997,131.199997,129.199997,130.399994,120.925537,4605208
2017-09-25,129.500000,130.100006,125.599998,126.199997,117.030685,6810206
2017-09-26,125.300003,127.199997,125.000000,126.000000,116.845230,4519074
