Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,15.020000,15.080000,14.880000,14.880000,12.680672,8498521
2016-03-08,14.700000,14.840000,14.600000,14.720000,12.544321,3354716
2016-03-09,14.760000,14.760000,14.600000,14.640000,12.476145,2872388
2016-03-10,14.700000,14.720000,14.440000,14.460000,12.322749,3096745
2016-03-11,14.460000,14.580000,14.340000,14.440000,12.305705,3813232
2016-03-14,14.620000,14.780000,14.500000,14.640000,12.476145,7019000
2016-03-15,14.780000,14.780000,14.580000,14.620000,12.459102,3887756
2016-03-16,14.780000,14.920000,14.660000,14.780000,12.595452,5072850
2016-03-17,14.900000,15.100000,14.900000,15.040000,12.817024,6414741
2016-03-18,15.020000,15.140000,14.760000,14.840000,12.646584,13658293
2016-03-21,14.900000,14.940000,14.640000,14.860000,12.663629,6547641
2016-03-22,14.960000,14.980000,14.680000,14.740000,12.561363,5650080
2016-03-23,14.880000,15.060000,14.720000,14.860000,12.663629,13780556
2016-03-24,14.680000,14.740000,14.540000,14.600000,12.442059,5414027
2016-03-29,14.660000,14.680000,14.420000,14.560000,12.407969,7088913
2016-03-30,14.540000,14.780000,14.540000,14.720000,12.544321,7398185
2016-03-31,14.720000,14.860000,14.720000,14.820000,12.629540,9392152
2016-04-01,14.840000,14.860000,14.620000,14.680000,12.510233,4862162
2016-04-05,14.480000,14.600000,14.100000,14.240000,12.135267,9856620
2016-04-06,14.100000,14.200000,14.100000,14.180000,12.084135,8041088
2016-04-07,14.200000,14.340000,14.200000,14.320000,12.203443,4315492
2016-04-08,14.120000,14.420000,14.120000,14.420000,12.288662,3991404
2016-04-11,14.220000,14.640000,14.220000,14.560000,12.407969,11082073
2016-04-12,14.460000,14.660000,14.460000,14.520000,12.373882,8032104
2016-04-13,14.780000,15.460000,14.740000,15.420000,13.140859,18288422
2016-04-14,15.440000,15.780000,15.400000,15.740000,13.413560,9971725
2016-04-15,15.760000,16.000000,15.760000,15.760000,13.430603,9596156
2016-04-18,15.680000,15.780000,15.540000,15.760000,13.430603,3836755
2016-04-19,15.980000,16.000000,15.680000,15.960000,13.601044,6115700
2016-04-20,15.940000,16.100000,15.880000,16.020000,13.652175,6038067
2016-04-21,16.139999,16.219999,16.040001,16.160000,13.771482,6699866
2016-04-22,15.920000,16.180000,15.900000,16.120001,13.737395,2878470
2016-04-25,15.960000,16.219999,15.960000,16.080000,13.703307,2805000
2016-04-26,16.379999,16.440001,15.900000,16.040001,13.669220,7774490
2016-04-27,15.940000,15.980000,15.640000,15.660000,13.345385,10560791
2016-04-28,15.740000,16.040001,15.700000,15.760000,13.430603,11862738
2016-04-29,15.720000,15.760000,15.460000,15.480000,13.191989,7556840
2016-05-03,14.760000,14.940000,14.740000,14.800000,13.103453,8114850
2016-05-04,14.900000,14.940000,14.760000,14.880000,13.174282,4256551
2016-05-05,14.860000,14.860000,14.460000,14.620000,12.944087,3813701
2016-05-06,14.600000,14.640000,14.300000,14.400000,12.749305,5416660
2016-05-09,14.520000,14.560000,14.340000,14.420000,12.767013,8210693
2016-05-10,14.380000,14.400000,14.320000,14.400000,12.749305,4725541
2016-05-11,14.400000,14.400000,14.000000,14.200000,12.572233,5968787
2016-05-12,14.260000,14.280000,14.000000,14.020000,12.412867,5049354
2016-05-13,14.000000,14.080000,13.700000,13.900000,12.306621,9601277
2016-05-16,14.000000,14.000000,13.740000,13.860000,12.271206,14052000
2016-05-17,13.840000,14.020000,13.680000,14.020000,12.412867,2924000
2016-05-18,14.000000,14.000000,13.640000,13.700000,12.129548,4924343
2016-05-19,14.000000,14.000000,13.700000,13.800000,12.218084,4217233
2016-05-20,13.860000,14.240000,13.800000,14.160000,12.536818,4238096
2016-05-23,14.200000,14.320000,14.100000,14.220000,12.589939,4770062
2016-05-24,14.320000,14.320000,14.000000,14.120000,12.501403,2509202
2016-05-25,14.340000,14.620000,14.300000,14.520000,12.855551,3669496
2016-05-26,14.420000,14.680000,14.400000,14.540000,12.873257,2515030
2016-05-27,14.520000,14.780000,14.440000,14.700000,13.014916,4404615
2016-05-30,14.520000,14.720000,14.500000,14.720000,13.032623,4309890
2016-05-31,14.720000,15.100000,14.640000,14.840000,13.138866,8310358
2016-06-01,14.800000,14.900000,14.700000,14.780000,13.085745,3566000
2016-06-02,15.080000,15.080000,14.780000,14.800000,13.103453,3696919
2016-06-03,14.840000,15.200000,14.840000,15.060000,13.333649,10149132
2016-06-06,15.000000,15.400000,15.000000,15.340000,13.581553,5548270
2016-06-07,15.740000,15.760000,15.320000,15.440000,13.670088,3837416
2016-06-08,15.420000,15.500000,15.080000,15.440000,13.670088,3236263
2016-06-10,15.660000,15.660000,15.100000,15.120000,13.386771,2730264
2016-06-13,14.880000,15.260000,14.600000,14.780000,13.085745,5667730
2016-06-14,14.600000,14.840000,14.580000,14.740000,13.050329,4364464
2016-06-15,14.480000,14.840000,14.480000,14.700000,13.014916,3648432
2016-06-16,14.560000,14.600000,14.220000,14.440000,12.784719,4344545
2016-06-17,14.440000,15.120000,14.400000,14.700000,13.014916,13622895
2016-06-20,14.840000,15.100000,14.760000,15.060000,13.333649,9945100
2016-06-21,15.260000,15.360000,15.000000,15.100000,13.369064,3802379
2016-06-22,14.880000,15.320000,14.700000,15.260000,13.510722,3687919
2016-06-23,15.360000,15.360000,15.120000,15.240000,13.493015,2605398
2016-06-24,15.020000,15.480000,14.560000,15.080000,13.351357,8231438
2016-06-27,14.720000,15.040000,14.560000,14.960000,13.245112,3900582
2016-06-28,15.060000,15.080000,14.720000,14.940000,13.227404,4948196
2016-06-29,15.080000,15.340000,15.060000,15.240000,13.493015,4017864
2016-06-30,15.500000,15.800000,15.380000,15.620000,13.829455,7561603
2016-07-04,15.580000,16.299999,15.580000,16.219999,14.360675,6461095
2016-07-05,15.920000,16.100000,15.660000,15.660000,13.864870,3398699
2016-07-06,15.360000,15.500000,15.100000,15.240000,13.493015,6247905
2016-07-07,15.300000,15.580000,15.280000,15.460000,13.687797,2448841
2016-07-08,15.460000,15.520000,15.200000,15.500000,13.723211,3428748
2016-07-11,15.900000,15.900000,15.760000,15.840000,14.024236,3280064
2016-07-12,15.840000,16.100000,15.680000,16.100000,14.254434,3349738
2016-07-13,16.200001,16.240000,15.980000,15.980000,14.148188,4097480
2016-07-14,16.000000,16.340000,15.900000,16.299999,14.431504,3773145
2016-07-15,16.219999,16.580000,16.200001,16.400000,14.520041,3652732
2016-07-18,16.400000,16.780001,16.400000,16.660000,14.750238,2805500
2016-07-19,16.660000,16.660000,16.260000,16.440001,14.555457,1991592
2016-07-20,16.500000,16.740000,16.340000,16.600000,14.697117,4934750
2016-07-21,16.540001,16.959999,16.520000,16.920000,14.980433,5236380
2016-07-22,16.900000,16.900000,16.520000,16.600000,14.697117,6265553
2016-07-25,16.700001,16.719999,16.500000,16.639999,14.732531,6379478
2016-07-26,16.440001,16.940001,16.420000,16.559999,14.661701,5091600
2016-07-27,16.540001,16.799999,16.420000,16.719999,14.803360,6734584
2016-07-28,16.719999,17.280001,16.680000,17.020000,15.068972,8373900
2016-07-29,16.820000,17.160000,16.620001,16.799999,14.874190,6429899
2016-08-01,16.860001,17.280001,16.860001,17.040001,15.086680,7735971
2016-08-02,17.040001,17.040001,17.040001,17.040001,15.086680,0
2016-08-03,16.660000,16.780001,16.340000,16.360001,14.484629,9797134
2016-08-04,16.440001,16.559999,16.360001,16.420000,14.537750,3454213
2016-08-05,16.480000,16.639999,16.480000,16.540001,14.643995,3102472
2016-08-08,16.639999,17.219999,16.540001,17.200001,15.228337,5616100
2016-08-09,17.200001,17.340000,17.000000,17.240000,15.263752,3254891
2016-08-10,17.180000,17.180000,16.719999,16.920000,14.980433,9727841
2016-08-11,16.900000,17.180000,16.879999,17.020000,15.068972,5939800
2016-08-12,17.180000,17.360001,17.040001,17.180000,15.210630,8320609
2016-08-15,17.080000,17.180000,16.920000,17.000000,15.051264,9738647
2016-08-16,17.100000,17.379999,17.000000,17.260000,15.281461,6630240
2016-08-17,17.379999,17.379999,17.160000,17.160000,15.192924,3482482
2016-08-18,17.200001,17.719999,17.160000,17.680000,15.653314,10167396
2016-08-19,17.660000,17.799999,17.620001,17.680000,15.653314,7497504
2016-08-22,17.700001,17.840000,17.500000,17.780001,15.741852,5134030
2016-08-23,17.700001,17.760000,17.620001,17.700001,15.671022,3282200
2016-08-24,17.700001,17.740000,17.480000,17.700001,15.671022,2772000
2016-08-25,17.680000,17.740000,17.459999,17.700001,15.671022,2813152
2016-08-26,17.700001,17.820000,17.559999,17.700001,15.671022,2707408
2016-08-29,17.820000,17.860001,17.440001,17.500000,15.493948,2964000
2016-08-30,17.620001,17.760000,17.520000,17.740000,15.706436,3351453
2016-08-31,17.639999,17.760000,17.480000,17.680000,15.653314,6247561
2016-09-01,17.540001,17.799999,17.520000,17.780001,15.741852,2035416
2016-09-02,17.799999,17.840000,17.500000,17.840000,15.794972,4525722
2016-09-05,18.000000,18.340000,17.959999,18.180000,16.095997,2228018
2016-09-06,18.120001,18.400000,18.020000,18.400000,16.290781,2201056
2016-09-07,18.280001,18.559999,18.120001,18.440001,16.326195,6505200
2016-09-08,18.320000,18.940001,18.160000,18.879999,16.715757,7807808
2016-09-09,18.799999,19.320000,18.680000,19.100000,16.910536,6510302
2016-09-12,18.700001,18.719999,18.080000,18.100000,16.169083,5092520
2016-09-13,18.299999,18.480000,17.700001,17.700001,15.811755,7788003
2016-09-14,17.600000,17.980000,17.600000,17.719999,15.829620,4982142
2016-09-15,17.660000,17.860001,17.480000,17.680000,15.793888,4615324
2016-09-19,17.900000,18.280001,17.639999,18.280001,16.329882,6390957
2016-09-20,18.080000,18.200001,17.860001,18.059999,16.133348,7796200
2016-09-21,17.900000,17.940001,17.680000,17.680000,15.793888,4252710
2016-09-22,17.799999,18.160000,17.799999,18.100000,16.169083,5404550
2016-09-23,18.200001,18.200001,17.879999,17.900000,15.990417,3612202
2016-09-26,17.879999,17.879999,17.520000,17.540001,15.668822,2511931
2016-09-27,17.799999,17.860001,17.580000,17.840000,15.936819,2559105
2016-09-28,17.700001,17.879999,17.459999,17.580000,15.704556,4170232
2016-09-29,17.680000,17.959999,17.620001,17.799999,15.901088,1779466
2016-09-30,17.520000,17.660000,17.240000,17.440001,15.579491,3904000
2016-10-03,17.799999,17.879999,17.520000,17.660000,15.776023,3786048
2016-10-04,17.580000,17.780001,17.520000,17.780001,15.883222,1733916
2016-10-05,17.760000,17.879999,17.500000,17.780001,15.883222,2911820
2016-10-06,17.879999,17.879999,17.620001,17.740000,15.847488,3824595
2016-10-07,17.820000,17.820000,17.559999,17.700001,15.811755,2175365
2016-10-11,17.799999,17.940001,16.980000,17.180000,15.347229,7822029
2016-10-12,17.139999,17.280001,16.980000,17.100000,15.275764,6680011
2016-10-13,17.160000,17.219999,16.959999,17.040001,15.222165,6345941
2016-10-14,17.040001,17.160000,16.980000,17.100000,15.275764,3644724
2016-10-17,17.040001,17.180000,16.900000,17.000000,15.186430,3067808
2016-10-18,17.000000,17.299999,17.000000,17.240000,15.400827,2136959
2016-10-19,17.139999,17.280001,17.000000,17.000000,15.186430,2513918
2016-10-20,17.000000,17.299999,16.980000,17.100000,15.275764,3910289
2016-10-21,17.100000,17.100000,17.100000,17.100000,15.275764,0
2016-10-24,17.480000,17.780001,17.180000,17.660000,15.776023,7293663
2016-10-25,17.820000,17.900000,17.520000,17.799999,15.901088,3685813
2016-10-26,17.760000,17.760000,17.320000,17.400000,15.543758,3477872
2016-10-27,17.500000,17.500000,17.240000,17.240000,15.400827,2323931
2016-10-28,17.340000,17.340000,17.020000,17.100000,15.275764,4401661
2016-10-31,17.080000,17.260000,16.940001,17.120001,15.293629,4183475
2016-11-01,17.280001,17.520000,17.080000,17.240000,15.400827,8041902
2016-11-02,17.100000,17.180000,16.959999,17.000000,15.186430,5092549
2016-11-03,17.200001,17.200001,16.840000,16.879999,15.079231,5012741
2016-11-04,16.799999,16.900000,16.620001,16.719999,14.936301,3702281
2016-11-07,16.400000,16.400000,16.180000,16.340000,14.596841,5184358
2016-11-08,16.340000,16.719999,16.280001,16.580000,14.811236,2755295
2016-11-09,16.660000,16.740000,15.940000,16.240000,14.507508,6532394
2016-11-10,16.480000,16.820000,16.480000,16.820000,15.025633,3747884
2016-11-11,16.500000,16.680000,16.500000,16.620001,14.846971,2842367
2016-11-14,16.320000,16.580000,16.219999,16.360001,14.614707,4162353
2016-11-15,16.440001,16.900000,16.420000,16.700001,14.918437,6294432
2016-11-16,17.020000,17.020000,16.580000,16.760000,14.972034,5880641
2016-11-17,16.600000,17.240000,16.600000,17.020000,15.204299,8266093
2016-11-18,16.959999,17.160000,16.900000,17.000000,15.186430,3409581
2016-11-21,16.860001,17.260000,16.860001,17.040001,15.222165,2887651
2016-11-22,17.379999,17.440001,17.180000,17.379999,15.525891,3235000
2016-11-23,17.200001,17.540001,17.200001,17.440001,15.579491,3722190
2016-11-24,17.420000,17.420000,17.160000,17.219999,15.382960,1504000
2016-11-25,17.379999,17.500000,17.180000,17.320000,15.472292,2848201
2016-11-28,17.480000,17.740000,17.240000,17.420000,15.561624,3636912
2016-11-29,17.180000,17.360001,17.139999,17.219999,15.382960,4183946
2016-11-30,17.379999,17.480000,17.240000,17.480000,15.615223,8415414
2016-12-01,17.580000,17.580000,17.299999,17.340000,15.490159,3143315
2016-12-02,17.120001,17.280001,17.000000,17.020000,15.204299,2805628
2016-12-05,17.000000,17.160000,16.840000,16.980000,15.168565,3651190
2016-12-06,17.400000,17.440001,17.160000,17.280001,15.436560,2488813
2016-12-07,17.600000,17.660000,17.240000,17.580000,15.704556,2313565
2016-12-08,17.780001,17.820000,17.580000,17.760000,15.865352,2893155
2016-12-09,17.799999,17.799999,17.420000,17.660000,15.776023,2591899
2016-12-12,17.440001,17.620001,17.340000,17.440001,15.579491,5482181
2016-12-13,17.379999,17.379999,17.000000,17.320000,15.472292,3692565
2016-12-14,17.219999,17.480000,17.219999,17.360001,15.508026,2015722
2016-12-15,17.000000,17.299999,16.780001,16.820000,15.025633,6506476
2016-12-16,17.320000,17.320000,16.620001,16.860001,15.061366,8301494
2016-12-19,16.940001,16.940001,16.540001,16.559999,14.793368,4097464
2016-12-20,16.420000,16.680000,16.400000,16.480000,14.721903,6630528
2016-12-21,16.559999,16.559999,16.280001,16.340000,14.596841,2529094
2016-12-22,16.340000,16.500000,16.139999,16.280001,14.543241,4342616
2016-12-23,16.280001,16.299999,16.040001,16.080000,14.364577,2347007
2016-12-28,15.860000,16.180000,15.860000,16.059999,14.346710,2774087
2016-12-29,15.960000,16.120001,15.960000,16.020000,14.310978,5485673
2016-12-30,16.200001,16.440001,16.059999,16.440001,14.686172,2972803
2017-01-03,16.559999,16.900000,16.480000,16.900000,15.097098,6633002
2017-01-04,17.100000,17.200001,16.820000,16.920000,15.114965,3031142
2017-01-05,16.879999,17.080000,16.840000,16.959999,15.150697,3152913
2017-01-06,16.940001,17.320000,16.940001,17.299999,15.454425,3143657
2017-01-09,17.180000,17.480000,17.160000,17.260000,15.418694,3576087
2017-01-10,17.139999,17.459999,17.139999,17.459999,15.597357,6165688
2017-01-11,17.540001,17.959999,17.540001,17.799999,15.901088,7195839
2017-01-12,17.799999,18.100000,17.700001,18.000000,16.079750,6193316
2017-01-13,17.959999,18.200001,17.900000,18.120001,16.186951,5723968
2017-01-16,18.000000,18.000000,17.719999,17.740000,15.847488,2630000
2017-01-17,17.700001,17.820000,17.580000,17.780001,15.883222,4167556
2017-01-18,17.700001,18.200001,17.680000,18.200001,16.258417,9248569
2017-01-19,18.100000,18.160000,18.000000,18.080000,16.151215,7349696
2017-01-20,17.799999,18.219999,17.799999,18.200001,16.258417,3891531
2017-01-23,17.980000,18.360001,17.920000,18.360001,16.401346,6749679
2017-01-24,18.379999,18.600000,18.200001,18.500000,16.526407,8720041
2017-01-25,18.799999,18.879999,18.660000,18.820000,16.812269,5894540
2017-01-26,18.980000,19.219999,18.940001,19.219999,17.169600,11024038
2017-01-27,19.000000,19.200001,19.000000,19.200001,17.151733,7906120
2017-02-01,19.559999,19.639999,19.240000,19.540001,17.455463,9147368
2017-02-02,19.379999,19.500000,19.139999,19.379999,17.312531,6123161
2017-02-03,19.459999,19.459999,19.080000,19.459999,17.383995,9208375
2017-02-06,19.379999,19.580000,19.260000,19.420000,17.348265,9092987
2017-02-07,19.379999,19.639999,19.240000,19.580000,17.491196,2932659
2017-02-08,19.700001,19.760000,19.620001,19.700001,17.598394,9586842
2017-02-09,19.660000,19.680000,19.120001,19.360001,17.294662,10248966
2017-02-10,19.400000,19.500000,19.320000,19.459999,17.383995,4918036
2017-02-13,19.500000,19.600000,19.379999,19.580000,17.491196,5124273
2017-02-14,19.500000,19.600000,19.440001,19.580000,17.491196,7006146
2017-02-15,19.660000,19.680000,19.559999,19.660000,17.562662,9298016
2017-02-16,19.559999,19.740000,19.500000,19.700001,17.598394,3139810
2017-02-17,19.660000,19.900000,19.520000,19.900000,17.777058,12410603
2017-02-20,19.900000,19.900000,19.580000,19.680000,17.580526,2792000
2017-02-21,19.760000,19.760000,19.639999,19.700001,17.598394,15574522
2017-02-22,20.049999,20.049999,19.680000,19.719999,17.616261,4936466
2017-02-23,19.900000,20.100000,19.760000,19.959999,17.830656,6976296
2017-02-24,19.879999,20.000000,19.740000,19.860001,17.741323,9408112
2017-02-27,19.860001,19.980000,19.500000,19.700001,17.598394,3725366
2017-02-28,19.700001,19.940001,19.600000,19.600000,17.509062,6688320
2017-03-01,19.660000,19.780001,19.500000,19.600000,17.509062,9196291
2017-03-02,19.740000,19.879999,19.680000,19.780001,17.669857,5126778
2017-03-03,19.459999,19.680000,19.320000,19.420000,17.348265,5271486
2017-03-06,19.639999,19.639999,19.260000,19.400000,17.330399,2350279
2017-03-07,19.459999,19.840000,19.459999,19.760000,17.651991,6733753
2017-03-08,19.580000,19.900000,19.500000,19.840000,17.723455,12648926
2017-03-09,19.760000,19.820000,19.500000,19.660000,17.562662,3182664
2017-03-10,19.660000,19.980000,19.520000,19.920000,17.794924,10972896
2017-03-13,20.000000,20.700001,19.879999,20.400000,18.223715,14931053
2017-03-14,20.450001,20.450001,20.000000,20.150000,18.000385,6978920
2017-03-15,19.900000,20.150000,19.700001,20.049999,17.911055,3874481
2017-03-16,20.000000,20.450001,20.000000,20.250000,18.089720,7710165
2017-03-17,20.500000,20.500000,20.100000,20.250000,18.089720,11058303
2017-03-20,20.400000,20.500000,20.049999,20.500000,18.313049,2943943
2017-03-21,20.450001,20.799999,20.400000,20.750000,18.536377,4251874
2017-03-22,20.900000,20.900000,20.299999,20.549999,18.357716,7809459
2017-03-23,20.950001,20.950001,20.450001,20.650000,18.447048,5098879
2017-03-24,20.450001,20.700001,20.400000,20.700001,18.491713,3749790
2017-03-27,20.400000,20.700001,20.299999,20.600000,18.402382,7301000
2017-03-28,20.799999,20.950001,20.450001,20.600000,18.402382,2549029
2017-03-29,20.750000,20.799999,19.580000,20.750000,18.536377,6780200
2017-03-30,20.850000,20.900000,20.650000,20.700001,18.491713,5749111
2017-03-31,20.500000,20.650000,20.049999,20.200001,18.045053,5864765
2017-04-03,20.000000,20.000000,19.700001,19.840000,17.723455,10176760
2017-04-05,20.049999,20.700001,19.900000,20.700001,18.491713,7112564
2017-04-06,20.299999,20.750000,20.000000,20.500000,18.313049,4612468
2017-04-07,20.500000,20.500000,20.200001,20.450001,18.268385,4840504
2017-04-10,20.750000,20.900000,20.500000,20.650000,18.447048,3788430
2017-04-11,20.650000,20.700001,20.299999,20.450001,18.268385,3201373
2017-04-12,20.250000,20.700001,20.200001,20.650000,18.447048,5207544
2017-04-13,20.250000,20.900000,20.250000,20.750000,18.536377,5051471
2017-04-18,21.000000,21.000000,20.150000,20.200001,18.045053,3059621
2017-04-19,20.200001,20.200001,19.620001,19.760000,17.651991,4597651
2017-04-20,19.620001,19.940001,19.600000,19.700001,17.598394,4227259
2017-04-21,19.719999,19.760000,19.500000,19.660000,17.562662,4124427
2017-04-24,19.740000,19.760000,19.600000,19.700001,17.598394,2441278
2017-04-25,19.700001,20.100000,19.700001,20.049999,17.911055,2952900
2017-04-26,20.049999,20.450001,20.049999,20.400000,18.223715,5048899
2017-04-27,20.549999,20.549999,20.100000,20.350000,18.179050,2276348
2017-04-28,20.500000,20.500000,20.049999,20.400000,18.223715,3412178
2017-05-02,20.350000,20.350000,19.420000,19.740000,18.150158,4881638
2017-05-04,20.150000,20.150000,19.299999,19.520000,17.947878,5940034
2017-05-05,19.660000,19.660000,18.980000,19.219999,17.672039,4388968
2017-05-08,19.160000,19.420000,19.120001,19.299999,17.745596,2389668
2017-05-09,19.120001,19.379999,18.959999,19.360001,17.800762,6948977
2017-05-10,19.420000,19.680000,19.400000,19.639999,18.058212,4114934
2017-05-11,19.840000,19.840000,19.480000,19.600000,18.021437,4298347
2017-05-12,19.520000,19.760000,18.980000,19.120001,17.580093,3972710
2017-05-15,19.139999,19.299999,19.100000,19.240000,17.690428,8821041
2017-05-16,19.340000,19.459999,19.059999,19.420000,17.855932,6099334
2017-05-17,19.500000,19.700001,19.440001,19.520000,17.947878,3865864
2017-05-18,19.520000,19.680000,19.280001,19.379999,17.819153,3394940
2017-05-19,19.379999,19.620001,19.219999,19.500000,17.929489,3231156
2017-05-22,19.580000,19.639999,19.299999,19.500000,17.929489,2272778
2017-05-23,19.600000,19.600000,19.160000,19.360001,17.800762,4268150
2017-05-24,19.340000,19.440001,19.219999,19.400000,17.837543,3340670
2017-05-25,19.600000,19.600000,19.240000,19.480000,17.911100,2717096
2017-05-26,19.639999,19.660000,19.480000,19.559999,17.984655,2471319
2017-05-29,19.680000,20.049999,19.559999,19.940001,18.334053,2156264
2017-05-31,20.049999,20.200001,19.820000,20.150000,18.527138,13687372
2017-06-01,20.350000,20.450001,19.959999,20.450001,18.802979,9835940
2017-06-02,20.450001,20.650000,20.250000,20.650000,18.986872,5138230
2017-06-05,20.600000,20.650000,20.200001,20.299999,18.665058,2676301
2017-06-06,20.100000,20.850000,20.100000,20.650000,18.986872,4509710
2017-06-07,20.450001,20.950001,20.450001,20.799999,19.124788,5245100
2017-06-08,20.950001,21.400000,20.850000,21.100000,19.400627,7429118
2017-06-09,21.799999,21.799999,20.799999,21.150000,19.446598,5745350
2017-06-12,20.850000,21.200001,20.549999,20.799999,19.124788,1991533
2017-06-13,20.900000,21.000000,20.500000,20.700001,19.032845,4894327
2017-06-14,20.750000,20.799999,20.250000,20.400000,18.757002,5202288
2017-06-15,20.450001,20.450001,19.959999,20.000000,18.389221,3567636
2017-06-16,19.799999,20.200001,19.639999,19.639999,18.058212,8552398
2017-06-19,19.719999,20.150000,19.719999,19.820000,18.223717,2528862
2017-06-20,19.980000,20.100000,19.780001,19.780001,18.186937,3711897
2017-06-21,19.540001,19.559999,19.299999,19.400000,17.837543,3960108
2017-06-22,19.320000,19.600000,19.240000,19.320000,17.763985,3149736
2017-06-23,19.360001,19.459999,19.219999,19.240000,17.690428,2197731
2017-06-26,19.299999,19.440001,19.139999,19.299999,17.745596,1880000
2017-06-27,19.340000,19.520000,19.040001,19.059999,17.524927,2891200
2017-06-28,19.120001,19.120001,18.680000,18.700001,17.193920,3334100
2017-06-29,18.920000,19.500000,18.879999,19.420000,17.855932,5784720
2017-06-30,19.240000,19.639999,19.200001,19.500000,17.929489,4729875
2017-07-03,19.360001,19.680000,19.320000,19.559999,17.984655,3509960
2017-07-04,19.440001,19.820000,19.320000,19.600000,18.021437,5830623
2017-07-05,19.680000,19.860001,19.500000,19.780001,18.186937,4115777
2017-07-06,19.799999,20.500000,19.799999,20.150000,18.527138,4138561
2017-07-07,20.049999,20.100000,19.760000,19.920000,18.315662,3066446
2017-07-10,20.100000,20.200001,19.840000,19.840000,18.242105,1678082
2017-07-11,20.000000,20.150000,19.600000,19.700001,18.113382,3302979
2017-07-12,19.520000,19.719999,19.360001,19.400000,17.837543,4937410
2017-07-13,19.600000,19.920000,19.600000,19.780001,18.186937,3546762
2017-07-14,19.620001,19.900000,19.620001,19.900000,18.297272,2219721
2017-07-17,19.959999,20.000000,19.600000,19.620001,18.039827,1584730
2017-07-18,19.620001,19.700001,19.400000,19.600000,18.021437,1812101
2017-07-19,19.980000,19.980000,19.620001,19.740000,18.150158,2028722
2017-07-20,19.620001,19.860001,19.540001,19.740000,18.150158,2195730
2017-07-21,19.660000,19.719999,19.559999,19.660000,18.076603,1362385
2017-07-24,19.740000,19.879999,19.620001,19.760000,18.168549,2932480
2017-07-25,19.620001,19.760000,19.260000,19.280001,17.727209,3946580
2017-07-26,19.320000,19.400000,19.299999,19.340000,17.782375,1392462
2017-07-27,19.260000,19.660000,19.260000,19.320000,17.763985,5597907
2017-07-28,19.400000,19.540001,19.280001,19.540001,17.966269,5714631
2017-07-31,19.639999,19.639999,19.379999,19.459999,17.892710,4630254
2017-08-01,19.500000,19.559999,19.340000,19.480000,17.911100,3639009
2017-08-02,19.620001,19.959999,19.540001,19.959999,18.352440,3812902
2017-08-03,20.000000,20.100000,19.840000,19.980000,18.370829,2730480
2017-08-04,20.100000,20.250000,19.860001,20.049999,18.435192,3121769
2017-08-07,20.100000,20.299999,19.920000,19.940001,18.334053,2209257
2017-08-08,19.840000,19.959999,19.700001,19.879999,18.278883,3450902
2017-08-09,19.879999,20.150000,19.660000,20.049999,18.435192,3562481
2017-08-10,19.959999,20.299999,19.780001,19.860001,18.260494,2759319
2017-08-11,20.000000,20.000000,19.700001,19.780001,18.186937,2946463
2017-08-14,20.000000,20.000000,19.660000,19.660000,18.076603,1797236
2017-08-15,19.620001,19.660000,19.219999,19.340000,17.782375,3983720
2017-08-16,19.219999,19.680000,19.120001,19.680000,18.094994,2196889
2017-08-17,19.580000,19.639999,19.320000,19.379999,17.819153,2246000
2017-08-18,19.280001,19.459999,19.180000,19.299999,17.745596,1576671
2017-08-21,19.280001,19.520000,19.260000,19.379999,17.819153,2007649
2017-08-22,19.400000,19.400000,19.260000,19.299999,17.745596,1954678
2017-08-23,19.299999,19.299999,19.299999,19.299999,17.745596,0
2017-08-24,19.160000,19.200001,19.020000,19.020000,17.488150,4252059
2017-08-25,19.100000,19.100000,18.820000,18.940001,17.414593,7518052
2017-08-28,18.940001,19.059999,18.860001,18.879999,17.359423,4426434
2017-08-29,18.879999,18.900000,18.719999,18.760000,17.249088,4773100
2017-08-30,18.760000,18.959999,18.760000,18.879999,17.359423,4928444
2017-08-31,18.959999,19.160000,18.820000,19.040001,17.506536,3817307
2017-09-01,19.020000,19.100000,18.900000,19.000000,17.469759,2521808
2017-09-04,18.980000,19.120001,18.900000,18.940001,17.414593,3623000
2017-09-05,19.080000,19.080000,18.920000,18.959999,17.432980,2646371
2017-09-06,18.959999,19.020000,18.799999,18.980000,17.451370,8268534
2017-09-07,19.180000,19.180000,18.900000,18.920000,17.396202,3309740
2017-09-08,19.000000,19.500000,18.920000,19.160000,17.616871,10270922
2017-09-11,19.200001,19.280001,19.100000,19.139999,17.756023,3394719
2017-09-12,19.120001,19.120001,18.760000,18.820000,17.459164,4102897
2017-09-13,18.820000,18.840000,18.400000,18.440001,17.106644,31935285
2017-09-14,18.400000,18.520000,18.299999,18.379999,17.050980,3984778
2017-09-15,18.320000,18.400000,18.000000,18.219999,16.902550,9456119
2017-09-18,18.400000,18.580000,18.379999,18.400000,17.069534,3625646
2017-09-19,18.480000,18.540001,18.120001,18.520000,17.180857,8770185
2017-09-20,18.559999,18.700001,18.520000,18.680000,17.329287,18117674
2017-09-21,18.680000,18.780001,18.379999,18.400000,17.069534,5074222
2017-09-22,18.360001,18.379999,18.000000,18.160000,16.846888,11409597
2017-09-25,18.160000,18.160000,17.879999,17.879999,16.587133,5109410
2017-09-26,17.920000,18.059999,17.719999,17.820000,16.531473,6101194
