Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,7.200000,7.250000,7.150000,7.210000,6.408048,23829786
2016-03-08,7.180000,7.230000,7.140000,7.180000,6.381385,22332007
2016-03-09,7.160000,7.230000,7.160000,7.200000,6.399161,13181837
2016-03-10,7.270000,7.310000,7.230000,7.270000,6.461375,17945663
2016-03-11,7.140000,7.190000,7.040000,7.160000,6.479474,11803598
2016-03-14,7.350000,7.370000,7.300000,7.350000,6.651415,24395757
2016-03-15,7.340000,7.380000,7.300000,7.370000,6.669514,20579817
2016-03-16,7.440000,7.510000,7.370000,7.450000,6.741910,19395241
2016-03-17,7.490000,7.610000,7.450000,7.590000,6.868605,27762006
2016-03-18,7.530000,7.650000,7.530000,7.630000,6.904802,64371672
2016-03-21,7.760000,7.760000,7.600000,7.610000,6.886703,19359008
2016-03-22,7.710000,7.730000,7.590000,7.660000,6.931951,22954460
2016-03-23,7.660000,7.700000,7.470000,7.550000,6.832406,13064407
2016-03-24,7.460000,7.520000,7.270000,7.310000,6.615217,16632074
2016-03-29,7.290000,7.300000,7.190000,7.220000,6.533771,26051011
2016-03-30,7.370000,7.550000,7.290000,7.480000,6.769059,19210022
2016-03-31,7.500000,7.530000,7.370000,7.390000,6.687613,12981111
2016-04-01,7.380000,7.400000,7.200000,7.290000,6.597118,13486599
2016-04-05,7.120000,7.250000,7.100000,7.230000,6.542821,22384924
2016-04-06,7.230000,7.420000,7.230000,7.340000,6.642365,14588459
2016-04-07,7.310000,7.410000,7.310000,7.360000,6.660465,8864455
2016-04-08,7.320000,7.410000,7.240000,7.390000,6.687613,10234040
2016-04-11,7.300000,7.540000,7.300000,7.460000,6.750960,11074230
2016-04-12,7.500000,7.580000,7.470000,7.570000,6.850505,14222018
2016-04-13,7.600000,7.740000,7.580000,7.710000,6.977199,18130124
2016-04-14,7.800000,7.850000,7.740000,7.800000,7.058645,14015582
2016-04-15,7.790000,7.870000,7.750000,7.790000,7.049595,18901660
2016-04-18,7.650000,7.850000,7.650000,7.820000,7.076744,10357054
2016-04-19,7.920000,7.920000,7.810000,7.850000,7.103892,16467155
2016-04-20,7.880000,7.950000,7.840000,7.910000,7.158190,12736990
2016-04-21,7.950000,7.990000,7.900000,7.950000,7.194387,11758163
2016-04-22,7.800000,7.920000,7.800000,7.880000,7.131042,8277711
2016-04-25,7.800000,7.960000,7.800000,7.850000,7.103892,8901229
2016-04-26,7.920000,7.920000,7.700000,7.820000,7.076744,16250015
2016-04-27,7.860000,7.890000,7.780000,7.820000,7.076744,10094270
2016-04-28,7.930000,7.960000,7.840000,7.880000,7.131042,15617719
2016-04-29,7.830000,7.830000,7.660000,7.740000,7.004347,8303808
2016-05-03,7.670000,7.710000,7.470000,7.480000,6.769059,15494870
2016-05-04,7.450000,7.570000,7.390000,7.560000,6.841455,14265670
2016-05-05,7.450000,7.490000,7.340000,7.440000,6.732861,16909368
2016-05-06,7.370000,7.390000,7.200000,7.230000,6.542821,14879851
2016-05-09,7.280000,7.340000,7.190000,7.270000,6.579019,8207875
2016-05-10,7.100000,7.230000,7.080000,7.210000,6.524722,7136617
2016-05-11,7.220000,7.240000,7.110000,7.210000,6.524722,10830578
2016-05-12,7.160000,7.200000,7.100000,7.120000,6.443276,11252718
2016-05-13,7.020000,7.110000,6.940000,7.070000,6.398028,19366834
2016-05-16,6.980000,7.040000,6.910000,7.030000,6.361829,10885192
2016-05-17,7.020000,7.110000,6.970000,7.090000,6.416127,10531096
2016-05-18,6.930000,7.080000,6.920000,7.050000,6.379929,9547239
2016-05-19,7.090000,7.110000,7.000000,7.010000,6.343731,8443829
2016-05-20,7.000000,7.180000,7.000000,7.130000,6.452325,12923936
2016-05-23,7.020000,7.170000,7.020000,7.110000,6.434226,5764285
2016-05-24,7.200000,7.200000,7.000000,7.050000,6.379929,10160144
2016-05-25,7.170000,7.340000,7.110000,7.210000,6.524722,14851304
2016-05-26,7.180000,7.260000,7.160000,7.230000,6.542821,7645994
2016-05-27,7.250000,7.370000,7.210000,7.330000,6.633316,9688708
2016-05-30,7.320000,7.380000,7.300000,7.330000,6.633316,5862391
2016-05-31,7.280000,7.450000,7.280000,7.340000,6.642365,21246699
2016-06-01,7.360000,7.420000,7.290000,7.380000,6.678564,7300889
2016-06-02,7.470000,7.470000,7.360000,7.400000,6.696663,11526316
2016-06-03,7.420000,7.550000,7.410000,7.470000,6.760009,11765791
2016-06-06,7.550000,7.560000,7.420000,7.490000,6.778109,10906978
2016-06-07,7.700000,7.710000,7.500000,7.530000,6.814307,17228652
2016-06-08,7.570000,7.590000,7.440000,7.520000,6.805257,11921473
2016-06-10,7.430000,7.620000,7.430000,7.540000,6.823356,10280955
2016-06-13,7.450000,7.480000,7.250000,7.390000,6.687613,14354643
2016-06-14,7.420000,7.460000,7.310000,7.320000,6.624266,8690034
2016-06-15,7.310000,7.410000,7.280000,7.360000,6.660465,7767910
2016-06-16,7.320000,7.320000,7.140000,7.190000,6.506623,13775065
2016-06-17,7.250000,7.350000,7.230000,7.320000,6.624266,12882727
2016-06-20,7.370000,7.400000,7.280000,7.360000,6.660465,8612338
2016-06-21,7.420000,7.500000,7.390000,7.460000,6.750960,6760972
2016-06-22,7.440000,7.560000,7.440000,7.530000,6.814307,8587379
2016-06-23,7.580000,7.600000,7.500000,7.600000,6.877654,4685871
2016-06-24,7.460000,7.690000,7.150000,7.450000,6.741910,17717882
2016-06-27,7.350000,7.550000,7.320000,7.500000,6.787158,7334454
2016-06-28,7.460000,7.570000,7.420000,7.540000,6.823356,11058940
2016-06-29,7.570000,7.700000,7.500000,7.660000,6.931951,9581887
2016-06-30,7.780000,7.940000,7.700000,7.850000,7.103892,18108420
2016-07-04,7.850000,8.100000,7.840000,7.990000,7.230586,19077336
2016-07-05,7.930000,7.990000,7.880000,7.900000,7.149140,6751511
2016-07-06,7.780000,7.890000,7.700000,7.780000,7.040546,10697290
2016-07-07,7.850000,7.980000,7.800000,7.910000,7.158190,9341571
2016-07-08,7.890000,7.930000,7.790000,7.830000,7.085793,6815630
2016-07-11,7.990000,8.040000,7.950000,7.990000,7.230586,10410116
2016-07-12,8.010000,8.110000,8.000000,8.100000,7.330132,13474004
2016-07-13,8.140000,8.160000,8.100000,8.120000,7.348230,15835824
2016-07-14,8.140000,8.260000,8.100000,8.220000,7.438726,17418232
2016-07-15,8.280000,8.370000,8.260000,8.350000,7.556370,21140621
2016-07-18,8.410000,8.550000,8.410000,8.540000,7.728311,16424790
2016-07-19,8.530000,8.590000,8.520000,8.550000,7.737360,11213102
2016-07-20,8.530000,8.740000,8.520000,8.720000,7.891204,18447184
2016-07-21,8.800000,8.950000,8.760000,8.870000,8.026946,27273426
2016-07-22,8.860000,8.860000,8.740000,8.840000,7.999796,18353755
2016-07-25,8.900000,8.980000,8.840000,8.940000,8.090292,11615232
2016-07-26,8.920000,9.000000,8.870000,8.970000,8.117441,12021154
2016-07-27,8.970000,9.000000,8.770000,8.930000,8.081244,19122933
2016-07-28,8.930000,9.080000,8.900000,9.070000,8.207936,17342932
2016-07-29,9.070000,9.080000,8.920000,9.020000,8.162690,13527132
2016-08-01,9.110000,9.200000,9.070000,9.140000,8.271284,11952637
2016-08-02,9.140000,9.140000,9.140000,9.140000,8.271284,0
2016-08-03,8.970000,9.040000,8.820000,8.820000,7.981697,16961218
2016-08-04,8.930000,8.940000,8.810000,8.940000,8.090292,10270528
2016-08-05,8.940000,9.150000,8.940000,9.120000,8.253183,9421764
2016-08-08,9.190000,9.400000,9.180000,9.360000,8.470373,19128834
2016-08-09,9.330000,9.360000,9.240000,9.360000,8.470373,5716215
2016-08-10,9.360000,9.380000,9.220000,9.260000,8.379878,10448305
2016-08-11,9.250000,9.360000,9.200000,9.240000,8.361779,8322890
2016-08-12,9.300000,9.360000,9.220000,9.350000,8.461325,15946602
2016-08-15,9.270000,9.300000,9.230000,9.280000,8.397977,8232313
2016-08-16,9.300000,9.320000,9.220000,9.280000,8.397977,13173422
2016-08-17,9.310000,9.310000,9.250000,9.280000,8.397977,12801581
2016-08-18,9.300000,9.590000,9.300000,9.590000,8.678513,32617303
2016-08-19,9.620000,9.930000,9.570000,9.760000,8.832355,47855685
2016-08-22,9.740000,9.810000,9.710000,9.770000,8.841405,17179760
2016-08-23,9.740000,9.930000,9.740000,9.900000,8.959048,15941044
2016-08-24,9.900000,9.920000,9.640000,9.750000,8.823305,17201417
2016-08-25,9.750000,9.750000,9.600000,9.680000,8.759958,13044541
2016-08-26,9.700000,9.790000,9.650000,9.700000,8.778058,13051631
2016-08-29,9.700000,9.710000,9.550000,9.680000,8.759958,14774249
2016-08-30,9.700000,9.730000,9.620000,9.690000,8.769008,9762700
2016-08-31,9.640000,9.730000,9.580000,9.730000,8.805206,18398796
2016-09-01,9.720000,9.750000,9.650000,9.750000,8.823305,10121366
2016-09-02,9.710000,9.760000,9.660000,9.760000,8.832355,12133389
2016-09-05,9.950000,10.080000,9.880000,10.040000,9.085742,26806398
2016-09-06,10.000000,10.080000,9.930000,10.060000,9.103842,15795139
2016-09-07,10.020000,10.080000,9.990000,10.000000,9.049544,14326295
2016-09-08,10.060000,10.200000,10.000000,10.200000,9.230535,24810186
2016-09-09,10.200000,10.440000,10.200000,10.340000,9.357229,33322516
2016-09-12,10.080000,10.160000,9.970000,10.040000,9.085742,23351278
2016-09-13,10.140000,10.280000,9.920000,9.930000,8.986197,18529850
2016-09-14,9.970000,10.140000,9.930000,9.940000,8.995247,18318460
2016-09-15,9.980000,10.120000,9.950000,10.020000,9.067644,32632173
2016-09-19,10.200000,10.220000,10.040000,10.220000,9.248634,27328045
2016-09-20,10.260000,10.260000,10.120000,10.260000,9.284833,14821485
2016-09-21,10.260000,10.300000,10.140000,10.300000,9.321031,20269594
2016-09-22,10.420000,10.460000,10.280000,10.320000,9.339128,25866668
2016-09-23,10.440000,10.440000,10.260000,10.340000,9.357229,16217479
2016-09-26,10.340000,10.380000,10.140000,10.160000,9.194337,18983074
2016-09-27,10.240000,10.320000,10.040000,10.220000,9.248634,22321488
2016-09-28,10.180000,10.280000,10.120000,10.260000,9.284833,16449665
2016-09-29,10.340000,10.400000,10.140000,10.220000,9.248634,14964432
2016-09-30,10.120000,10.160000,9.990000,10.080000,9.121941,25239359
2016-10-03,10.240000,10.260000,10.000000,10.100000,9.140039,10487015
2016-10-04,10.220000,10.220000,10.040000,10.180000,9.212436,12821296
2016-10-05,10.140000,10.160000,10.020000,10.100000,9.140039,13158991
2016-10-06,10.060000,10.160000,10.040000,10.040000,9.085742,11034117
2016-10-07,10.040000,10.100000,10.020000,10.060000,9.103842,10341936
2016-10-11,10.160000,10.180000,9.660000,9.780000,8.850454,41377439
2016-10-12,9.700000,9.740000,9.630000,9.630000,8.714711,21799993
2016-10-13,9.620000,9.700000,9.580000,9.650000,8.732810,16834987
2016-10-14,9.700000,9.790000,9.630000,9.670000,8.750909,7557451
2016-10-17,9.670000,9.710000,9.520000,9.620000,8.705662,11287838
2016-10-18,9.630000,9.770000,9.620000,9.770000,8.841405,10512295
2016-10-19,9.760000,9.760000,9.570000,9.660000,8.741860,14174102
2016-10-20,9.690000,9.690000,9.560000,9.560000,8.651365,12123506
2016-10-21,9.560000,9.560000,9.560000,9.560000,8.651365,0
2016-10-24,9.680000,9.890000,9.580000,9.890000,8.949999,17853789
2016-10-25,9.940000,9.940000,9.770000,9.850000,8.913801,12521819
2016-10-26,9.870000,9.870000,9.660000,9.750000,8.823305,15647125
2016-10-27,9.770000,9.770000,9.540000,9.710000,8.787107,16380830
2016-10-28,9.590000,9.700000,9.540000,9.580000,8.669464,16163816
2016-10-31,9.510000,9.680000,9.510000,9.670000,8.750909,15849861
2016-11-01,9.760000,9.850000,9.670000,9.790000,8.859505,21583250
2016-11-02,9.730000,9.790000,9.680000,9.730000,8.805206,8644404
2016-11-03,9.770000,9.780000,9.700000,9.740000,8.814257,12921130
2016-11-04,9.720000,9.780000,9.660000,9.750000,8.823305,9844079
2016-11-07,9.310000,9.330000,8.760000,8.870000,8.026946,106084351
2016-11-08,8.870000,8.910000,8.780000,8.890000,8.045045,27103561
2016-11-09,8.930000,8.930000,8.530000,8.820000,7.981697,44609128
2016-11-10,8.900000,8.990000,8.860000,8.950000,8.099342,25247900
2016-11-11,8.870000,8.930000,8.750000,8.840000,7.999796,28646069
2016-11-14,8.790000,8.870000,8.670000,8.730000,7.900252,19191507
2016-11-15,8.830000,8.890000,8.730000,8.860000,8.017896,17419432
2016-11-16,8.810000,8.880000,8.770000,8.770000,7.936451,22572910
2016-11-17,8.770000,8.810000,8.650000,8.810000,7.972649,21080251
2016-11-18,8.740000,8.840000,8.740000,8.800000,7.963599,16811657
2016-11-21,8.800000,8.890000,8.760000,8.830000,7.990747,9402785
2016-11-22,8.830000,8.940000,8.790000,8.880000,8.035995,22455279
2016-11-23,8.880000,8.930000,8.860000,8.910000,8.063144,19430678
2016-11-24,8.600000,8.620000,8.450000,8.510000,7.978762,14089523
2016-11-25,8.570000,8.610000,8.530000,8.560000,8.025642,7448279
2016-11-28,8.620000,8.620000,8.540000,8.580000,8.044393,17411810
2016-11-29,8.510000,8.600000,8.510000,8.560000,8.025642,16155219
2016-11-30,8.610000,8.810000,8.600000,8.640000,8.100648,30064429
2016-12-01,8.770000,8.770000,8.670000,8.700000,8.156901,12918412
2016-12-02,8.700000,8.730000,8.620000,8.620000,8.081896,11458146
2016-12-05,8.620000,8.680000,8.570000,8.630000,8.091271,10039993
2016-12-06,8.680000,8.730000,8.580000,8.600000,8.063145,12664173
2016-12-07,8.670000,8.710000,8.600000,8.670000,8.128774,12291190
2016-12-08,8.730000,8.740000,8.660000,8.710000,8.166277,13967019
2016-12-09,8.720000,8.870000,8.660000,8.780000,8.231907,20740029
2016-12-12,8.760000,8.840000,8.610000,8.660000,8.119399,20131235
2016-12-13,8.600000,8.640000,8.500000,8.590000,8.053769,22376810
2016-12-14,8.620000,8.630000,8.540000,8.570000,8.035016,12810631
2016-12-15,8.500000,8.560000,8.260000,8.330000,7.809999,22110077
2016-12-16,8.300000,8.410000,8.290000,8.300000,7.781872,24757913
2016-12-19,8.380000,8.380000,8.220000,8.250000,7.734993,7827047
2016-12-20,8.200000,8.290000,8.200000,8.250000,7.734993,20154860
2016-12-21,8.230000,8.300000,8.220000,8.280000,7.763120,9298686
2016-12-22,8.250000,8.260000,8.140000,8.190000,7.678737,10504293
2016-12-23,8.220000,8.250000,8.110000,8.160000,7.650610,7589478
2016-12-28,8.140000,8.240000,8.100000,8.160000,7.650610,10738093
2016-12-29,8.080000,8.190000,8.080000,8.190000,7.678737,13101061
2016-12-30,8.190000,8.260000,8.170000,8.200000,7.688114,9482768
2017-01-03,8.220000,8.540000,8.210000,8.430000,7.903757,17480931
2017-01-04,8.490000,8.510000,8.410000,8.460000,7.931884,16543213
2017-01-05,8.490000,8.530000,8.410000,8.460000,7.931884,16787182
2017-01-06,8.480000,8.530000,8.460000,8.480000,7.950634,14213677
2017-01-09,8.480000,8.520000,8.460000,8.500000,7.969387,10617737
2017-01-10,8.500000,8.690000,8.490000,8.690000,8.147525,26035955
2017-01-11,8.690000,8.940000,8.610000,8.940000,8.381919,30455678
2017-01-12,8.980000,9.100000,8.940000,8.980000,8.419422,23331254
2017-01-13,9.060000,9.060000,8.990000,9.000000,8.438173,13296042
2017-01-16,9.000000,9.040000,8.850000,8.910000,8.353792,9341417
2017-01-17,8.900000,8.960000,8.870000,8.950000,8.391295,5712673
2017-01-18,9.000000,9.150000,8.970000,9.050000,8.485053,13317708
2017-01-19,9.050000,9.050000,8.870000,8.910000,8.353792,15309713
2017-01-20,8.830000,8.990000,8.830000,8.900000,8.344416,11188688
2017-01-23,8.870000,8.980000,8.810000,8.860000,8.306912,10946752
2017-01-24,8.900000,8.950000,8.800000,8.920000,8.363168,10009208
2017-01-25,8.950000,8.950000,8.850000,8.880000,8.325665,9665849
2017-01-26,8.900000,9.020000,8.900000,8.950000,8.391295,15978115
2017-01-27,8.980000,9.000000,8.930000,9.000000,8.438173,5919218
2017-02-01,9.020000,9.050000,8.880000,9.050000,8.485053,14370028
2017-02-02,9.050000,9.050000,8.900000,8.930000,8.372544,10135381
2017-02-03,8.990000,9.010000,8.880000,8.990000,8.428798,7981213
2017-02-06,9.040000,9.130000,9.000000,9.090000,8.522556,23029483
2017-02-07,9.140000,9.250000,9.110000,9.230000,8.653816,22775381
2017-02-08,9.250000,9.320000,9.210000,9.280000,8.700695,15209441
2017-02-09,9.290000,9.310000,9.250000,9.250000,8.672567,9797001
2017-02-10,9.290000,9.290000,9.220000,9.250000,8.672567,13128580
2017-02-13,9.300000,9.320000,9.230000,9.230000,8.653816,8902009
2017-02-14,9.240000,9.290000,9.230000,9.290000,8.710071,7144322
2017-02-15,9.350000,9.450000,9.280000,9.350000,8.766326,13399663
2017-02-16,9.370000,9.420000,9.310000,9.360000,8.775701,13519475
2017-02-17,9.390000,9.410000,9.220000,9.310000,8.728823,12192520
2017-02-20,9.280000,9.400000,9.260000,9.370000,8.785076,11512527
2017-02-21,9.390000,9.530000,9.380000,9.450000,8.860083,14376728
2017-02-22,9.530000,9.900000,9.510000,9.780000,9.169482,37026665
2017-02-23,9.950000,10.180000,9.900000,10.100000,9.469506,54153820
2017-02-24,10.180000,10.280000,10.060000,10.180000,9.544512,27842901
2017-02-27,10.240000,10.300000,10.140000,10.220000,9.582015,17158940
2017-02-28,10.260000,10.300000,10.160000,10.160000,9.525761,19802271
2017-03-01,10.180000,10.240000,10.140000,10.200000,9.563263,13568294
2017-03-02,10.280000,10.280000,10.100000,10.160000,9.525761,18328044
2017-03-03,10.000000,10.060000,9.890000,9.930000,9.310119,24289521
2017-03-06,9.920000,10.020000,9.910000,9.990000,9.366373,11833708
2017-03-07,10.060000,10.060000,9.950000,10.000000,9.375749,9155791
2017-03-08,9.990000,10.080000,9.910000,10.080000,9.450755,13772705
2017-03-09,9.930000,10.040000,9.780000,9.900000,9.281991,18922364
2017-03-10,9.730000,9.930000,9.730000,9.860000,9.367496,16079852
2017-03-13,9.950000,9.990000,9.800000,9.960000,9.462502,24076059
2017-03-14,9.940000,9.940000,9.750000,9.800000,9.310493,17463449
2017-03-15,9.730000,9.820000,9.610000,9.770000,9.281992,20295895
2017-03-16,9.960000,9.980000,9.820000,9.940000,9.443500,20429826
2017-03-17,10.000000,10.000000,9.820000,9.820000,9.329494,45894946
2017-03-20,9.880000,9.920000,9.750000,9.880000,9.386497,13518308
2017-03-21,9.910000,9.980000,9.820000,9.970000,9.472002,13552177
2017-03-22,9.980000,9.980000,9.750000,9.850000,9.357995,19241730
2017-03-23,9.860000,9.950000,9.840000,9.920000,9.424499,13339932
2017-03-24,9.910000,9.920000,9.750000,9.770000,9.281992,16178718
2017-03-27,9.760000,9.790000,9.620000,9.640000,9.158485,14252688
2017-03-28,9.670000,9.760000,9.620000,9.660000,9.177485,8603250
2017-03-29,9.620000,9.670000,9.600000,9.660000,9.177485,11251654
2017-03-30,9.650000,9.650000,9.550000,9.580000,9.101481,16201844
2017-03-31,9.550000,9.620000,9.510000,9.560000,9.082480,13328837
2017-04-03,9.600000,9.680000,9.560000,9.670000,9.186987,8941755
2017-04-05,9.740000,9.780000,9.630000,9.710000,9.224989,20214791
2017-04-06,9.640000,9.740000,9.630000,9.740000,9.253489,11579633
2017-04-07,9.740000,9.740000,9.570000,9.690000,9.205986,9617424
2017-04-10,9.690000,9.760000,9.640000,9.750000,9.262990,8440225
2017-04-11,9.780000,9.840000,9.690000,9.760000,9.272491,11830172
2017-04-12,9.660000,9.770000,9.620000,9.760000,9.272491,11294462
2017-04-13,9.730000,10.040000,9.660000,9.940000,9.443500,29182565
2017-04-18,9.950000,9.950000,9.720000,9.770000,9.281992,17115570
2017-04-19,9.700000,9.750000,9.540000,9.610000,9.129983,18110152
2017-04-20,9.550000,9.720000,9.550000,9.720000,9.234488,11851685
2017-04-21,9.720000,9.750000,9.630000,9.640000,9.158485,11770728
2017-04-24,9.600000,9.660000,9.410000,9.560000,9.082480,16254525
2017-04-25,9.540000,9.680000,9.530000,9.670000,9.186987,10864811
2017-04-26,9.700000,9.780000,9.670000,9.730000,9.243989,9877205
2017-04-27,9.700000,9.760000,9.650000,9.760000,9.272491,6083701
2017-04-28,9.740000,9.740000,9.650000,9.690000,9.205986,5997373
2017-05-02,9.750000,9.750000,9.520000,9.580000,9.101481,14060287
2017-05-04,9.560000,9.620000,9.480000,9.520000,9.044478,11067945
2017-05-05,9.510000,9.510000,9.370000,9.450000,8.977975,12537020
2017-05-08,9.550000,9.550000,9.450000,9.500000,9.025478,13795742
2017-05-09,9.430000,9.690000,9.400000,9.680000,9.196487,15802767
2017-05-10,9.690000,9.750000,9.670000,9.690000,9.205986,11471317
2017-05-11,9.730000,9.810000,9.700000,9.810000,9.319993,12587962
2017-05-12,9.800000,9.830000,9.760000,9.830000,9.338994,10961795
2017-05-15,9.880000,9.900000,9.750000,9.860000,9.367496,12515202
2017-05-16,9.810000,9.880000,9.810000,9.860000,9.367496,17106137
2017-05-17,9.860000,9.890000,9.840000,9.850000,9.357995,7746058
2017-05-18,9.780000,9.850000,9.700000,9.710000,9.224989,13001638
2017-05-19,9.800000,9.800000,9.690000,9.730000,9.243989,6119561
2017-05-22,9.750000,9.780000,9.620000,9.660000,9.177485,10644471
2017-05-23,9.620000,9.690000,9.560000,9.560000,9.082480,14716711
2017-05-24,9.520000,9.640000,9.510000,9.590000,9.110982,11879090
2017-05-25,9.580000,9.730000,9.580000,9.690000,9.205986,11398515
2017-05-26,9.730000,9.730000,9.650000,9.670000,9.186987,5872227
2017-05-29,9.660000,9.800000,9.650000,9.760000,9.272491,8462717
2017-05-31,9.760000,9.800000,9.680000,9.700000,9.215487,18066785
2017-06-01,9.800000,9.870000,9.710000,9.850000,9.357995,10059438
2017-06-02,9.870000,10.020000,9.870000,9.990000,9.491002,23210921
2017-06-05,10.040000,10.080000,10.000000,10.040000,9.538505,15631133
2017-06-06,10.060000,10.800000,10.000000,10.780000,10.241541,67999112
2017-06-07,10.900000,10.940000,10.620000,10.780000,10.241541,44453513
2017-06-08,10.720000,10.780000,10.620000,10.660000,10.127537,21280497
2017-06-09,10.800000,10.800000,10.460000,10.700000,10.165538,27326087
2017-06-12,10.700000,10.700000,10.340000,10.460000,9.937526,20864387
2017-06-13,10.440000,10.680000,10.380000,10.640000,10.108535,17291070
2017-06-14,10.640000,10.640000,10.420000,10.580000,10.051532,10039829
2017-06-15,10.500000,10.580000,10.280000,10.340000,9.823521,13288356
2017-06-16,10.340000,10.480000,10.220000,10.320000,9.804518,14691084
2017-06-19,10.420000,10.460000,10.320000,10.380000,9.861522,12744057
2017-06-20,10.420000,10.640000,10.360000,10.440000,9.918525,11846953
2017-06-21,10.340000,10.420000,10.220000,10.240000,9.728515,10004188
2017-06-22,10.260000,10.360000,10.200000,10.200000,9.690513,11612890
2017-06-23,10.300000,10.300000,10.160000,10.220000,9.709515,12572244
2017-06-26,10.280000,10.280000,10.180000,10.200000,9.690513,7812442
2017-06-27,10.200000,10.260000,10.040000,10.060000,9.557506,20096878
2017-06-28,10.160000,10.160000,9.860000,9.950000,9.453000,21095526
2017-06-29,9.950000,10.060000,9.900000,10.060000,9.557506,18271588
2017-06-30,9.910000,9.960000,9.800000,9.910000,9.414998,20661977
2017-07-03,10.100000,10.100000,9.950000,9.980000,9.481502,11446525
2017-07-04,9.940000,10.060000,9.740000,9.860000,9.367496,15026707
2017-07-05,9.800000,9.960000,9.800000,9.940000,9.443500,9124537
2017-07-06,10.000000,10.080000,9.900000,9.940000,9.443500,8862291
2017-07-07,9.900000,9.910000,9.850000,9.910000,9.414998,10009137
2017-07-10,9.860000,9.980000,9.850000,9.920000,9.424499,10106556
2017-07-11,9.870000,9.980000,9.860000,9.940000,9.443500,8746971
2017-07-12,9.940000,10.020000,9.920000,9.970000,9.472002,12163099
2017-07-13,10.140000,10.300000,10.120000,10.300000,9.785518,27227235
2017-07-14,10.300000,10.340000,10.200000,10.280000,9.766517,13834257
2017-07-17,10.380000,10.420000,10.200000,10.240000,9.728515,14292194
2017-07-18,10.200000,10.280000,10.100000,10.280000,9.766517,9710250
2017-07-19,10.300000,10.360000,10.180000,10.340000,9.823521,9980822
2017-07-20,10.280000,10.320000,10.200000,10.280000,9.766517,11571743
2017-07-21,10.300000,10.320000,10.220000,10.320000,9.804518,5269133
2017-07-24,10.300000,10.380000,10.260000,10.320000,9.804518,6922305
2017-07-25,10.280000,10.340000,10.220000,10.260000,9.747517,10775551
2017-07-26,10.240000,10.320000,10.220000,10.260000,9.747517,15481493
2017-07-27,10.240000,10.560000,10.240000,10.480000,9.956527,35234387
2017-07-28,10.400000,10.560000,10.400000,10.540000,10.013531,24302406
2017-07-31,10.540000,10.580000,10.420000,10.560000,10.032532,20051223
2017-08-01,10.520000,10.580000,10.480000,10.560000,10.032532,17005218
2017-08-02,10.600000,10.660000,10.460000,10.640000,10.108535,14971547
2017-08-03,10.560000,10.660000,10.540000,10.660000,10.127537,15109323
2017-08-04,10.640000,10.780000,10.540000,10.680000,10.146537,23457185
2017-08-07,10.680000,10.680000,10.480000,10.560000,10.032532,17418169
2017-08-08,10.600000,10.660000,10.400000,10.460000,9.937526,15216316
2017-08-09,10.440000,10.680000,10.280000,10.660000,10.127537,20087640
2017-08-10,10.640000,10.640000,10.340000,10.420000,9.899524,17276049
2017-08-11,10.340000,10.380000,10.220000,10.240000,9.728515,18956953
2017-08-14,10.360000,10.380000,10.220000,10.340000,9.823521,9816394
2017-08-15,10.260000,10.360000,10.240000,10.260000,9.747517,14924017
2017-08-16,10.300000,10.360000,10.120000,10.320000,9.804518,11190595
2017-08-17,10.280000,10.400000,10.180000,10.240000,9.728515,16743662
2017-08-18,10.080000,10.300000,10.060000,10.240000,9.728515,12050821
2017-08-21,10.220000,10.300000,10.220000,10.300000,9.785518,11694266
2017-08-22,10.300000,10.440000,10.280000,10.380000,9.861522,9158877
2017-08-23,10.380000,10.380000,10.380000,10.380000,9.861522,0
2017-08-24,10.360000,10.480000,10.340000,10.380000,9.861522,11869817
2017-08-25,10.280000,10.480000,10.180000,10.420000,9.899524,17379098
2017-08-28,10.460000,10.480000,10.340000,10.460000,9.937526,8646062
2017-08-29,10.380000,10.420000,10.320000,10.360000,9.842521,8307918
2017-08-30,10.380000,10.480000,10.360000,10.440000,9.918525,11515493
2017-08-31,10.440000,10.720000,10.400000,10.700000,10.165538,22849625
2017-09-01,10.700000,10.760000,10.600000,10.760000,10.222542,18786265
2017-09-04,10.580000,10.700000,10.560000,10.660000,10.127537,13296853
2017-09-05,10.660000,10.740000,10.600000,10.640000,10.108535,13700617
2017-09-06,10.620000,10.700000,10.460000,10.660000,10.127537,12341213
2017-09-07,10.700000,10.700000,10.600000,10.620000,10.089534,15257316
2017-09-08,10.620000,11.400000,10.620000,11.220000,10.659564,100091374
2017-09-11,11.340000,11.440000,11.240000,11.360000,10.792570,33287307
2017-09-12,11.300000,11.360000,11.080000,11.300000,10.735568,19711869
2017-09-13,11.380000,11.480000,11.240000,11.340000,10.773571,21929614
2017-09-14,11.260000,11.380000,11.220000,11.240000,10.678565,13311333
2017-09-15,11.220000,11.320000,10.860000,11.200000,10.640563,26694417
2017-09-18,11.380000,11.600000,11.340000,11.460000,10.887577,23463826
2017-09-19,11.480000,11.540000,11.320000,11.420000,10.849574,16421937
2017-09-20,11.360000,11.440000,11.240000,11.440000,10.868575,27371132
2017-09-21,11.460000,11.560000,10.920000,11.040000,10.488554,60925596
2017-09-22,11.120000,11.240000,11.020000,11.220000,10.659564,48409806
2017-09-25,11.320000,11.340000,11.020000,11.140000,10.583561,38996798
2017-09-26,11.160000,11.200000,11.000000,11.100000,10.545558,25853985
