Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,86.550003,86.550003,83.900002,84.650002,74.511787,15004409
2016-03-08,84.699997,84.949997,83.699997,84.800003,74.643837,11457250
2016-03-09,84.449997,85.300003,84.300003,85.150002,74.951912,9564590
2016-03-10,84.750000,85.400002,84.199997,85.050003,74.863907,9588707
2016-03-11,85.400002,85.849998,84.599998,85.500000,75.259995,8177027
2016-03-14,86.500000,86.500000,85.800003,86.150002,75.832146,10043473
2016-03-15,85.000000,85.699997,84.849998,85.500000,75.259995,9303761
2016-03-16,85.900002,86.750000,85.800003,86.349998,76.008179,9266899
2016-03-17,86.750000,87.300003,84.000000,84.550003,74.423759,24929983
2016-03-18,84.500000,85.250000,83.849998,85.099998,74.907898,22671910
2016-03-21,85.199997,85.300003,84.000000,84.400002,74.291733,16718538
2016-03-22,85.199997,85.199997,83.500000,83.800003,73.763596,17544038
2016-03-23,84.000000,84.349998,83.449997,83.800003,73.763596,14155523
2016-03-24,84.000000,84.500000,83.099998,83.300003,73.323479,12846859
2016-03-29,84.400002,84.500000,83.449997,83.949997,73.895622,16346285
2016-03-30,84.400002,85.400002,84.199997,84.900002,74.731857,16110836
2016-03-31,84.750000,86.599998,84.750000,86.449997,76.096207,21484736
2016-04-01,86.000000,86.000000,85.150002,85.650002,75.392029,13473386
2016-04-05,85.750000,85.800003,84.300003,85.000000,74.819878,16591313
2016-04-06,85.300003,85.750000,84.750000,84.900002,74.731857,12577595
2016-04-07,85.050003,86.400002,85.050003,86.250000,75.920166,12457558
2016-04-08,85.000000,86.500000,84.750000,86.349998,76.008179,12222294
2016-04-11,85.449997,86.500000,85.250000,85.750000,75.480049,10244279
2016-04-12,85.050003,86.050003,85.050003,85.949997,75.656097,7671243
2016-04-13,87.300003,88.650002,86.500000,88.449997,77.856674,23075368
2016-04-14,89.400002,89.800003,89.000000,89.800003,79.044991,20352748
2016-04-15,90.050003,90.400002,89.699997,89.849998,79.089005,12723898
2016-04-18,90.300003,90.500000,89.250000,90.000000,79.221046,8962356
2016-04-19,90.099998,90.099998,88.900002,89.550003,78.824936,12238987
2016-04-20,89.750000,89.750000,87.349998,88.699997,78.076744,18019013
2016-04-21,90.000000,92.000000,89.500000,91.900002,80.893486,19751857
2016-04-22,90.699997,91.900002,90.449997,91.300003,80.365341,14199919
2016-04-25,91.800003,91.800003,89.849998,90.500000,79.661163,10647878
2016-04-26,90.000000,91.150002,89.199997,91.050003,80.145294,13647028
2016-04-27,90.449997,91.699997,90.050003,91.599998,80.629417,12105692
2016-04-28,90.849998,92.000000,90.550003,91.449997,80.497383,17163483
2016-04-29,90.050003,90.599998,88.800003,88.949997,78.296799,12836362
2016-05-03,90.000000,90.000000,87.800003,87.900002,77.372559,14855401
2016-05-04,88.300003,88.699997,87.599998,88.050003,77.504601,15440906
2016-05-05,87.150002,88.900002,87.000000,87.900002,77.372559,10894709
2016-05-06,87.050003,87.500000,85.300003,85.849998,75.568077,13413563
2016-05-09,86.699997,86.750000,85.199997,85.599998,75.348015,7925003
2016-05-10,84.699997,87.099998,84.699997,87.000000,76.580345,11991851
2016-05-11,87.949997,87.949997,85.949997,86.000000,75.700111,12352624
2016-05-12,87.199997,87.199997,85.050003,85.699997,75.436035,9710177
2016-05-13,85.750000,85.750000,83.449997,83.949997,73.895622,17356280
2016-05-16,84.199997,85.750000,83.900002,85.300003,75.083939,14020475
2016-05-17,86.000000,86.000000,84.150002,85.699997,75.436035,13903026
2016-05-18,84.500000,84.650002,83.500000,84.000000,73.939644,13981070
2016-05-19,84.750000,84.750000,83.050003,83.400002,73.411491,11314168
2016-05-20,83.099998,85.550003,83.099998,84.400002,74.291733,9661959
2016-05-23,85.000000,85.250000,84.500000,84.849998,74.687828,9971450
2016-05-24,84.400002,84.699997,83.550003,84.099998,74.027664,12528471
2016-05-25,85.900002,87.300003,85.699997,87.199997,76.756393,15608272
2016-05-26,86.599998,87.250000,86.099998,86.949997,76.536316,12712701
2016-05-27,86.699997,87.199997,86.000000,87.150002,76.712387,11440683
2016-05-30,87.000000,88.800003,86.599998,88.000000,77.460579,16353283
2016-05-31,87.349998,89.400002,87.349998,88.599998,77.988716,30723303
2016-06-01,88.150002,90.449997,88.150002,90.400002,79.573135,23283816
2016-06-02,88.699997,89.599998,88.699997,89.250000,79.614166,17996672
2016-06-03,89.599998,89.849998,87.300003,88.099998,78.588333,19268315
2016-06-06,88.349998,88.500000,87.400002,88.150002,78.632927,10665707
2016-06-07,88.599998,91.150002,88.250000,91.099998,81.264442,19784733
2016-06-08,90.099998,90.800003,89.699997,90.349998,80.595413,15928463
2016-06-10,89.150002,89.849998,88.599998,89.050003,79.435768,13866531
2016-06-13,87.400002,88.199997,86.650002,87.300003,77.874702,12618287
2016-06-14,86.849998,87.750000,86.650002,86.800003,77.428688,9959054
2016-06-15,85.699997,86.849998,85.599998,86.300003,76.982658,10732176
2016-06-16,85.500000,85.900002,84.400002,84.500000,75.376991,16056850
2016-06-17,86.000000,86.000000,84.400002,84.900002,75.733826,13631401
2016-06-20,85.750000,85.949997,84.349998,85.400002,76.179840,11395707
2016-06-21,86.050003,87.000000,85.750000,86.550003,77.205681,16839249
2016-06-22,86.000000,86.949997,85.699997,86.650002,77.294884,16070109
2016-06-23,87.699997,87.800003,86.599998,86.949997,77.562477,24299109
2016-06-24,85.550003,87.400002,83.400002,83.750000,74.707970,31080612
2016-06-27,84.449997,85.949997,84.000000,85.500000,76.269043,15529407
2016-06-28,84.650002,86.199997,84.650002,85.500000,76.269043,11295768
2016-06-29,86.349998,87.849998,86.199997,87.699997,78.231506,15068822
2016-06-30,89.300003,89.300003,87.650002,88.650002,79.078957,18197702
2016-07-04,89.599998,90.150002,88.900002,89.949997,80.238594,13984245
2016-07-05,89.050003,89.650002,88.550003,88.599998,79.034348,6975302
2016-07-06,87.449997,87.949997,86.150002,86.750000,77.384087,17525635
2016-07-07,87.099998,88.900002,86.900002,88.449997,78.900536,11351253
2016-07-08,87.349998,87.750000,86.650002,87.449997,78.008514,10410871
2016-07-11,89.099998,89.449997,88.050003,88.699997,79.123558,12196226
2016-07-12,89.449997,91.199997,89.050003,91.099998,81.264442,17613650
2016-07-13,91.599998,91.900002,90.349998,91.300003,81.442841,20556165
2016-07-14,91.300003,92.699997,90.449997,92.500000,82.513283,17133668
2016-07-15,92.300003,93.400002,92.150002,93.199997,83.137711,17398573
2016-07-18,92.949997,94.050003,92.500000,93.800003,83.672935,12990415
2016-07-19,92.699997,93.699997,92.699997,93.500000,83.405319,21898153
2016-07-20,93.099998,94.400002,92.900002,94.400002,84.208160,18374471
2016-07-21,94.500000,98.599998,94.300003,98.000000,87.419472,32156010
2016-07-22,97.650002,97.650002,96.199997,96.550003,86.126030,17271450
2016-07-25,97.000000,97.250000,96.349998,97.000000,86.527443,14427020
2016-07-26,97.000000,98.250000,96.699997,97.750000,87.196480,17261414
2016-07-27,97.750000,98.400002,97.000000,97.900002,87.330292,17955965
2016-07-28,97.150002,97.699997,96.699997,97.550003,87.018066,14805207
2016-07-29,97.500000,97.900002,95.650002,95.650002,85.323204,13996452
2016-08-01,97.000000,98.199997,97.000000,97.949997,87.374878,15461217
2016-08-02,97.949997,97.949997,97.949997,97.949997,87.374878,0
2016-08-03,95.500000,96.050003,95.300003,95.550003,85.233986,13497388
2016-08-04,95.599998,95.750000,94.400002,95.050003,84.787987,11022075
2016-08-05,95.150002,96.449997,95.150002,96.449997,86.036827,6916391
2016-08-08,97.050003,97.699997,96.000000,97.699997,87.151863,11722629
2016-08-09,96.150002,96.699997,96.050003,96.500000,86.081429,13558249
2016-08-10,96.500000,97.199997,95.300003,96.050003,85.680016,12609073
2016-08-11,95.949997,98.699997,95.500000,96.699997,86.259834,19638139
2016-08-12,97.949997,99.000000,97.550003,99.000000,88.311523,20793286
2016-08-15,98.650002,99.300003,98.199997,98.800003,88.133110,12868761
2016-08-16,98.099998,99.250000,97.300003,98.000000,87.419472,17167451
2016-08-17,98.199997,98.650002,96.449997,96.949997,86.482834,15245907
2016-08-18,97.500000,99.300003,97.300003,98.449997,87.820892,12770373
2016-08-19,98.449997,99.150002,98.300003,98.699997,88.043900,10438623
2016-08-22,98.699997,99.199997,97.099998,97.849998,87.285683,9644008
2016-08-23,97.099998,97.900002,96.500000,97.900002,87.330292,8293556
2016-08-24,97.949997,98.150002,96.849998,97.349998,86.839645,7046015
2016-08-25,97.349998,97.599998,96.500000,96.500000,86.081429,9879102
2016-08-26,96.449997,97.250000,96.150002,96.250000,85.858414,10457433
2016-08-29,96.050003,97.099998,96.050003,96.599998,86.170631,9541485
2016-08-30,96.849998,97.750000,96.750000,96.849998,86.393639,11119148
2016-08-31,97.500000,97.500000,95.750000,95.800003,85.457016,12694703
2016-09-01,94.699997,95.250000,93.550003,94.599998,85.718872,10847027
2016-09-02,94.550003,95.250000,94.250000,95.050003,86.126633,12277893
2016-09-05,96.650002,97.199997,95.550003,96.050003,87.032745,10329504
2016-09-06,96.900002,96.900002,94.849998,95.500000,86.534378,15809913
2016-09-07,95.500000,95.650002,94.099998,94.449997,85.582947,19976511
2016-09-08,94.699997,96.400002,94.099998,96.250000,87.213966,16519974
2016-09-09,96.599998,99.300003,96.400002,98.000000,88.799667,27583263
2016-09-12,95.150002,96.150002,94.500000,94.500000,85.628258,22825753
2016-09-13,95.900002,96.500000,95.250000,95.750000,86.760910,15865871
2016-09-14,95.900002,95.949997,95.150002,95.500000,86.534378,8600133
2016-09-15,95.150002,95.550003,94.500000,94.500000,85.628258,17205654
2016-09-19,95.400002,95.849998,95.099998,95.349998,86.398460,12012269
2016-09-20,95.000000,95.400002,94.599998,95.349998,86.398460,8909034
2016-09-21,95.500000,96.300003,95.050003,96.000000,86.987442,8795668
2016-09-22,97.349998,98.000000,96.449997,97.050003,87.938873,13043515
2016-09-23,96.800003,97.000000,95.699997,96.349998,87.304573,12441870
2016-09-26,95.550003,95.949997,94.500000,95.199997,86.262535,9997570
2016-09-27,94.000000,95.750000,94.000000,95.099998,86.171936,10240246
2016-09-28,94.449997,95.949997,94.449997,95.949997,86.942131,7777280
2016-09-29,96.400002,96.650002,95.250000,96.199997,87.168655,12589732
2016-09-30,95.050003,95.550003,93.849998,93.849998,85.039284,15856490
2016-10-03,95.500000,95.949997,95.300003,95.650002,86.670303,7641965
2016-10-04,96.300003,96.400002,95.849998,96.199997,87.168655,9318668
2016-10-05,96.199997,97.250000,95.849998,97.050003,87.938873,8122057
2016-10-06,97.300003,97.449997,97.000000,97.449997,88.301308,8806565
2016-10-07,96.949997,97.300003,95.750000,96.449997,87.395187,10959470
2016-10-11,97.500000,97.500000,94.599998,95.250000,86.307838,12713094
2016-10-12,94.400002,95.300003,94.400002,95.300003,86.353165,9336178
2016-10-13,95.150002,95.150002,93.699997,93.949997,85.129898,13699767
2016-10-14,93.949997,94.699997,93.750000,93.849998,85.039284,9342178
2016-10-17,93.849998,94.050003,91.900002,92.150002,83.498886,16411194
2016-10-18,92.150002,93.349998,91.500000,93.300003,84.540916,14812194
2016-10-19,93.900002,94.199997,92.349998,92.849998,84.133163,11373216
2016-10-20,93.500000,93.650002,91.900002,92.000000,83.362968,11298455
2016-10-21,92.000000,92.000000,92.000000,92.000000,83.362968,0
2016-10-24,90.000000,90.949997,89.449997,90.900002,82.366226,26938623
2016-10-25,91.400002,91.400002,90.400002,90.500000,82.003784,21234315
2016-10-26,90.050003,90.800003,89.949997,90.000000,81.550720,14424817
2016-10-27,90.699997,90.699997,88.599998,89.099998,80.735214,24114791
2016-10-28,88.599998,88.949997,87.800003,88.199997,79.919708,17253882
2016-10-31,90.000000,90.000000,88.500000,88.849998,80.508682,17292328
2016-11-01,88.500000,89.849998,88.500000,89.050003,80.689919,13685156
2016-11-02,88.650002,88.650002,87.750000,87.750000,79.511955,11721836
2016-11-03,87.400002,88.300003,87.400002,87.400002,79.194809,11149677
2016-11-04,87.099998,88.500000,87.050003,87.300003,79.104202,13211083
2016-11-07,89.000000,89.000000,88.000000,88.150002,79.874397,14526038
2016-11-08,88.800003,89.000000,88.250000,88.800003,80.463387,9341262
2016-11-09,89.150002,89.150002,85.150002,86.800003,78.651146,25869975
2016-11-10,87.900002,88.599998,87.099998,87.099998,78.922966,19295927
2016-11-11,85.349998,85.800003,84.250000,84.250000,76.340538,32763815
2016-11-14,84.150002,84.250000,83.099998,84.000000,76.114006,22343873
2016-11-15,84.000000,85.449997,84.000000,84.800003,76.838913,16897990
2016-11-16,85.000000,86.099998,84.400002,84.400002,76.476456,16785133
2016-11-17,83.949997,85.099998,83.849998,84.750000,76.793610,12753585
2016-11-18,84.250000,84.949997,83.849998,84.599998,76.657684,12674796
2016-11-21,84.500000,85.099998,83.599998,84.199997,76.295227,13897030
2016-11-22,84.250000,84.650002,83.849998,84.400002,76.476456,17760351
2016-11-23,84.500000,84.650002,83.650002,84.000000,76.114006,16501100
2016-11-24,83.500000,84.099998,83.449997,83.550003,75.706261,11097144
2016-11-25,83.500000,84.550003,83.150002,83.900002,76.023399,9920243
2016-11-28,83.449997,85.250000,83.449997,84.750000,76.793610,14179643
2016-11-29,84.000000,84.699997,84.000000,84.000000,76.114006,12138345
2016-11-30,84.650002,85.800003,84.000000,84.650002,76.702988,22714832
2016-12-01,85.199997,86.000000,84.900002,85.949997,77.880943,12909849
2016-12-02,85.500000,85.750000,84.300003,84.300003,76.385849,13882718
2016-12-05,84.800003,84.800003,83.250000,83.449997,75.615639,14733280
2016-12-06,83.900002,84.199997,83.199997,83.750000,75.887474,14036421
2016-12-07,84.250000,84.349998,83.349998,84.050003,76.159317,16427089
2016-12-08,84.949997,85.150002,84.250000,84.500000,76.567062,19580933
2016-12-09,84.800003,84.800003,83.449997,83.599998,75.751564,16169152
2016-12-12,84.250000,84.250000,82.000000,82.050003,74.347076,17621099
2016-12-13,82.099998,82.349998,81.199997,81.949997,74.256470,20948546
2016-12-14,82.500000,83.250000,82.000000,82.199997,74.482994,14243080
2016-12-15,81.699997,82.400002,81.400002,81.800003,74.120552,17502638
2016-12-16,81.099998,81.650002,80.750000,81.250000,73.622185,27643016
2016-12-19,80.849998,81.400002,80.500000,80.599998,73.033203,11430087
2016-12-20,81.300003,82.199997,81.099998,81.849998,74.165863,13788962
2016-12-21,82.050003,82.199997,81.400002,81.750000,74.075241,9713137
2016-12-22,81.750000,82.000000,80.849998,80.900002,73.305046,11472810
2016-12-23,80.699997,81.199997,80.500000,80.500000,72.942596,13139625
2016-12-28,80.550003,81.400002,80.300003,81.050003,73.440956,13046728
2016-12-29,80.849998,81.800003,80.800003,81.449997,73.803406,13124662
2016-12-30,81.800003,82.349998,81.500000,82.199997,74.482994,8851542
2017-01-03,81.599998,82.349998,81.349998,82.000000,74.301765,8419096
2017-01-04,82.400002,83.099998,81.599998,82.250000,74.528297,12119843
2017-01-05,82.750000,84.300003,82.250000,84.300003,76.385849,14460491
2017-01-06,84.599998,84.650002,83.400002,84.000000,76.114006,17967218
2017-01-09,84.699997,84.699997,83.750000,84.000000,76.114006,6231329
2017-01-10,83.400002,84.150002,83.199997,84.099998,76.204613,8373406
2017-01-11,84.550003,85.300003,84.349998,85.000000,77.020126,17717102
2017-01-12,85.400002,85.750000,84.599998,84.849998,76.884201,13580002
2017-01-13,84.650002,85.500000,84.650002,85.349998,77.337265,10534390
2017-01-16,85.199997,85.349998,83.800003,84.250000,76.340538,8588963
2017-01-17,84.650002,85.400002,84.250000,85.050003,77.065437,8988167
2017-01-18,85.699997,86.599998,85.500000,86.449997,78.334000,15207693
2017-01-19,86.449997,86.750000,85.849998,86.349998,78.243385,9583586
2017-01-20,86.199997,86.849998,85.849998,86.400002,78.288696,16718881
2017-01-23,86.599998,86.750000,85.800003,86.099998,78.016861,10776378
2017-01-24,86.150002,87.099998,86.000000,87.000000,78.832375,15021756
2017-01-25,86.400002,86.949997,86.199997,86.800003,78.651146,10813176
2017-01-26,87.349998,88.199997,87.199997,88.199997,79.919708,15492726
2017-01-27,87.699997,88.550003,87.650002,87.849998,79.602570,7897897
2017-02-01,87.400002,88.800003,87.300003,88.650002,80.327469,18067746
2017-02-02,88.199997,88.949997,87.400002,87.800003,79.557266,10275878
2017-02-03,87.349998,87.949997,86.750000,86.949997,78.787056,10044577
2017-02-06,87.250000,88.800003,87.250000,88.800003,80.463387,10856892
2017-02-07,87.599998,89.050003,87.599998,88.400002,80.100929,11403307
2017-02-08,87.199997,88.500000,87.199997,88.500000,80.191544,13782672
2017-02-09,88.199997,88.599998,88.050003,88.300003,80.010323,10911193
2017-02-10,88.750000,88.800003,87.599998,87.650002,79.421349,13245877
2017-02-13,88.199997,88.650002,87.900002,88.650002,80.327469,12783557
2017-02-14,88.449997,88.599998,87.250000,87.900002,79.647881,10428300
2017-02-15,87.900002,88.349998,87.400002,87.500000,79.285431,16601489
2017-02-16,87.500000,88.300003,86.949997,87.849998,79.602570,15739156
2017-02-17,87.500000,87.550003,86.349998,86.599998,78.469910,17465369
2017-02-20,86.300003,87.699997,86.300003,87.150002,78.968292,14208759
2017-02-21,87.300003,87.800003,86.800003,86.949997,78.787056,11302078
2017-02-22,87.800003,87.900002,86.599998,87.449997,79.240120,15346584
2017-02-23,86.949997,87.349998,86.099998,86.349998,78.243385,20749634
2017-02-24,86.849998,87.349998,86.500000,86.500000,78.379311,13260361
2017-02-27,87.000000,87.400002,86.400002,86.550003,78.424622,10664126
2017-02-28,86.750000,87.250000,85.500000,85.599998,77.563797,14597598
2017-03-01,86.550003,86.599998,85.650002,85.650002,77.609108,11014084
2017-03-02,86.250000,86.449997,84.849998,85.349998,77.337265,20446512
2017-03-03,84.449997,85.650002,84.349998,85.099998,77.110741,13342144
2017-03-06,85.550003,85.800003,84.199997,84.800003,76.838913,15023192
2017-03-07,84.000000,85.199997,83.800003,85.099998,77.110741,19783233
2017-03-08,85.099998,85.699997,84.650002,85.300003,77.291962,10147507
2017-03-09,85.000000,85.150002,84.500000,84.599998,76.657684,9107037
2017-03-10,85.400002,85.400002,84.349998,84.400002,76.476456,7471256
2017-03-13,85.250000,85.250000,84.449997,84.500000,76.567062,11369980
2017-03-14,84.500000,84.800003,83.849998,84.099998,76.204613,11846735
2017-03-15,83.650002,84.099998,83.300003,83.550003,75.706261,16659266
2017-03-16,84.550003,85.599998,84.150002,85.599998,77.563797,17682201
2017-03-17,86.449997,87.300003,86.000000,87.150002,78.968292,27676187
2017-03-20,88.900002,91.150002,88.800003,90.349998,81.867867,44873857
2017-03-21,90.500000,91.300003,89.650002,90.349998,81.867867,22349484
2017-03-22,88.849998,90.400002,88.800003,90.349998,81.867867,21665421
2017-03-23,90.599998,91.000000,87.150002,87.250000,79.058891,32148777
2017-03-24,87.900002,88.000000,86.000000,86.449997,78.334000,34872090
2017-03-27,87.050003,87.449997,85.949997,86.199997,78.107468,18084300
2017-03-28,87.000000,87.050003,86.199997,86.800003,78.651146,11181247
2017-03-29,86.449997,86.500000,85.800003,86.400002,78.288696,15299906
2017-03-30,85.800003,86.000000,85.400002,85.699997,77.654411,15339903
2017-03-31,85.599998,85.849998,85.050003,85.050003,77.065437,13162947
2017-04-03,86.050003,86.050003,85.500000,85.949997,77.880943,10039833
2017-04-05,85.900002,86.849998,85.800003,86.750000,78.605835,15865919
2017-04-06,86.900002,86.900002,85.300003,85.849998,77.790337,15135205
2017-04-07,85.449997,85.750000,84.599998,85.500000,77.473190,12230617
2017-04-10,85.500000,85.800003,85.199997,85.400002,77.382584,6690493
2017-04-11,85.400002,85.550003,84.300003,84.349998,76.431145,13416042
2017-04-12,85.000000,85.000000,84.199997,84.849998,76.884201,15167762
2017-04-13,84.199997,84.800003,84.199997,84.500000,76.567062,9090380
2017-04-18,84.099998,84.300003,83.400002,83.550003,75.706261,16307248
2017-04-19,83.800003,83.849998,83.000000,83.199997,75.389107,13690344
2017-04-20,83.800003,84.400002,83.550003,84.150002,76.249924,12222310
2017-04-21,84.500000,84.699997,83.599998,83.849998,75.978096,12845266
2017-04-24,84.449997,84.449997,82.349998,82.800003,75.026665,26813942
2017-04-25,83.050003,83.199997,82.849998,83.199997,75.389107,17007682
2017-04-26,83.349998,83.800003,83.300003,83.650002,75.796867,16505483
2017-04-27,83.800003,83.800003,82.900002,83.599998,75.751564,17346677
2017-04-28,83.599998,83.599998,82.699997,82.949997,75.162582,16740477
2017-05-02,82.650002,83.449997,82.599998,82.849998,75.071976,16100586
2017-05-04,82.849998,83.849998,82.849998,83.699997,75.842178,17542881
2017-05-05,83.599998,84.900002,83.550003,84.300003,76.385849,26905620
2017-05-08,84.849998,84.849998,83.800003,84.300003,76.385849,12942105
2017-05-09,84.550003,85.000000,84.000000,84.800003,76.838913,10305095
2017-05-10,84.699997,85.550003,84.699997,85.449997,77.427879,16940179
2017-05-11,85.599998,85.599998,85.000000,85.250000,77.246658,13636600
2017-05-12,85.099998,85.250000,84.550003,85.099998,77.110741,16172877
2017-05-15,84.500000,85.800003,84.300003,85.550003,77.518494,13967611
2017-05-16,85.900002,86.150002,85.199997,85.849998,77.790337,13880039
2017-05-17,85.949997,86.199997,85.599998,85.800003,77.745033,9280321
2017-05-18,85.300003,85.800003,84.699997,85.199997,77.201347,13063849
2017-05-19,85.699997,85.900002,85.400002,85.750000,77.699722,14003148
2017-05-22,86.199997,86.750000,85.900002,86.449997,78.334000,15820199
2017-05-23,86.050003,86.800003,85.599998,86.250000,78.152771,11329015
2017-05-24,86.300003,86.500000,86.099998,86.300003,78.198082,7555353
2017-05-25,86.849998,87.000000,86.599998,86.849998,78.696457,11022095
2017-05-26,86.550003,86.699997,85.750000,86.150002,78.062164,14238140
2017-05-29,86.150002,86.400002,85.800003,86.199997,78.107468,10297130
2017-05-31,86.800003,87.150002,86.400002,86.449997,78.334000,18134808
2017-06-01,87.199997,87.199997,86.550003,86.949997,78.787056,12112549
2017-06-02,86.099998,86.099998,85.099998,85.500000,78.596771,12790044
2017-06-05,85.699997,85.699997,84.900002,85.199997,78.320992,9535233
2017-06-06,84.800003,85.500000,84.800003,85.300003,78.412926,5206583
2017-06-07,85.199997,85.449997,85.050003,85.199997,78.320992,8056408
2017-06-08,85.199997,85.400002,84.699997,85.099998,78.229073,10586786
2017-06-09,85.000000,85.000000,83.699997,84.000000,77.217880,31669748
2017-06-12,83.949997,84.150002,83.300003,83.400002,76.666328,13554658
2017-06-13,83.949997,84.150002,83.550003,83.900002,77.125961,10117809
2017-06-14,83.699997,84.250000,83.550003,84.250000,77.447701,12073016
2017-06-15,83.800003,84.099998,83.550003,83.599998,76.850182,7511885
2017-06-16,84.000000,84.150002,83.550003,84.150002,77.355766,12085604
2017-06-19,84.449997,84.449997,83.699997,84.050003,77.263847,8827103
2017-06-20,83.849998,83.949997,83.449997,83.699997,76.942108,12357669
2017-06-21,83.800003,83.800003,83.199997,83.650002,76.896141,11374884
2017-06-22,83.500000,84.050003,83.449997,83.650002,76.896141,7763098
2017-06-23,83.500000,83.900002,83.300003,83.400002,76.666328,12165711
2017-06-26,83.449997,83.550003,83.050003,83.099998,76.390549,13055000
2017-06-27,83.099998,83.400002,82.849998,83.000000,76.298622,12977573
2017-06-28,83.000000,83.199997,82.800003,82.900002,76.206696,11465798
2017-06-29,83.000000,83.650002,82.949997,83.099998,76.390549,10845031
2017-06-30,82.500000,82.900002,82.500000,82.849998,76.160728,13707256
2017-07-03,82.599998,82.900002,82.500000,82.849998,76.160728,10395990
2017-07-04,82.599998,82.800003,81.800003,82.150002,75.517250,11071411
2017-07-05,81.500000,81.699997,80.300003,81.099998,74.552025,24017396
2017-07-06,80.699997,80.750000,80.099998,80.300003,73.816620,22975183
2017-07-07,80.250000,81.400002,80.000000,80.900002,74.368179,20176085
2017-07-10,81.000000,81.550003,80.699997,80.750000,74.230293,11715456
2017-07-11,80.800003,81.550003,80.800003,81.000000,74.460106,18157431
2017-07-12,80.800003,81.400002,80.699997,80.699997,74.184319,17182209
2017-07-13,81.500000,82.150002,81.300003,82.000000,75.379364,18588906
2017-07-14,82.199997,82.449997,81.599998,82.250000,75.609184,13498743
2017-07-17,82.750000,82.849998,82.050003,82.300003,75.655144,12918669
2017-07-18,82.599998,82.699997,82.349998,82.550003,75.884956,12781318
2017-07-19,83.000000,83.150002,82.699997,82.900002,76.206696,10103553
2017-07-20,83.500000,83.500000,82.500000,82.650002,75.976891,10175920
2017-07-21,83.000000,84.750000,82.750000,84.250000,77.447701,30190182
2017-07-24,84.500000,84.599998,84.050003,84.300003,77.493668,16857698
2017-07-25,84.599998,84.599998,83.750000,83.800003,77.034035,10893880
2017-07-26,83.650002,84.150002,83.300003,83.650002,76.896141,11069534
2017-07-27,83.900002,83.900002,83.150002,83.349998,76.620354,12496517
2017-07-28,83.400002,83.949997,83.250000,83.449997,76.712296,13032251
2017-07-31,83.699997,83.750000,83.199997,83.750000,76.988060,16025551
2017-08-01,84.000000,84.000000,83.300003,83.449997,76.712296,12079029
2017-08-02,83.699997,83.699997,83.000000,83.000000,76.298622,14787914
2017-08-03,82.949997,84.300003,82.949997,83.699997,76.942108,13763556
2017-08-04,83.699997,83.949997,83.300003,83.349998,76.620354,12840141
2017-08-07,83.199997,83.800003,83.199997,83.599998,76.850182,10647843
2017-08-08,83.400002,84.650002,83.400002,84.449997,77.631546,16331650
2017-08-09,84.199997,85.750000,84.050003,84.650002,77.815407,23224856
2017-08-10,85.000000,89.599998,84.000000,87.000000,79.975670,74570969
2017-08-11,87.000000,88.449997,86.900002,87.699997,80.619148,51141960
2017-08-14,88.699997,88.949997,87.300003,87.449997,80.389328,23664724
2017-08-15,87.800003,87.800003,86.550003,86.750000,79.745850,19851349
2017-08-16,87.000000,87.650002,86.800003,87.000000,79.975670,13776910
2017-08-17,87.349998,87.349998,86.300003,86.500000,79.516037,14849903
2017-08-18,86.199997,87.199997,86.000000,86.400002,79.424118,15241048
2017-08-21,86.550003,87.650002,86.550003,87.199997,80.159515,11704358
2017-08-22,87.650002,88.250000,87.449997,87.449997,80.389328,15237582
2017-08-23,87.449997,87.449997,87.449997,87.449997,80.389328,0
2017-08-24,88.900002,88.900002,87.500000,87.500000,80.435287,14870601
2017-08-25,87.300003,88.099998,87.000000,87.699997,80.619148,13423640
2017-08-28,88.000000,88.449997,87.800003,87.949997,80.848961,19113627
2017-08-29,87.900002,88.500000,87.599998,88.099998,80.986855,15543798
2017-08-30,88.050003,88.500000,88.050003,88.349998,81.216660,24140679
2017-08-31,83.449997,83.500000,82.800003,83.000000,77.726471,17906293
2017-09-01,83.300003,83.349998,82.550003,82.900002,77.632820,12050114
2017-09-04,82.599998,82.849998,81.699997,81.849998,76.649536,14323000
2017-09-05,82.300003,82.449997,81.849998,82.000000,76.790009,9720449
2017-09-06,82.150002,82.250000,81.849998,82.000000,76.790009,10843422
2017-09-07,82.849998,82.849998,82.000000,82.349998,77.117760,11785118
2017-09-08,82.099998,82.699997,82.099998,82.300003,77.070946,8066382
2017-09-11,83.199997,83.250000,82.650002,82.750000,77.492355,16360486
2017-09-12,82.500000,83.000000,82.500000,82.699997,77.445518,8021110
2017-09-13,82.750000,82.949997,82.000000,82.250000,77.024117,13967805
2017-09-14,82.000000,82.050003,80.750000,80.849998,75.713066,23021991
2017-09-15,81.250000,81.849998,80.750000,81.500000,76.321770,24027269
2017-09-18,82.000000,82.000000,80.849998,81.099998,75.947189,14603571
2017-09-19,81.500000,81.500000,80.900002,81.150002,75.994011,11674597
2017-09-20,81.500000,81.500000,80.500000,80.699997,75.572601,14002497
2017-09-21,80.650002,80.650002,79.900002,80.150002,75.057549,20082234
2017-09-22,79.800003,79.949997,79.250000,79.400002,74.355202,21254276
2017-09-25,78.599998,79.300003,78.599998,79.050003,74.027435,22485226
2017-09-26,79.400002,80.300003,78.949997,79.849998,74.776604,20708566
