Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,4.900000,4.950000,4.870000,4.920000,4.019176,135707851
2016-03-08,4.960000,4.970000,4.750000,4.870000,3.978331,127532856
2016-03-09,4.780000,4.850000,4.720000,4.820000,3.937485,95310424
2016-03-10,4.860000,4.950000,4.810000,4.860000,3.970162,89467129
2016-03-11,4.820000,4.970000,4.790000,4.950000,4.043683,95151234
2016-03-14,5.000000,5.000000,4.840000,4.880000,3.986500,80520870
2016-03-15,4.820000,4.860000,4.730000,4.790000,3.912978,75540271
2016-03-16,4.860000,4.890000,4.730000,4.760000,3.888471,62185189
2016-03-17,4.950000,4.980000,4.830000,4.850000,3.961992,94864142
2016-03-18,4.910000,4.930000,4.830000,4.880000,3.986500,160682918
2016-03-21,4.880000,4.910000,4.810000,4.830000,3.945654,72294799
2016-03-22,4.870000,4.900000,4.780000,4.820000,3.937485,67902287
2016-03-23,4.860000,4.950000,4.820000,4.920000,4.019176,97658243
2016-03-24,4.800000,4.830000,4.680000,4.790000,3.912978,107982473
2016-03-29,4.830000,4.830000,4.660000,4.720000,3.855794,76072085
2016-03-30,4.830000,5.020000,4.820000,4.990000,4.076359,170343016
2016-03-31,5.010000,5.100000,5.000000,5.090000,4.158050,118686377
2016-04-01,5.100000,5.100000,5.000000,5.060000,4.133543,103201308
2016-04-05,5.060000,5.060000,4.870000,4.930000,4.027345,112646176
2016-04-06,4.860000,5.020000,4.860000,5.000000,4.084528,79533504
2016-04-07,5.050000,5.060000,4.930000,4.990000,4.076359,60621296
2016-04-08,4.930000,5.090000,4.860000,5.060000,4.133543,78136161
2016-04-11,5.050000,5.190000,5.020000,5.130000,4.190726,101490813
2016-04-12,5.150000,5.170000,5.070000,5.160000,4.215233,53371278
2016-04-13,5.220000,5.420000,5.210000,5.410000,4.419459,198613127
2016-04-14,5.480000,5.500000,5.330000,5.410000,4.419459,116888154
2016-04-15,5.460000,5.460000,5.270000,5.310000,4.337769,88721303
2016-04-18,5.140000,5.250000,5.130000,5.240000,4.280585,153369729
2016-04-19,5.380000,5.380000,5.260000,5.330000,4.354107,81715176
2016-04-20,5.390000,5.400000,5.190000,5.280000,4.313262,103477098
2016-04-21,5.350000,5.570000,5.330000,5.490000,4.484812,156378201
2016-04-22,5.380000,5.450000,5.350000,5.420000,4.427629,90230931
2016-04-25,5.430000,5.450000,5.340000,5.380000,4.394953,60127056
2016-04-26,5.480000,5.490000,5.360000,5.480000,4.476643,89347522
2016-04-27,5.500000,5.530000,5.450000,5.500000,4.492980,55803523
2016-04-28,5.550000,5.640000,5.520000,5.600000,4.574671,122704051
2016-04-29,5.580000,5.600000,5.360000,5.530000,4.517489,145838897
2016-05-03,5.440000,5.520000,5.350000,5.390000,4.403121,117357596
2016-05-04,5.280000,5.340000,5.170000,5.250000,4.288754,158763021
2016-05-05,5.200000,5.300000,5.180000,5.210000,4.256078,105460218
2016-05-06,5.210000,5.220000,5.100000,5.170000,4.223403,100695940
2016-05-09,5.250000,5.250000,5.140000,5.190000,4.239740,83486137
2016-05-10,5.150000,5.230000,5.080000,5.190000,4.239740,123378081
2016-05-11,5.250000,5.250000,5.120000,5.140000,4.198895,85721428
2016-05-12,5.190000,5.190000,5.090000,5.130000,4.190726,66624573
2016-05-13,5.130000,5.140000,5.020000,5.090000,4.158050,91009380
2016-05-16,5.090000,5.160000,4.980000,5.100000,4.166218,84727897
2016-05-17,5.190000,5.230000,5.130000,5.210000,4.256078,77724400
2016-05-18,5.150000,5.230000,5.110000,5.150000,4.207064,76893663
2016-05-19,5.190000,5.190000,5.060000,5.110000,4.174387,66546085
2016-05-20,5.140000,5.220000,5.100000,5.160000,4.215233,61254253
2016-05-23,5.110000,5.190000,5.060000,5.100000,4.166218,62770271
2016-05-24,5.080000,5.080000,4.960000,5.070000,4.141712,67262915
2016-05-25,5.190000,5.300000,5.150000,5.250000,4.288754,111339158
2016-05-26,5.250000,5.350000,5.250000,5.320000,4.345938,68881532
2016-05-27,5.350000,5.350000,5.200000,5.290000,4.321431,81850597
2016-05-30,5.200000,5.370000,5.200000,5.350000,4.370445,90646171
2016-05-31,5.390000,5.400000,5.280000,5.300000,4.329600,164912536
2016-06-01,5.330000,5.430000,5.290000,5.400000,4.411290,98714468
2016-06-02,5.370000,5.430000,5.310000,5.410000,4.419459,47085718
2016-06-03,5.450000,5.460000,5.370000,5.420000,4.427629,76605901
2016-06-06,5.440000,5.450000,5.320000,5.440000,4.443966,54682534
2016-06-07,5.500000,5.550000,5.430000,5.510000,4.501151,95428737
2016-06-08,5.510000,5.660000,5.510000,5.650000,4.615517,109818342
2016-06-10,5.620000,5.640000,5.530000,5.560000,4.541996,70789476
2016-06-13,5.440000,5.460000,5.330000,5.380000,4.394953,85367171
2016-06-14,5.400000,5.440000,5.280000,5.310000,4.337769,69763560
2016-06-15,5.140000,5.380000,5.110000,5.310000,4.396891,108704397
2016-06-16,5.230000,5.290000,5.100000,5.150000,4.264405,111607457
2016-06-17,5.250000,5.250000,5.120000,5.160000,4.272685,93606021
2016-06-20,5.290000,5.340000,5.240000,5.320000,4.405171,67983223
2016-06-21,5.280000,5.440000,5.280000,5.430000,4.496255,84636836
2016-06-22,5.360000,5.510000,5.360000,5.500000,4.554218,88765095
2016-06-23,5.480000,5.500000,5.390000,5.480000,4.537658,79328530
2016-06-24,5.240000,5.570000,5.080000,5.290000,4.380330,210302021
2016-06-27,5.200000,5.380000,5.190000,5.350000,4.430013,90011600
2016-06-28,5.230000,5.360000,5.230000,5.340000,4.421732,94048251
2016-06-29,5.380000,5.480000,5.360000,5.460000,4.521097,84952368
2016-06-30,5.590000,5.610000,5.470000,5.600000,4.637022,101301370
2016-07-04,5.650000,5.650000,5.540000,5.620000,4.653583,82519643
2016-07-05,5.600000,5.600000,5.510000,5.520000,4.570779,41424888
2016-07-06,5.410000,5.450000,5.310000,5.390000,4.463134,82089869
2016-07-07,5.410000,5.510000,5.410000,5.490000,4.545938,47685433
2016-07-08,5.460000,5.460000,5.320000,5.400000,4.471415,62812716
2016-07-11,5.570000,5.640000,5.510000,5.570000,4.612181,82627137
2016-07-12,5.640000,5.700000,5.590000,5.670000,4.694985,91276651
2016-07-13,5.720000,5.800000,5.720000,5.780000,4.786069,87914876
2016-07-14,5.730000,5.830000,5.660000,5.820000,4.819191,79964448
2016-07-15,5.800000,5.840000,5.750000,5.800000,4.802631,72778849
2016-07-18,5.790000,5.850000,5.750000,5.840000,4.835752,69963362
2016-07-19,5.790000,5.810000,5.660000,5.720000,4.736387,69726668
2016-07-20,5.680000,5.790000,5.670000,5.730000,4.744668,69290279
2016-07-21,5.760000,5.770000,5.630000,5.670000,4.694985,74845269
2016-07-22,5.670000,5.740000,5.620000,5.670000,4.694985,60837710
2016-07-25,5.700000,5.700000,5.580000,5.690000,4.711546,50515248
2016-07-26,5.610000,5.780000,5.610000,5.720000,4.736387,82995786
2016-07-27,5.800000,5.800000,5.620000,5.770000,4.777789,99669675
2016-07-28,5.700000,5.700000,5.600000,5.670000,4.694985,95394291
2016-07-29,5.510000,5.620000,5.480000,5.510000,4.562499,135433300
2016-08-01,5.560000,5.690000,5.550000,5.590000,4.628743,102679657
2016-08-02,5.590000,5.590000,5.590000,5.590000,4.628743,0
2016-08-03,5.410000,5.510000,5.410000,5.500000,4.554218,148415375
2016-08-04,5.560000,5.580000,5.480000,5.520000,4.570779,60965938
2016-08-05,5.580000,5.600000,5.520000,5.570000,4.612181,65102292
2016-08-08,5.600000,5.600000,5.490000,5.560000,4.603901,66876286
2016-08-09,5.570000,5.600000,5.550000,5.590000,4.628743,63603199
2016-08-10,5.600000,5.630000,5.560000,5.580000,4.620461,52271494
2016-08-11,5.590000,5.610000,5.500000,5.530000,4.579060,110051747
2016-08-12,5.570000,5.660000,5.560000,5.590000,4.628743,96329376
2016-08-15,5.570000,5.640000,5.550000,5.590000,4.628743,120139547
2016-08-16,5.600000,5.720000,5.600000,5.680000,4.703265,126501797
2016-08-17,5.740000,5.780000,5.670000,5.700000,4.719826,112804303
2016-08-18,5.700000,5.740000,5.590000,5.630000,4.661864,93888667
2016-08-19,5.670000,5.700000,5.600000,5.620000,4.653583,74604781
2016-08-22,5.600000,5.620000,5.500000,5.600000,4.637022,77963891
2016-08-23,5.530000,5.600000,5.520000,5.590000,4.628743,49848294
2016-08-24,5.590000,5.620000,5.540000,5.590000,4.628743,58076254
2016-08-25,5.620000,5.640000,5.560000,5.570000,4.612181,69434209
2016-08-26,5.570000,5.650000,5.560000,5.620000,4.653583,49030401
2016-08-29,5.600000,5.610000,5.540000,5.610000,4.645303,40903980
2016-08-30,5.640000,5.690000,5.600000,5.660000,4.686705,60405301
2016-08-31,5.620000,5.650000,5.580000,5.630000,4.661864,83791436
2016-09-01,5.590000,5.620000,5.530000,5.560000,4.603901,68818028
2016-09-02,5.540000,5.640000,5.540000,5.620000,4.653583,56299417
2016-09-05,5.730000,5.750000,5.680000,5.680000,4.703265,49581972
2016-09-06,5.720000,5.760000,5.700000,5.700000,4.719826,71365914
2016-09-07,5.700000,5.740000,5.660000,5.700000,4.719826,72540785
2016-09-08,5.720000,5.770000,5.690000,5.700000,4.719826,60838349
2016-09-09,5.650000,5.700000,5.550000,5.570000,4.688262,100845760
2016-09-12,5.460000,5.500000,5.410000,5.420000,4.562008,99889470
2016-09-13,5.440000,5.480000,5.360000,5.360000,4.511506,74456795
2016-09-14,5.380000,5.430000,5.280000,5.310000,4.469421,79805328
2016-09-15,5.280000,5.310000,5.180000,5.280000,4.444170,97012534
2016-09-19,5.380000,5.440000,5.320000,5.330000,4.486255,76058660
2016-09-20,5.340000,5.400000,5.270000,5.310000,4.469421,85921998
2016-09-21,5.350000,5.470000,5.290000,5.390000,4.536757,73172834
2016-09-22,5.480000,5.580000,5.470000,5.480000,4.612510,94427093
2016-09-23,5.580000,5.600000,5.480000,5.490000,4.620927,77735495
2016-09-26,5.500000,5.510000,5.330000,5.380000,4.528340,70335092
2016-09-27,5.400000,5.530000,5.380000,5.480000,4.612510,78201217
2016-09-28,5.460000,5.490000,5.400000,5.460000,4.595676,44972564
2016-09-29,5.670000,5.730000,5.570000,5.680000,4.780849,197556317
2016-09-30,5.610000,5.720000,5.600000,5.650000,4.755599,84404164
2016-10-03,5.760000,5.760000,5.650000,5.690000,4.789267,52280120
2016-10-04,5.750000,5.750000,5.690000,5.730000,4.822935,40433134
2016-10-05,5.680000,5.890000,5.660000,5.850000,4.923938,112199449
2016-10-06,5.860000,5.990000,5.860000,5.950000,5.008109,98560752
2016-10-07,5.920000,5.960000,5.900000,5.930000,4.991274,71937446
2016-10-11,5.980000,6.000000,5.770000,5.850000,4.923938,132594401
2016-10-12,5.840000,5.850000,5.730000,5.820000,4.898688,109245685
2016-10-13,5.770000,5.820000,5.620000,5.660000,4.764015,137397833
2016-10-14,5.700000,5.760000,5.670000,5.720000,4.814517,89165111
2016-10-17,5.700000,5.710000,5.650000,5.700000,4.797683,51105404
2016-10-18,5.740000,5.830000,5.740000,5.830000,4.907104,65905102
2016-10-19,5.800000,5.830000,5.730000,5.750000,4.839768,28956176
2016-10-20,5.850000,5.920000,5.800000,5.800000,4.881854,76945175
2016-10-21,5.800000,5.800000,5.800000,5.800000,4.881854,0
2016-10-24,5.880000,5.970000,5.820000,5.930000,4.991274,92976989
2016-10-25,5.860000,5.920000,5.820000,5.890000,4.957607,38106048
2016-10-26,5.790000,5.800000,5.700000,5.760000,4.848186,54130424
2016-10-27,5.720000,5.740000,5.600000,5.680000,4.780849,88992600
2016-10-28,5.680000,5.740000,5.630000,5.660000,4.764015,64374598
2016-10-31,5.770000,5.770000,5.590000,5.650000,4.755599,62655231
2016-11-01,5.700000,5.870000,5.680000,5.800000,4.881854,89076962
2016-11-02,5.710000,5.760000,5.650000,5.690000,4.789267,47489507
2016-11-03,5.620000,5.690000,5.600000,5.620000,4.730347,60246629
2016-11-04,5.600000,5.640000,5.580000,5.600000,4.713514,56200168
2016-11-07,5.680000,5.700000,5.590000,5.690000,4.789267,69449055
2016-11-08,5.730000,5.730000,5.590000,5.670000,4.772433,52839286
2016-11-09,5.720000,5.720000,5.230000,5.460000,4.595676,197771662
2016-11-10,5.600000,5.600000,5.510000,5.520000,4.646178,77407671
2016-11-11,5.420000,5.470000,5.310000,5.420000,4.562008,142884041
2016-11-14,5.380000,5.420000,5.250000,5.330000,4.486255,106272188
2016-11-15,5.340000,5.380000,5.290000,5.340000,4.494672,68398880
2016-11-16,5.440000,5.490000,5.300000,5.300000,4.461004,97672437
2016-11-17,5.250000,5.350000,5.220000,5.270000,4.435753,84902928
2016-11-18,5.230000,5.300000,5.200000,5.280000,4.444170,71881863
2016-11-21,5.260000,5.330000,5.220000,5.290000,4.452588,79363259
2016-11-22,5.370000,5.500000,5.370000,5.440000,4.578842,100068519
2016-11-23,5.490000,5.570000,5.440000,5.450000,4.587259,90522716
2016-11-24,5.420000,5.450000,5.390000,5.400000,4.545174,58501668
2016-11-25,5.380000,5.470000,5.370000,5.400000,4.545174,59066153
2016-11-28,5.400000,5.520000,5.400000,5.460000,4.595676,76151654
2016-11-29,5.450000,5.510000,5.430000,5.440000,4.578842,85981854
2016-11-30,5.520000,5.520000,5.410000,5.420000,4.562008,75053299
2016-12-01,5.650000,5.680000,5.530000,5.550000,4.671429,119396596
2016-12-02,5.550000,5.640000,5.460000,5.460000,4.595676,141152561
2016-12-05,5.500000,5.500000,5.380000,5.470000,4.604093,86781427
2016-12-06,5.510000,5.570000,5.500000,5.520000,4.646178,60185276
2016-12-07,5.570000,5.600000,5.540000,5.570000,4.688262,49089897
2016-12-08,5.630000,5.650000,5.580000,5.610000,4.721931,86020933
2016-12-09,5.660000,5.660000,5.550000,5.560000,4.679846,68162301
2016-12-12,5.630000,5.680000,5.540000,5.570000,4.688262,87056889
2016-12-13,5.630000,5.660000,5.560000,5.620000,4.730347,103688826
2016-12-14,5.780000,5.970000,5.760000,5.810000,4.890271,214372118
2016-12-15,5.690000,5.780000,5.600000,5.690000,4.789267,118041983
2016-12-16,5.650000,5.720000,5.610000,5.680000,4.780849,88816768
2016-12-19,5.680000,5.700000,5.600000,5.620000,4.730347,78285048
2016-12-20,5.630000,5.680000,5.580000,5.590000,4.705097,79345440
2016-12-21,5.630000,5.700000,5.620000,5.660000,4.764015,66166289
2016-12-22,5.650000,5.690000,5.550000,5.580000,4.696680,72818027
2016-12-23,5.600000,5.600000,5.440000,5.480000,4.612510,127472316
2016-12-28,5.460000,5.590000,5.420000,5.490000,4.620927,105341648
2016-12-29,5.460000,5.510000,5.420000,5.470000,4.604093,80185291
2016-12-30,5.490000,5.530000,5.470000,5.500000,4.629344,52272403
2017-01-03,5.500000,5.600000,5.460000,5.570000,4.688262,69352234
2017-01-04,5.550000,5.560000,5.470000,5.520000,4.646178,129976832
2017-01-05,5.600000,5.740000,5.560000,5.710000,4.806101,126981235
2017-01-06,5.850000,5.850000,5.760000,5.820000,4.898688,98659611
2017-01-09,5.870000,5.950000,5.810000,5.870000,4.940772,75473753
2017-01-10,5.800000,5.900000,5.750000,5.900000,4.966023,73051659
2017-01-11,5.860000,5.890000,5.830000,5.870000,4.940772,78282389
2017-01-12,5.900000,5.950000,5.840000,5.880000,4.949189,81961926
2017-01-13,5.950000,6.100000,5.930000,6.090000,5.125947,171174375
2017-01-16,6.040000,6.090000,5.980000,6.020000,5.067027,77346147
2017-01-17,6.040000,6.160000,6.020000,6.150000,5.176448,83349543
2017-01-18,6.170000,6.200000,6.110000,6.170000,5.193282,124439952
2017-01-19,6.170000,6.170000,6.030000,6.080000,5.117529,100614926
2017-01-20,6.100000,6.130000,6.020000,6.070000,5.109112,76754848
2017-01-23,6.100000,6.120000,6.040000,6.100000,5.134363,66545911
2017-01-24,6.180000,6.220000,6.120000,6.200000,5.218533,127769982
2017-01-25,6.200000,6.300000,6.170000,6.260000,5.269035,81114907
2017-01-26,6.260000,6.340000,6.200000,6.280000,5.285870,82432118
2017-01-27,6.250000,6.310000,6.210000,6.210000,5.226950,47215690
2017-02-01,6.180000,6.210000,6.080000,6.150000,5.176448,99600208
2017-02-02,6.210000,6.260000,6.130000,6.190000,5.210116,65698365
2017-02-03,6.230000,6.240000,6.100000,6.170000,5.193282,92064793
2017-02-06,6.180000,6.240000,6.140000,6.180000,5.201699,63167680
2017-02-07,6.110000,6.150000,6.050000,6.080000,5.117529,76457890
2017-02-08,6.020000,6.140000,6.000000,6.100000,5.134363,79148278
2017-02-09,6.070000,6.150000,6.030000,6.100000,5.134363,124078347
2017-02-10,6.140000,6.220000,6.120000,6.150000,5.176448,88752255
2017-02-13,6.240000,6.240000,6.140000,6.190000,5.210116,60590664
2017-02-14,6.130000,6.170000,6.080000,6.110000,5.142780,76674509
2017-02-15,6.140000,6.160000,6.080000,6.080000,5.117529,85200021
2017-02-16,6.050000,6.080000,6.000000,6.000000,5.050193,110471116
2017-02-17,6.060000,6.100000,6.030000,6.050000,5.092278,72025956
2017-02-20,6.120000,6.170000,6.070000,6.140000,5.168032,75717844
2017-02-21,6.120000,6.230000,6.120000,6.170000,5.193282,71929550
2017-02-22,6.240000,6.240000,6.140000,6.220000,5.235366,99554909
2017-02-23,6.150000,6.230000,6.150000,6.190000,5.210116,56041416
2017-02-24,6.200000,6.200000,6.090000,6.100000,5.134363,65314716
2017-02-27,6.100000,6.100000,6.000000,6.060000,5.100695,74202445
2017-02-28,6.070000,6.090000,6.000000,6.020000,5.067027,55204016
2017-03-01,6.010000,6.030000,5.950000,5.970000,5.024941,61014942
2017-03-02,6.070000,6.070000,5.950000,5.980000,5.033360,70775108
2017-03-03,5.910000,5.950000,5.900000,5.940000,4.999691,62505763
2017-03-06,5.950000,5.980000,5.890000,5.950000,5.008109,50502523
2017-03-07,5.980000,6.050000,5.940000,6.020000,5.067027,72557734
2017-03-08,5.980000,6.150000,5.980000,6.100000,5.134363,92093548
2017-03-09,6.000000,6.000000,5.860000,5.890000,4.957607,140188411
2017-03-10,5.890000,5.900000,5.750000,5.800000,4.881854,133416295
2017-03-13,5.830000,5.870000,5.790000,5.840000,4.915522,64077993
2017-03-14,5.870000,5.870000,5.780000,5.850000,4.923938,73251618
2017-03-15,5.750000,5.840000,5.750000,5.810000,4.890271,91046113
2017-03-16,5.930000,6.000000,5.900000,5.990000,5.041777,81257823
2017-03-17,6.010000,6.040000,5.940000,5.980000,5.033360,103087355
2017-03-20,5.920000,6.060000,5.920000,6.010000,5.058611,73268943
2017-03-21,6.070000,6.140000,6.030000,6.110000,5.142780,104754248
2017-03-22,6.040000,6.110000,6.010000,6.100000,5.134363,75027557
2017-03-23,6.150000,6.180000,6.100000,6.130000,5.159614,82455285
2017-03-24,6.150000,6.200000,6.120000,6.200000,5.218533,77704023
2017-03-27,6.310000,6.350000,6.150000,6.210000,5.226950,147583391
2017-03-28,6.270000,6.300000,6.230000,6.280000,5.285870,88104374
2017-03-29,6.330000,6.370000,6.290000,6.350000,5.344788,126476731
2017-03-30,6.370000,6.380000,6.330000,6.360000,5.353206,94509962
2017-03-31,6.380000,6.390000,6.290000,6.300000,5.302703,88414966
2017-04-03,6.330000,6.380000,6.290000,6.320000,5.319537,45440918
2017-04-05,6.390000,6.470000,6.360000,6.430000,5.412124,128737996
2017-04-06,6.390000,6.490000,6.380000,6.460000,5.437376,98209695
2017-04-07,6.500000,6.570000,6.460000,6.550000,5.513128,130838819
2017-04-10,6.570000,6.570000,6.440000,6.480000,5.454209,54043956
2017-04-11,6.450000,6.510000,6.350000,6.410000,5.395290,86042701
2017-04-12,6.350000,6.430000,6.320000,6.400000,5.386873,63633957
2017-04-13,6.400000,6.430000,6.330000,6.370000,5.361622,56901212
2017-04-18,6.400000,6.400000,6.280000,6.290000,5.294286,61074523
2017-04-19,6.240000,6.280000,6.150000,6.200000,5.218533,94716926
2017-04-20,6.190000,6.260000,6.160000,6.230000,5.243784,79732048
2017-04-21,6.300000,6.320000,6.240000,6.270000,5.277452,55496973
2017-04-24,6.320000,6.350000,6.210000,6.300000,5.302703,42287800
2017-04-25,6.280000,6.430000,6.280000,6.430000,5.412124,95562472
2017-04-26,6.400000,6.470000,6.350000,6.430000,5.412124,60699842
2017-04-27,6.370000,6.380000,6.280000,6.340000,5.336370,67826257
2017-04-28,6.350000,6.360000,6.280000,6.300000,5.302703,55223204
2017-05-02,6.340000,6.360000,6.230000,6.240000,5.252201,118719935
2017-05-04,6.280000,6.290000,6.170000,6.190000,5.210116,116677510
2017-05-05,6.150000,6.160000,5.990000,6.020000,5.067027,169136630
2017-05-08,6.090000,6.120000,6.050000,6.080000,5.117529,67424673
2017-05-09,6.220000,6.250000,6.150000,6.230000,5.243784,83178081
2017-05-10,6.280000,6.290000,6.160000,6.210000,5.226950,103709445
2017-05-11,6.290000,6.300000,6.220000,6.240000,5.252201,70552237
2017-05-12,6.230000,6.310000,6.160000,6.250000,5.260618,42962108
2017-05-15,6.300000,6.450000,6.300000,6.450000,5.428958,105056477
2017-05-16,6.530000,6.530000,6.320000,6.360000,5.353206,74186076
2017-05-17,6.320000,6.350000,6.270000,6.340000,5.336370,46385911
2017-05-18,6.370000,6.370000,6.230000,6.280000,5.285870,62146541
2017-05-19,6.230000,6.270000,6.210000,6.260000,5.269035,68519088
2017-05-22,6.260000,6.340000,6.240000,6.290000,5.294286,54787060
2017-05-23,6.310000,6.320000,6.250000,6.280000,5.285870,64045009
2017-05-24,6.240000,6.280000,6.230000,6.270000,5.277452,47222987
2017-05-25,6.280000,6.360000,6.280000,6.330000,5.327954,53941983
2017-05-26,6.360000,6.420000,6.300000,6.380000,5.370039,64499063
2017-05-29,6.360000,6.400000,6.340000,6.370000,5.361622,37401054
2017-05-31,6.410000,6.440000,6.360000,6.390000,5.378456,127600435
2017-06-01,6.360000,6.420000,6.330000,6.400000,5.386873,71450877
2017-06-02,6.440000,6.450000,6.390000,6.420000,5.403707,48544331
2017-06-05,6.400000,6.450000,6.390000,6.430000,5.412124,63243710
2017-06-06,6.380000,6.430000,6.330000,6.410000,5.395290,76914024
2017-06-07,6.450000,6.500000,6.440000,6.480000,5.454209,68364551
2017-06-08,6.370000,6.530000,6.370000,6.450000,5.428958,84034762
2017-06-09,6.440000,6.450000,6.360000,6.440000,5.420540,132955264
2017-06-12,6.390000,6.400000,6.330000,6.360000,5.353206,73743244
2017-06-13,6.390000,6.420000,6.350000,6.390000,5.378456,78464150
2017-06-14,6.420000,6.500000,6.370000,6.480000,5.454209,112048337
2017-06-15,6.400000,6.400000,6.320000,6.350000,5.344788,149095600
2017-06-16,6.320000,6.350000,6.280000,6.300000,5.302703,91818228
2017-06-19,6.290000,6.390000,6.280000,6.360000,5.353206,60841495
2017-06-20,6.350000,6.380000,6.310000,6.350000,5.344788,52566428
2017-06-21,6.270000,6.270000,6.170000,6.190000,5.210116,105763138
2017-06-22,6.110000,6.200000,6.110000,6.170000,5.193282,102842606
2017-06-23,6.170000,6.200000,6.130000,6.180000,5.201699,59069070
2017-06-26,6.210000,6.210000,6.120000,6.200000,5.218533,57067069
2017-06-27,6.210000,6.220000,6.110000,6.140000,5.168032,65385627
2017-06-28,6.120000,6.140000,6.060000,6.080000,5.117529,88521413
2017-06-29,6.130000,6.170000,6.120000,6.140000,5.168032,81785840
2017-06-30,6.060000,6.130000,6.030000,6.090000,5.125947,65432770
2017-07-03,6.090000,6.120000,6.060000,6.110000,5.142780,57344645
2017-07-04,6.110000,6.270000,6.110000,6.120000,5.151197,114163241
2017-07-05,6.120000,6.200000,6.100000,6.120000,5.151197,78129907
2017-07-06,6.110000,6.140000,6.070000,6.090000,5.125947,88033901
2017-07-07,6.050000,6.080000,6.010000,6.010000,5.058611,90802051
2017-07-10,5.890000,5.930000,5.750000,5.790000,5.036516,107155988
2017-07-11,5.800000,5.890000,5.790000,5.840000,5.080009,106466469
2017-07-12,5.930000,5.940000,5.840000,5.870000,5.106104,88244037
2017-07-13,5.960000,6.000000,5.950000,5.950000,5.175694,84074951
2017-07-14,5.990000,5.990000,5.950000,5.960000,5.184393,68278529
2017-07-17,6.060000,6.080000,5.980000,5.980000,5.201790,81101219
2017-07-18,5.980000,6.020000,5.970000,6.000000,5.219187,48507984
2017-07-19,6.030000,6.100000,6.000000,6.060000,5.271379,76729892
2017-07-20,6.050000,6.100000,6.020000,6.040000,5.253982,81310457
2017-07-21,6.020000,6.050000,5.960000,6.000000,5.219187,77312877
2017-07-24,6.020000,6.020000,5.920000,5.980000,5.201790,74643624
2017-07-25,5.980000,5.980000,5.860000,5.910000,5.140900,87986853
2017-07-26,5.970000,6.070000,5.960000,6.010000,5.227886,115808775
2017-07-27,6.030000,6.050000,5.960000,5.980000,5.201790,64137367
2017-07-28,5.930000,5.950000,5.880000,5.930000,5.158297,54723671
2017-07-31,5.910000,6.010000,5.910000,5.930000,5.158297,62385993
2017-08-01,6.010000,6.030000,5.970000,5.990000,5.210489,86869808
2017-08-02,6.030000,6.030000,5.940000,5.950000,5.175694,71815617
2017-08-03,5.920000,5.950000,5.860000,5.900000,5.132201,80036630
2017-08-04,5.940000,5.940000,5.880000,5.900000,5.132201,84056342
2017-08-07,5.940000,5.950000,5.850000,5.900000,5.132201,64465187
2017-08-08,5.870000,5.950000,5.850000,5.900000,5.132201,66071681
2017-08-09,5.870000,5.890000,5.820000,5.880000,5.114804,69795848
2017-08-10,5.890000,5.910000,5.830000,5.840000,5.080009,97973024
2017-08-11,5.840000,5.920000,5.780000,5.810000,5.053914,135678992
2017-08-14,5.860000,5.900000,5.820000,5.860000,5.097406,57647159
2017-08-15,5.810000,5.840000,5.650000,5.680000,4.940831,173063912
2017-08-16,5.650000,5.710000,5.620000,5.670000,4.932132,91812922
2017-08-17,5.670000,5.700000,5.600000,5.670000,4.932132,84427137
2017-08-18,5.630000,5.650000,5.590000,5.600000,4.871242,79483307
2017-08-21,5.650000,5.740000,5.630000,5.690000,4.949530,90287464
2017-08-22,5.760000,5.780000,5.690000,5.720000,4.975625,98837756
2017-08-23,5.720000,5.720000,5.720000,5.720000,4.975625,0
2017-08-24,5.970000,5.970000,5.700000,5.720000,4.975625,101786949
2017-08-25,5.800000,5.920000,5.770000,5.860000,5.097406,139558173
2017-08-28,5.890000,5.890000,5.730000,5.850000,5.088708,172911942
2017-08-29,5.830000,5.870000,5.770000,5.800000,5.045215,70542705
2017-08-30,5.860000,6.000000,5.850000,5.970000,5.193091,153553162
2017-08-31,6.000000,6.020000,5.960000,5.990000,5.210489,106862541
2017-09-01,6.000000,6.080000,5.990000,6.050000,5.262681,101303253
2017-09-04,6.060000,6.070000,5.990000,6.030000,5.245284,54374402
2017-09-05,6.040000,6.060000,5.980000,6.020000,5.236585,29539474
2017-09-06,5.980000,6.030000,5.950000,6.000000,5.219187,56815101
2017-09-07,6.050000,6.130000,6.020000,6.020000,5.236585,85213498
2017-09-08,6.060000,6.120000,6.060000,6.090000,5.297475,69528907
2017-09-11,6.090000,6.120000,6.020000,6.020000,5.339428,66422786
2017-09-12,6.060000,6.080000,6.030000,6.050000,5.366036,49564456
2017-09-13,6.060000,6.060000,5.950000,5.980000,5.303950,48585624
2017-09-14,6.020000,6.020000,5.900000,5.930000,5.259602,61762272
2017-09-15,5.980000,5.990000,5.880000,5.950000,5.277341,108842863
2017-09-18,6.000000,6.030000,5.970000,6.000000,5.321689,63019021
2017-09-19,5.920000,6.000000,5.900000,5.930000,5.259602,69505919
2017-09-20,5.930000,5.950000,5.880000,5.890000,5.224124,71299170
2017-09-21,5.860000,5.940000,5.860000,5.900000,5.232994,70134384
2017-09-22,5.900000,5.900000,5.860000,5.870000,5.206385,61117425
2017-09-25,5.890000,5.890000,5.810000,5.810000,5.153169,80617329
2017-09-26,5.840000,5.950000,5.830000,5.910000,5.241864,107796773
