Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,4.970000,4.990000,4.830000,4.880000,4.321427,22271182
2016-03-08,4.890000,5.000000,4.890000,4.940000,4.374559,17118297
2016-03-09,4.950000,5.160000,4.940000,5.030000,4.454257,35499091
2016-03-10,5.060000,5.060000,4.980000,5.000000,4.427691,17646517
2016-03-11,5.000000,5.040000,4.960000,5.000000,4.427691,7999463
2016-03-14,5.040000,5.040000,4.860000,4.980000,4.409980,14240385
2016-03-15,4.920000,5.040000,4.920000,4.970000,4.401125,15449953
2016-03-16,5.050000,5.050000,4.890000,5.030000,4.454257,10835302
2016-03-17,4.980000,5.020000,4.940000,4.960000,4.392270,26925628
2016-03-18,5.020000,5.200000,5.010000,5.110000,4.525101,32014147
2016-03-21,5.100000,5.230000,5.060000,5.120000,4.533956,16835356
2016-03-22,5.120000,5.180000,4.990000,5.040000,4.463113,16676546
2016-03-23,5.080000,5.080000,5.010000,5.050000,4.471969,10862706
2016-03-24,5.090000,5.120000,4.930000,5.010000,4.436547,16561800
2016-03-29,5.090000,5.240000,5.040000,5.170000,4.578233,16107238
2016-03-30,5.420000,5.650000,5.420000,5.620000,4.976725,75827398
2016-03-31,5.670000,5.890000,5.560000,5.620000,4.976725,52724213
2016-04-01,5.700000,5.750000,5.530000,5.560000,4.923593,33725460
2016-04-05,5.800000,5.870000,5.680000,5.870000,5.198110,69382415
2016-04-06,5.900000,6.030000,5.850000,5.970000,5.286663,58763300
2016-04-07,6.100000,6.100000,5.810000,5.920000,5.242387,41820932
2016-04-08,5.850000,5.850000,5.760000,5.820000,5.153833,36561215
2016-04-11,5.820000,5.970000,5.750000,5.830000,5.162688,25654286
2016-04-12,5.810000,5.970000,5.810000,5.910000,5.233531,31656674
2016-04-13,5.960000,6.030000,5.950000,5.990000,5.304374,42301863
2016-04-14,6.070000,6.070000,5.670000,5.760000,5.100701,35285000
2016-04-15,5.770000,5.940000,5.760000,5.910000,5.233531,29493018
2016-04-18,5.940000,5.970000,5.880000,5.900000,5.224676,17286436
2016-04-19,5.980000,5.980000,5.890000,5.960000,5.277808,11218101
2016-04-20,6.000000,6.050000,5.840000,6.010000,5.322085,38400719
2016-04-21,6.050000,6.190000,6.040000,6.180000,5.472626,39711473
2016-04-22,6.110000,6.300000,6.100000,6.200000,5.490337,39249150
2016-04-25,6.120000,6.200000,6.050000,6.130000,5.428350,28080502
2016-04-26,6.150000,6.420000,6.150000,6.340000,5.614313,59200674
2016-04-27,6.310000,6.390000,6.300000,6.340000,5.614313,36352562
2016-04-28,6.340000,6.360000,6.080000,6.140000,5.437205,36503438
2016-04-29,6.220000,6.290000,6.120000,6.280000,5.561181,25181185
2016-05-03,6.400000,6.450000,6.120000,6.200000,5.490337,38847255
2016-05-04,6.100000,6.140000,5.960000,6.040000,5.348651,52358135
2016-05-05,6.090000,6.090000,5.870000,5.900000,5.224676,46161902
2016-05-06,5.860000,5.920000,5.760000,5.820000,5.153833,34202001
2016-05-09,5.980000,5.990000,5.840000,5.920000,5.242387,13832001
2016-05-10,5.870000,6.040000,5.850000,6.040000,5.348651,36047459
2016-05-11,6.100000,6.100000,6.010000,6.050000,5.357508,29724499
2016-05-12,6.050000,6.130000,6.020000,6.100000,5.401783,40865933
2016-05-13,6.100000,6.140000,6.000000,6.050000,5.357508,28478070
2016-05-16,6.080000,6.120000,6.070000,6.120000,5.419495,23854147
2016-05-17,6.120000,6.190000,6.110000,6.140000,5.437205,19401000
2016-05-18,6.050000,6.180000,6.050000,6.180000,5.472626,21383798
2016-05-19,6.120000,6.180000,5.930000,6.000000,5.313230,19263082
2016-05-20,6.050000,6.050000,5.960000,6.020000,5.330940,12672511
2016-05-23,5.980000,6.100000,5.920000,5.940000,5.260097,12017967
2016-05-24,6.000000,6.000000,5.930000,5.980000,5.295519,10124116
2016-05-25,5.950000,6.090000,5.950000,6.020000,5.330940,18364199
2016-05-26,5.920000,6.050000,5.920000,5.990000,5.416850,13134841
2016-05-27,5.940000,5.960000,5.810000,5.830000,5.272160,17988181
2016-05-30,5.860000,5.890000,5.800000,5.890000,5.326418,9403506
2016-05-31,5.890000,5.990000,5.890000,5.980000,5.407807,21287797
2016-06-01,5.890000,5.970000,5.880000,5.960000,5.389721,18178218
2016-06-02,5.980000,5.990000,5.930000,5.950000,5.380678,11310407
2016-06-03,5.960000,5.980000,5.910000,5.980000,5.407807,13485713
2016-06-06,6.040000,6.040000,5.980000,6.000000,5.425893,16536200
2016-06-07,6.000000,6.130000,5.990000,6.110000,5.525368,26398400
2016-06-08,6.030000,6.150000,6.030000,6.130000,5.543455,28095113
2016-06-10,6.000000,6.100000,5.950000,5.980000,5.407807,18888132
2016-06-13,5.960000,5.990000,5.840000,5.890000,5.326418,14442265
2016-06-14,5.870000,5.900000,5.840000,5.870000,5.308333,17456901
2016-06-15,5.860000,6.000000,5.810000,5.940000,5.371634,16600300
2016-06-16,5.920000,6.000000,5.910000,5.960000,5.389721,19326823
2016-06-17,5.980000,6.060000,5.860000,5.900000,5.335463,20286857
2016-06-20,6.040000,6.040000,5.930000,5.950000,5.380678,8472404
2016-06-21,5.980000,6.040000,5.880000,5.910000,5.344505,28670350
2016-06-22,5.930000,5.980000,5.840000,5.900000,5.335463,11906343
2016-06-23,6.150000,6.150000,5.920000,6.010000,5.434937,33569128
2016-06-24,6.070000,6.070000,5.760000,5.850000,5.290246,30723078
2016-06-27,5.950000,5.960000,5.730000,5.920000,5.353549,9355592
2016-06-28,5.850000,6.000000,5.850000,5.940000,5.371634,16537922
2016-06-29,5.900000,6.020000,5.900000,5.980000,5.407807,17765138
2016-06-30,6.000000,6.100000,5.940000,6.080000,5.498239,35637611
2016-07-04,6.150000,6.200000,6.110000,6.180000,5.588670,29383039
2016-07-05,6.200000,6.200000,6.120000,6.150000,5.561541,12677400
2016-07-06,6.120000,6.150000,6.090000,6.130000,5.543455,21189986
2016-07-07,6.050000,6.120000,6.040000,6.060000,5.480152,17388051
2016-07-08,6.110000,6.160000,6.050000,6.070000,5.489195,23706900
2016-07-11,6.190000,6.190000,6.090000,6.110000,5.525368,21670812
2016-07-12,6.370000,6.370000,6.170000,6.310000,5.706232,60126372
2016-07-13,6.360000,6.410000,6.290000,6.310000,5.706232,24804012
2016-07-14,6.270000,6.310000,6.140000,6.140000,5.552498,23945068
2016-07-15,6.070000,6.210000,6.070000,6.110000,5.525368,32464098
2016-07-18,6.150000,6.150000,6.090000,6.110000,5.525368,13730041
2016-07-19,6.130000,6.210000,6.060000,6.130000,5.543455,16293065
2016-07-20,6.060000,6.170000,6.060000,6.160000,5.570584,9036995
2016-07-21,6.160000,6.180000,6.080000,6.110000,5.525368,7977838
2016-07-22,6.060000,6.080000,5.990000,6.040000,5.462066,8692512
2016-07-25,6.050000,6.100000,6.000000,6.070000,5.489195,5258473
2016-07-26,5.990000,6.160000,5.990000,6.150000,5.561541,11646772
2016-07-27,6.210000,6.210000,6.110000,6.150000,5.561541,9198790
2016-07-28,6.250000,6.250000,6.160000,6.160000,5.570584,20418500
2016-07-29,6.160000,6.160000,6.060000,6.110000,5.525368,10879704
2016-08-01,6.150000,6.200000,6.060000,6.200000,5.606757,10806572
2016-08-02,6.200000,6.200000,6.200000,6.200000,5.606757,0
2016-08-03,6.060000,6.150000,6.050000,6.050000,5.471110,13885794
2016-08-04,6.060000,6.090000,6.020000,6.040000,5.462066,12915587
2016-08-05,6.060000,6.100000,6.020000,6.030000,5.453023,9291415
2016-08-08,6.030000,6.100000,5.970000,5.990000,5.416850,15032940
2016-08-09,5.990000,6.030000,5.960000,5.960000,5.389721,17022094
2016-08-10,6.000000,6.030000,5.900000,5.910000,5.344505,14902341
2016-08-11,6.030000,6.170000,5.980000,6.080000,5.498239,12192816
2016-08-12,6.230000,6.230000,6.000000,6.090000,5.507282,20902000
2016-08-15,6.050000,6.160000,6.000000,6.110000,5.525368,7832444
2016-08-16,6.150000,6.200000,6.110000,6.160000,5.570584,19297065
2016-08-17,6.200000,6.370000,6.150000,6.330000,5.724318,32996843
2016-08-18,6.390000,6.390000,6.200000,6.210000,5.615800,18289192
2016-08-19,6.200000,6.250000,6.040000,6.040000,5.462066,19554117
2016-08-22,6.260000,6.300000,6.020000,6.090000,5.507282,16521147
2016-08-23,6.050000,6.170000,6.030000,6.170000,5.579628,13036187
2016-08-24,6.200000,6.260000,6.170000,6.260000,5.661016,25171316
2016-08-25,6.100000,6.110000,5.900000,6.000000,5.425893,1014306709
2016-08-26,6.010000,6.100000,6.000000,6.070000,5.489195,40401259
2016-08-29,6.160000,6.170000,6.050000,6.080000,5.498239,19419382
2016-08-30,6.110000,6.130000,5.950000,6.050000,5.471110,27331809
2016-08-31,6.130000,6.130000,6.040000,6.100000,5.516325,33358099
2016-09-01,6.050000,6.120000,6.030000,6.080000,5.543679,23608078
2016-09-02,6.050000,6.120000,6.050000,6.100000,5.561914,20998900
2016-09-05,6.140000,6.140000,6.070000,6.100000,5.561914,14986648
2016-09-06,6.100000,6.120000,6.060000,6.120000,5.580151,14503250
2016-09-07,6.120000,6.130000,6.020000,6.050000,5.516326,26769868
2016-09-08,6.140000,6.190000,6.090000,6.180000,5.634857,52125147
2016-09-09,6.290000,6.350000,6.200000,6.310000,5.753390,55509675
2016-09-12,6.280000,6.280000,6.170000,6.190000,5.643976,30845446
2016-09-13,6.250000,6.320000,6.160000,6.200000,5.653093,16981917
2016-09-14,6.280000,6.280000,6.150000,6.170000,5.625740,18824966
2016-09-15,6.270000,6.330000,6.230000,6.330000,5.771626,53817653
2016-09-19,6.370000,6.470000,6.320000,6.420000,5.853688,41346929
2016-09-20,6.500000,6.500000,6.380000,6.400000,5.835451,30450422
2016-09-21,6.480000,6.480000,6.380000,6.400000,5.835451,22133042
2016-09-22,6.460000,6.490000,6.360000,6.390000,5.826334,14003250
2016-09-23,6.410000,6.430000,6.330000,6.410000,5.844569,11957754
2016-09-26,6.350000,6.430000,6.230000,6.300000,5.744273,12322680
2016-09-27,6.230000,6.370000,6.230000,6.370000,5.808098,13669731
2016-09-28,6.300000,6.350000,6.210000,6.280000,5.726037,19787406
2016-09-29,6.400000,6.410000,6.310000,6.330000,5.771626,10433618
2016-09-30,6.250000,6.340000,6.150000,6.240000,5.689565,24288056
2016-10-03,6.330000,6.340000,6.230000,6.300000,5.744273,7965012
2016-10-04,6.350000,6.480000,6.300000,6.460000,5.890159,17978633
2016-10-05,6.470000,6.470000,6.380000,6.390000,5.826334,13401663
2016-10-06,6.430000,6.590000,6.400000,6.550000,5.972220,33177387
2016-10-07,6.550000,6.600000,6.500000,6.600000,6.017809,12555975
2016-10-11,6.680000,6.850000,6.680000,6.800000,6.200168,37468981
2016-10-12,6.790000,6.880000,6.700000,6.800000,6.200168,20632163
2016-10-13,6.800000,6.950000,6.650000,6.670000,6.081634,16393969
2016-10-14,6.740000,6.740000,6.610000,6.680000,6.090753,13965697
2016-10-17,6.650000,6.830000,6.610000,6.830000,6.227521,17020271
2016-10-18,6.850000,7.040000,6.770000,6.960000,6.346054,31950205
2016-10-19,7.040000,7.100000,6.980000,7.060000,6.437232,33641205
2016-10-20,7.100000,7.110000,6.980000,7.000000,6.382525,20905401
2016-10-21,7.000000,7.000000,7.000000,7.000000,6.382525,0
2016-10-24,7.130000,7.200000,6.970000,7.200000,6.564883,32071113
2016-10-25,7.210000,7.210000,7.010000,7.030000,6.409879,21340443
2016-10-26,7.040000,7.040000,6.850000,6.860000,6.254875,27516041
2016-10-27,6.940000,6.960000,6.670000,6.790000,6.191049,26249265
2016-10-28,6.300000,6.300000,6.180000,6.230000,5.680447,1124648007
2016-10-31,6.290000,6.340000,6.250000,6.290000,5.735154,78516611
2016-11-01,6.280000,6.330000,6.210000,6.290000,5.735154,28755233
2016-11-02,6.270000,6.280000,6.130000,6.180000,5.634857,32417973
2016-11-03,6.280000,6.280000,6.190000,6.240000,5.689565,24866676
2016-11-04,6.230000,6.240000,6.160000,6.200000,5.653093,31604754
2016-11-07,6.260000,6.390000,6.220000,6.390000,5.826334,56664620
2016-11-08,6.580000,6.580000,6.360000,6.400000,5.835451,58371401
2016-11-09,6.480000,6.480000,6.180000,6.280000,5.726037,46105512
2016-11-10,6.390000,6.580000,6.360000,6.540000,5.963102,64749374
2016-11-11,6.580000,6.580000,6.440000,6.490000,5.917512,106851465
2016-11-14,6.410000,6.420000,6.180000,6.240000,5.689565,93288196
2016-11-15,6.300000,6.360000,6.200000,6.360000,5.798980,42748523
2016-11-16,6.470000,6.470000,6.300000,6.440000,5.871923,43713076
2016-11-17,6.400000,6.400000,6.200000,6.270000,5.716918,34196816
2016-11-18,6.380000,6.410000,6.320000,6.380000,5.817215,30306763
2016-11-21,6.390000,6.390000,6.240000,6.240000,5.689565,25321222
2016-11-22,6.310000,6.310000,6.200000,6.250000,5.698683,30580734
2016-11-23,6.300000,6.310000,6.160000,6.190000,5.643976,21068763
2016-11-24,6.140000,6.340000,6.130000,6.210000,5.662211,11663678
2016-11-25,6.210000,6.310000,6.210000,6.310000,5.753390,12247982
2016-11-28,6.330000,6.350000,6.280000,6.310000,5.753390,17263548
2016-11-29,6.330000,6.330000,6.240000,6.330000,5.771626,25321892
2016-11-30,6.280000,6.450000,6.280000,6.450000,5.881040,75931914
2016-12-01,6.310000,6.420000,6.250000,6.260000,5.707801,28715418
2016-12-02,6.360000,6.360000,6.210000,6.270000,5.716918,25203543
2016-12-05,6.320000,6.430000,6.220000,6.350000,5.789861,38495277
2016-12-06,6.410000,6.410000,6.270000,6.340000,5.780744,41008856
2016-12-07,6.390000,6.480000,6.340000,6.450000,5.881040,41652817
2016-12-08,6.540000,6.620000,6.470000,6.510000,5.935749,45935162
2016-12-09,6.700000,6.700000,6.520000,6.610000,6.026927,56469167
2016-12-12,6.720000,6.720000,6.560000,6.600000,6.017809,30676738
2016-12-13,6.700000,6.730000,6.600000,6.700000,6.108987,38857671
2016-12-14,6.700000,6.740000,6.560000,6.580000,5.999573,26761419
2016-12-15,6.690000,6.690000,6.380000,6.530000,5.953984,26043235
2016-12-16,6.470000,6.520000,6.390000,6.490000,5.917512,24598923
2016-12-19,6.410000,6.480000,6.270000,6.330000,5.771626,14003609
2016-12-20,6.390000,6.410000,6.240000,6.240000,5.689565,15216495
2016-12-21,6.200000,6.310000,6.140000,6.250000,5.698683,26592041
2016-12-22,6.310000,6.320000,6.170000,6.240000,5.689565,14659372
2016-12-23,6.270000,6.380000,6.180000,6.220000,5.671329,16952593
2016-12-28,6.280000,6.310000,6.190000,6.280000,5.726037,14329923
2016-12-29,6.220000,6.250000,6.020000,6.220000,5.671329,21439432
2016-12-30,6.190000,6.280000,6.140000,6.270000,5.716918,10267566
2017-01-03,6.290000,6.310000,6.190000,6.220000,5.671329,10795050
2017-01-04,6.190000,6.280000,6.190000,6.280000,5.726037,12632355
2017-01-05,6.210000,6.310000,6.210000,6.290000,5.735154,18410396
2017-01-06,6.320000,6.320000,6.130000,6.130000,5.589268,23084153
2017-01-09,6.130000,6.220000,6.070000,6.130000,5.589268,20889569
2017-01-10,6.180000,6.250000,6.160000,6.250000,5.698683,15389825
2017-01-11,6.300000,6.370000,6.220000,6.360000,5.798980,24887283
2017-01-12,6.340000,6.450000,6.210000,6.260000,5.707801,30914706
2017-01-13,6.250000,6.360000,6.240000,6.340000,5.780744,10443000
2017-01-16,6.300000,6.310000,6.160000,6.190000,5.643976,10104332
2017-01-17,6.190000,6.220000,6.090000,6.130000,5.589268,27400184
2017-01-18,6.150000,6.180000,6.110000,6.160000,5.616621,13359852
2017-01-19,6.180000,6.230000,6.120000,6.190000,5.643976,14177820
2017-01-20,6.120000,6.160000,6.010000,6.030000,5.498090,22502402
2017-01-23,6.000000,6.010000,5.730000,5.750000,5.242788,58302968
2017-01-24,5.700000,5.750000,5.660000,5.720000,5.215434,47874400
2017-01-25,5.700000,5.990000,5.690000,5.900000,5.379557,47250701
2017-01-26,5.950000,6.000000,5.910000,5.990000,5.461617,27755920
2017-01-27,5.950000,5.950000,5.820000,5.920000,5.397793,10568655
2017-02-01,5.750000,5.880000,5.750000,5.880000,5.361321,13817953
2017-02-02,5.900000,5.900000,5.820000,5.880000,5.361321,18039633
2017-02-03,5.800000,5.920000,5.800000,5.910000,5.388674,18174312
2017-02-06,5.950000,6.030000,5.870000,5.910000,5.388674,17711619
2017-02-07,5.920000,5.940000,5.850000,5.890000,5.370438,18695517
2017-02-08,5.890000,5.890000,5.730000,5.840000,5.324850,33305419
2017-02-09,5.800000,5.900000,5.800000,5.870000,5.352203,34127695
2017-02-10,5.980000,5.990000,5.890000,5.960000,5.434264,45318436
2017-02-13,5.910000,6.000000,5.900000,5.980000,5.452500,24315500
2017-02-14,5.950000,5.990000,5.930000,5.980000,5.452500,24311170
2017-02-15,6.010000,6.070000,5.930000,5.960000,5.434264,28564568
2017-02-16,5.990000,5.990000,5.930000,5.950000,5.425146,22383945
2017-02-17,5.970000,6.110000,5.950000,6.020000,5.488971,27843383
2017-02-20,6.060000,6.090000,6.020000,6.040000,5.507207,18427127
2017-02-21,6.090000,6.100000,6.030000,6.040000,5.507207,16013376
2017-02-22,6.030000,6.140000,6.030000,6.140000,5.598386,23123957
2017-02-23,6.140000,6.140000,6.070000,6.100000,5.561914,24162609
2017-02-24,6.080000,6.100000,6.050000,6.060000,5.525443,18039981
2017-02-27,6.050000,6.120000,6.040000,6.070000,5.534561,19763887
2017-02-28,6.090000,6.120000,6.050000,6.070000,5.534561,35518727
2017-03-01,6.100000,6.140000,6.060000,6.120000,5.580151,19659086
2017-03-02,6.100000,6.120000,6.050000,6.090000,5.552797,25750702
2017-03-03,6.020000,6.050000,5.990000,6.020000,5.488971,15737605
2017-03-06,6.140000,6.140000,6.010000,6.020000,5.488971,20015961
2017-03-07,6.120000,6.170000,6.000000,6.150000,5.607504,26570681
2017-03-08,6.080000,6.150000,6.060000,6.090000,5.552797,18735911
2017-03-09,6.120000,6.120000,6.060000,6.080000,5.543679,14794596
2017-03-10,6.030000,6.080000,6.000000,6.030000,5.498090,15200383
2017-03-13,6.010000,6.030000,5.930000,5.950000,5.425146,17354088
2017-03-14,5.930000,6.030000,5.910000,6.010000,5.479854,15602760
2017-03-15,5.920000,6.040000,5.920000,5.940000,5.416028,11741582
2017-03-16,6.010000,6.010000,5.910000,5.960000,5.434264,21909195
2017-03-17,5.910000,5.970000,5.880000,5.950000,5.425146,26266283
2017-03-20,5.940000,5.970000,5.850000,5.940000,5.416028,11197414
2017-03-21,6.000000,6.180000,5.930000,6.020000,5.488971,34215500
2017-03-22,5.990000,6.060000,5.950000,6.060000,5.525443,36740748
2017-03-23,6.230000,6.720000,6.230000,6.660000,6.072516,123642416
2017-03-24,6.700000,6.800000,6.590000,6.650000,6.063398,38253314
2017-03-27,6.680000,6.700000,6.520000,6.550000,5.972220,38932578
2017-03-28,6.600000,6.750000,6.580000,6.680000,6.090753,32368026
2017-03-29,6.750000,6.750000,6.640000,6.690000,6.099870,30394360
2017-03-30,6.680000,6.710000,6.600000,6.680000,6.090753,34310116
2017-03-31,6.700000,6.740000,6.630000,6.700000,6.108987,43981240
2017-04-03,6.750000,6.760000,6.640000,6.760000,6.163696,22864835
2017-04-05,6.720000,6.860000,6.710000,6.860000,6.254875,68202459
2017-04-06,6.860000,6.860000,6.750000,6.800000,6.200168,27764600
2017-04-07,6.730000,6.830000,6.730000,6.810000,6.209285,26627418
2017-04-10,6.850000,6.880000,6.760000,6.870000,6.263992,17575678
2017-04-11,6.800000,6.910000,6.800000,6.900000,6.291346,44207412
2017-04-12,6.950000,6.950000,6.810000,6.810000,6.209285,19071759
2017-04-13,6.850000,6.890000,6.780000,6.880000,6.273110,13838690
2017-04-18,6.850000,6.890000,6.790000,6.890000,6.282228,43193302
2017-04-19,6.850000,6.850000,6.640000,6.850000,6.245757,23868610
2017-04-20,6.810000,6.890000,6.760000,6.890000,6.282228,22932503
2017-04-21,6.900000,6.990000,6.860000,6.940000,6.327817,25273769
2017-04-24,6.900000,6.900000,6.730000,6.780000,6.181931,16325880
2017-04-25,6.790000,6.850000,6.750000,6.840000,6.236639,15036331
2017-04-26,6.880000,6.880000,6.750000,6.790000,6.191049,15412763
2017-04-27,6.780000,6.920000,6.780000,6.920000,6.309581,24850224
2017-04-28,6.990000,7.000000,6.680000,6.950000,6.336935,82815155
2017-05-02,6.950000,7.040000,6.910000,7.000000,6.382525,63943587
2017-05-04,7.000000,7.000000,6.830000,6.860000,6.254875,33425075
2017-05-05,6.850000,6.910000,6.790000,6.790000,6.191049,31698905
2017-05-08,6.790000,6.840000,6.730000,6.770000,6.172813,26233745
2017-05-09,6.980000,6.980000,6.780000,6.800000,6.200168,45174881
2017-05-10,6.780000,6.880000,6.780000,6.820000,6.218403,46773791
2017-05-11,6.800000,6.840000,6.740000,6.790000,6.191049,33347391
2017-05-12,6.830000,6.870000,6.780000,6.830000,6.227521,47935477
2017-05-15,6.850000,6.850000,6.750000,6.830000,6.227521,25351686
2017-05-16,6.870000,6.870000,6.780000,6.830000,6.227521,44729666
2017-05-17,6.850000,6.850000,6.790000,6.830000,6.227521,28322326
2017-05-18,6.830000,6.860000,6.770000,6.850000,6.245757,49363448
2017-05-19,6.880000,6.980000,6.850000,6.960000,6.346054,45533610
2017-05-22,6.750000,6.980000,6.750000,6.950000,6.336935,1060958648
2017-05-23,6.980000,7.000000,6.900000,7.000000,6.382525,54336289
2017-05-24,6.970000,7.020000,6.960000,7.020000,6.400761,44434280
2017-05-25,7.150000,7.170000,7.060000,7.130000,6.501058,76761272
2017-05-26,6.980000,7.170000,6.960000,7.090000,6.660766,54429693
2017-05-29,7.120000,7.200000,7.100000,7.200000,6.764106,38977764
2017-05-31,7.200000,7.300000,7.130000,7.300000,6.858053,91427885
2017-06-01,7.240000,7.350000,7.230000,7.290000,6.848658,69683430
2017-06-02,7.350000,7.390000,7.280000,7.390000,6.942603,62843799
2017-06-05,7.430000,7.490000,7.340000,7.490000,7.036550,45417430
2017-06-06,7.470000,7.590000,7.440000,7.580000,7.121100,64648120
2017-06-07,7.580000,7.580000,7.350000,7.360000,6.914420,60181116
2017-06-08,7.380000,7.520000,7.360000,7.460000,7.008366,36849685
2017-06-09,7.520000,7.520000,7.160000,7.360000,6.914420,112014112
2017-06-12,7.310000,7.450000,7.260000,7.300000,6.858053,30418458
2017-06-13,7.340000,7.480000,7.330000,7.480000,7.027154,30807359
2017-06-14,7.650000,7.650000,7.480000,7.530000,7.074128,51818712
2017-06-15,7.450000,7.470000,7.380000,7.450000,6.998971,20976113
2017-06-16,7.400000,7.560000,7.400000,7.500000,7.045943,36177374
2017-06-19,7.520000,7.530000,7.430000,7.530000,7.074128,29468734
2017-06-20,7.530000,7.540000,7.490000,7.500000,7.045943,24300495
2017-06-21,7.430000,7.450000,7.340000,7.400000,6.951998,47772569
2017-06-22,7.400000,7.540000,7.380000,7.420000,6.970787,31017701
2017-06-23,7.500000,7.640000,7.450000,7.630000,7.168074,50662176
2017-06-26,7.550000,7.620000,7.460000,7.600000,7.139890,26406527
2017-06-27,7.600000,7.700000,7.560000,7.700000,7.233835,29861156
2017-06-28,7.710000,7.800000,7.680000,7.800000,7.327782,38566054
2017-06-29,7.800000,7.860000,7.770000,7.860000,7.384150,47020911
2017-06-30,7.860000,7.880000,7.780000,7.880000,7.402938,46270607
2017-07-03,7.880000,7.880000,7.720000,7.750000,7.280809,27205590
2017-07-04,7.820000,7.860000,7.650000,7.710000,7.243231,19152890
2017-07-05,7.750000,7.850000,7.630000,7.700000,7.233835,24248318
2017-07-06,7.800000,7.860000,7.700000,7.860000,7.384150,30046104
2017-07-07,7.740000,7.920000,7.740000,7.910000,7.431122,22590859
2017-07-10,7.950000,7.950000,7.740000,7.790000,7.318388,16068391
2017-07-11,7.790000,7.880000,7.740000,7.750000,7.280809,22499994
2017-07-12,7.800000,7.820000,7.630000,7.660000,7.196258,30771777
2017-07-13,7.700000,7.760000,7.610000,7.640000,7.177468,29640207
2017-07-14,7.700000,7.890000,7.680000,7.850000,7.374755,18415791
2017-07-17,7.900000,7.900000,7.500000,7.580000,7.121100,48170351
2017-07-18,7.580000,7.650000,7.510000,7.580000,7.121100,52227134
2017-07-19,7.600000,7.670000,7.550000,7.570000,7.111707,21451454
2017-07-20,7.650000,7.650000,7.560000,7.590000,7.130496,34518565
2017-07-21,7.650000,7.650000,7.570000,7.600000,7.139890,16304954
2017-07-24,7.600000,7.650000,7.550000,7.620000,7.158679,20581313
2017-07-25,7.700000,7.760000,7.640000,7.670000,7.205652,17661718
2017-07-26,7.700000,7.750000,7.640000,7.700000,7.233835,18271899
2017-07-27,7.680000,7.760000,7.580000,7.600000,7.139890,22755293
2017-07-28,7.680000,7.680000,7.500000,7.550000,7.092917,12274993
2017-07-31,7.480000,7.500000,7.300000,7.330000,6.886236,39738774
2017-08-01,7.400000,7.500000,7.320000,7.380000,6.933208,29754421
2017-08-02,7.380000,7.390000,7.340000,7.350000,6.905025,20438045
2017-08-03,7.460000,7.530000,7.360000,7.490000,7.036550,32445912
2017-08-04,7.430000,7.470000,7.350000,7.440000,6.989576,23339533
2017-08-07,7.500000,7.500000,7.370000,7.400000,6.951998,14791098
2017-08-08,7.490000,7.510000,7.420000,7.490000,7.036550,18147881
2017-08-09,7.500000,7.700000,7.490000,7.590000,7.130496,32645002
2017-08-10,7.600000,7.710000,7.560000,7.680000,7.215046,43203016
2017-08-11,7.600000,7.620000,7.410000,7.500000,7.045943,32574303
2017-08-14,7.490000,7.590000,7.420000,7.500000,7.045943,28766617
2017-08-15,7.500000,8.000000,7.490000,7.850000,7.374755,102347860
2017-08-16,7.960000,8.250000,7.920000,7.980000,7.496885,73549266
2017-08-17,8.400000,8.450000,8.140000,8.200000,7.703565,113950560
2017-08-18,8.030000,8.050000,7.820000,7.940000,7.459306,61908297
2017-08-21,7.900000,8.030000,7.860000,7.940000,7.459306,29410180
2017-08-22,7.990000,8.020000,7.920000,7.990000,7.506278,21506615
2017-08-23,7.990000,7.990000,7.990000,7.990000,7.506278,0
2017-08-24,7.960000,8.150000,7.930000,8.060000,7.572042,53824648
2017-08-25,8.070000,8.190000,8.050000,8.130000,7.637803,57935743
2017-08-28,8.210000,8.310000,8.180000,8.260000,7.759933,42398123
2017-08-29,8.210000,8.320000,8.210000,8.290000,7.788116,42336427
2017-08-30,8.380000,8.380000,8.130000,8.260000,7.759933,58871980
2017-08-31,8.240000,8.240000,8.090000,8.180000,7.684777,59584302
2017-09-01,8.140000,8.470000,8.130000,8.410000,7.900852,358744429
2017-09-04,8.350000,8.500000,8.250000,8.350000,7.844485,129815397
2017-09-05,8.350000,8.350000,8.190000,8.300000,7.797512,30068598
2017-09-06,8.120000,8.270000,8.120000,8.170000,7.675382,35543913
2017-09-07,8.200000,8.250000,8.100000,8.150000,7.656592,23361458
2017-09-08,8.120000,8.180000,8.090000,8.150000,7.656592,25644966
2017-09-11,8.180000,8.350000,8.130000,8.290000,7.788116,32207584
2017-09-12,8.300000,8.300000,8.190000,8.290000,7.788116,41565608
2017-09-13,8.210000,8.230000,8.040000,8.200000,7.703565,33363722
2017-09-14,8.090000,8.200000,8.010000,8.160000,7.665987,31388126
2017-09-15,8.090000,8.130000,8.030000,8.080000,7.590830,29093725
2017-09-18,8.040000,8.160000,8.040000,8.130000,7.637803,13209620
2017-09-19,8.150000,8.150000,7.950000,8.060000,7.618898,23664869
2017-09-20,8.080000,8.090000,7.860000,7.900000,7.467654,40775171
2017-09-21,7.920000,7.990000,7.790000,7.970000,7.533823,39039998
2017-09-22,7.970000,8.050000,7.830000,8.050000,7.609445,29423968
2017-09-25,7.960000,8.000000,7.870000,7.930000,7.496012,27487462
2017-09-26,8.000000,8.010000,7.850000,7.880000,7.448749,34006852
