Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,18.240000,18.400000,17.860001,18.040001,16.794008,71884711
2016-03-08,18.000000,18.020000,17.540001,17.799999,16.570581,59873221
2016-03-09,17.620001,18.000000,17.500000,17.920000,16.682295,35400992
2016-03-10,17.900000,18.139999,17.459999,17.559999,16.347158,46939669
2016-03-11,17.500000,17.940001,17.400000,17.900000,16.663675,44779626
2016-03-14,18.280001,18.719999,18.139999,18.379999,17.110523,66735510
2016-03-15,18.360001,18.600000,18.200001,18.400000,17.129141,48007627
2016-03-16,18.400000,18.660000,17.920000,18.299999,17.036051,42431742
2016-03-17,18.799999,18.900000,18.540001,18.700001,17.408422,50529542
2016-03-18,18.879999,19.080000,18.660000,19.020000,17.706320,69761640
2016-03-21,19.100000,19.500000,18.920000,19.280001,17.948362,72275405
2016-03-22,19.400000,19.700001,19.320000,19.500000,18.153166,63840833
2016-03-23,19.639999,19.680000,18.820000,19.320000,17.985600,57574273
2016-03-24,18.820000,19.000000,18.500000,18.559999,17.278091,59516949
2016-03-29,18.440001,18.540001,18.219999,18.420000,17.147760,47893738
2016-03-30,18.559999,19.160000,18.559999,19.100000,17.780796,65441902
2016-03-31,19.100000,19.200001,18.920000,19.139999,17.818031,44776096
2016-04-01,19.260000,19.260000,18.320000,18.520000,17.240852,54915042
2016-04-05,18.219999,18.299999,18.020000,18.200001,16.942957,41004275
2016-04-06,18.059999,18.340000,18.040001,18.100000,16.849861,33766580
2016-04-07,18.139999,18.280001,17.700001,17.920000,16.682295,46035367
2016-04-08,17.639999,18.059999,17.600000,18.059999,16.812626,26847978
2016-04-11,17.940001,18.320000,17.840000,18.240000,16.980192,33873105
2016-04-12,18.120001,18.299999,18.040001,18.260000,16.998812,24697946
2016-04-13,18.480000,19.299999,18.440001,19.160000,17.836647,81553608
2016-04-14,19.600000,20.400000,19.580000,19.740000,18.376591,127800080
2016-04-15,19.900000,19.980000,19.520000,19.740000,18.376591,44913168
2016-04-18,19.260000,19.379999,19.100000,19.360001,18.022837,44840341
2016-04-19,19.700001,19.719999,19.360001,19.600000,18.246260,45822063
2016-04-20,19.600000,19.600000,18.780001,19.240000,17.911123,61696070
2016-04-21,18.900000,19.240000,18.840000,19.080000,17.762175,60943816
2016-04-22,18.680000,18.840000,18.520000,18.799999,17.501514,43871656
2016-04-25,18.600000,18.660000,18.400000,18.520000,17.240852,36971186
2016-04-26,18.600000,18.639999,18.219999,18.620001,17.333948,34269343
2016-04-27,18.320000,18.639999,18.320000,18.520000,17.240852,28020536
2016-04-28,18.620001,18.780001,18.100000,18.420000,17.147760,40805139
2016-04-29,18.139999,18.299999,18.020000,18.059999,16.812626,49652190
2016-05-03,18.000000,18.020000,17.600000,17.660000,16.440252,58196207
2016-05-04,17.400000,17.540001,17.139999,17.480000,16.272684,60296418
2016-05-05,17.299999,17.400000,17.200001,17.340000,16.142353,54462694
2016-05-06,17.200001,17.340000,16.940001,16.980000,15.807220,65404543
2016-05-09,17.139999,17.200001,16.799999,16.940001,15.769981,47399069
2016-05-10,16.799999,17.139999,16.700001,17.000000,15.825837,54472240
2016-05-11,17.120001,17.180000,16.700001,16.740000,15.583797,47376499
2016-05-12,16.700001,16.760000,16.520000,16.559999,15.416228,56251462
2016-05-13,16.500000,16.580000,16.360001,16.440001,15.304517,54103213
2016-05-16,16.379999,16.820000,16.240000,16.440001,15.304517,51283085
2016-05-17,16.660000,16.940001,16.540001,16.799999,15.639650,45375463
2016-05-18,16.620001,16.719999,16.520000,16.639999,15.490704,28283507
2016-05-19,16.559999,16.600000,16.400000,16.459999,15.323133,35367794
2016-05-20,16.480000,16.799999,16.320000,16.580000,15.434846,32620862
2016-05-23,16.540001,16.700001,16.400000,16.500000,15.360371,29943050
2016-05-24,16.420000,16.520000,16.360001,16.480000,15.341752,25615515
2016-05-25,16.799999,17.020000,16.760000,16.799999,15.639650,51115075
2016-05-26,16.799999,16.959999,16.740000,16.820000,15.658271,26212417
2016-05-27,16.920000,16.980000,16.700001,16.920000,15.751363,24418746
2016-05-30,16.940001,17.240000,16.820000,17.059999,15.881695,40020501
2016-05-31,17.040001,17.620001,17.000000,17.379999,16.179590,82155374
2016-06-01,17.340000,17.580000,17.299999,17.360001,16.160975,29701425
2016-06-02,17.400000,17.540001,17.299999,17.459999,16.254065,28156947
2016-06-03,17.559999,17.680000,17.420000,17.559999,16.347158,36658199
2016-06-06,17.559999,17.580000,17.340000,17.500000,16.291304,30881640
2016-06-07,17.240000,17.400000,17.100000,17.320000,16.595268,45524601
2016-06-08,17.280001,17.340000,17.160000,17.280001,16.556942,29568339
2016-06-10,17.200001,17.320000,16.940001,16.980000,16.269497,54289322
2016-06-13,16.660000,16.680000,16.420000,16.600000,15.905396,45162637
2016-06-14,16.400000,16.600000,16.360001,16.480000,15.790417,42674819
2016-06-15,16.340000,16.620001,16.299999,16.459999,15.771253,35376679
2016-06-16,16.280001,16.379999,16.160000,16.280001,15.598787,43992309
2016-06-17,16.520000,16.540001,16.340000,16.420000,15.732928,34068970
2016-06-20,16.600000,16.799999,16.480000,16.719999,16.020374,39871132
2016-06-21,16.799999,16.860001,16.620001,16.740000,16.039539,28733672
2016-06-22,16.719999,16.959999,16.639999,16.840000,16.135355,31927330
2016-06-23,16.860001,17.000000,16.760000,16.980000,16.269497,25983677
2016-06-24,16.540001,17.059999,16.000000,16.459999,15.771253,92659154
2016-06-27,16.200001,16.459999,16.120001,16.320000,15.637113,42238202
2016-06-28,16.040001,16.340000,16.020000,16.280001,15.598787,35826924
2016-06-29,16.400000,16.540001,16.240000,16.440001,15.752092,29637822
2016-06-30,16.680000,16.719999,16.440001,16.620001,15.924561,43261495
2016-07-04,16.700001,17.059999,16.600000,16.860001,16.154516,51766561
2016-07-05,16.780001,16.940001,16.639999,16.660000,15.962886,24732860
2016-07-06,16.520000,16.520000,16.299999,16.400000,15.713766,36913029
2016-07-07,16.459999,16.559999,16.340000,16.480000,15.790417,19692221
2016-07-08,16.360001,16.400000,16.219999,16.320000,15.637113,27490975
2016-07-11,16.639999,16.740000,16.500000,16.540001,15.847908,30249521
2016-07-12,16.660000,16.920000,16.600000,16.860001,16.154516,42964779
2016-07-13,17.059999,17.280001,16.980000,17.040001,16.326986,60175398
2016-07-14,17.000000,17.360001,17.000000,17.360001,16.633596,43887502
2016-07-15,17.440001,17.760000,17.360001,17.680000,16.940207,88861835
2016-07-18,17.680000,17.860001,17.540001,17.680000,16.940207,34882022
2016-07-19,17.820000,17.920000,17.500000,17.540001,16.806065,36596683
2016-07-20,17.420000,17.840000,17.420000,17.700001,16.959368,34305123
2016-07-21,17.799999,17.920000,17.660000,17.740000,16.997694,42424082
2016-07-22,17.660000,17.760000,17.580000,17.719999,16.978531,26652777
2016-07-25,17.780001,17.799999,17.420000,17.600000,16.863552,33537931
2016-07-26,17.500000,18.059999,17.500000,17.799999,17.055183,56918193
2016-07-27,17.900000,18.440001,17.900000,18.100000,17.342630,101867921
2016-07-28,18.059999,18.260000,17.900000,17.980000,17.227652,49167228
2016-07-29,17.840000,18.100000,17.559999,17.680000,16.940207,46384711
2016-08-01,17.600000,18.040001,17.559999,17.780001,17.036022,54243603
2016-08-02,17.780001,17.780001,17.780001,17.780001,17.036022,0
2016-08-03,17.500000,17.520000,17.299999,17.320000,16.595268,54509919
2016-08-04,17.379999,17.520000,17.240000,17.340000,16.614431,27848630
2016-08-05,17.480000,17.780001,17.440001,17.719999,16.978531,33336855
2016-08-08,17.879999,18.200001,17.820000,18.139999,17.380957,48024716
2016-08-09,18.139999,18.139999,17.980000,18.059999,17.304306,27821432
2016-08-10,18.080000,18.280001,17.959999,18.080000,17.323467,32207061
2016-08-11,18.020000,18.400000,17.959999,18.200001,17.438448,68274110
2016-08-12,18.379999,18.700001,18.340000,18.620001,17.840874,72495180
2016-08-15,18.600000,19.360001,18.600000,19.280001,18.473257,98188744
2016-08-16,19.500000,19.700001,19.260000,19.340000,18.530746,81964991
2016-08-17,19.360001,19.379999,18.840000,18.959999,18.166645,67343465
2016-08-18,19.160000,19.459999,18.980000,19.040001,18.243299,54645942
2016-08-19,19.100000,19.139999,18.600000,18.780001,17.994177,47047437
2016-08-22,18.780001,18.860001,18.340000,18.559999,17.783382,53962586
2016-08-23,18.400000,18.660000,18.299999,18.420000,17.649240,37461949
2016-08-24,18.400000,18.459999,18.120001,18.280001,17.515100,43496150
2016-08-25,18.200001,18.600000,18.120001,18.459999,17.687567,40455832
2016-08-26,18.520000,19.160000,18.520000,19.080000,18.281624,78532617
2016-08-29,19.080000,19.100000,18.680000,18.799999,18.013340,45937917
2016-08-30,18.920000,19.059999,18.719999,18.840000,18.051666,34700867
2016-08-31,18.840000,18.860001,18.540001,18.540001,17.764221,32270654
2016-09-01,18.500000,18.780001,18.440001,18.660000,17.879198,31730322
2016-09-02,18.660000,19.160000,18.639999,19.020000,18.224134,56380705
2016-09-05,19.360001,19.559999,19.299999,19.320000,18.511581,47621290
2016-09-06,19.400000,19.480000,19.080000,19.360001,18.549908,38104104
2016-09-07,19.559999,20.350000,19.480000,20.150000,19.306852,125412693
2016-09-08,20.299999,20.700001,20.150000,20.549999,19.690115,89904814
2016-09-09,20.799999,21.799999,20.750000,21.400000,20.504547,146747511
2016-09-12,20.650000,20.850000,20.200001,20.200001,19.354759,96139676
2016-09-13,20.600000,20.900000,20.100000,20.150000,19.306852,61177141
2016-09-14,20.000000,20.400000,19.920000,20.049999,19.211035,48629073
2016-09-15,20.049999,20.799999,20.049999,20.600000,19.738022,65008371
2016-09-19,21.000000,21.500000,20.850000,21.500000,20.600363,95072367
2016-09-20,21.500000,21.549999,20.950001,21.150000,20.265009,48131870
2016-09-21,21.200001,21.600000,20.950001,21.350000,20.456640,46615753
2016-09-22,21.750000,22.100000,21.150000,21.299999,20.408730,94026649
2016-09-23,21.450001,21.500000,20.900000,20.950001,20.073378,44838148
2016-09-26,20.600000,21.000000,20.450001,20.500000,19.642206,38941240
2016-09-27,20.500000,20.900000,20.350000,20.799999,19.929651,42208512
2016-09-28,20.700001,20.850000,20.450001,20.799999,19.929651,23066886
2016-09-29,21.000000,21.000000,20.500000,20.700001,19.833839,32066841
2016-09-30,20.299999,20.400000,20.000000,20.000000,19.163128,80551510
2016-10-03,20.350000,20.500000,20.200001,20.250000,19.402668,27264019
2016-10-04,20.400000,20.500000,20.100000,20.500000,19.642206,19830884
2016-10-05,20.250000,20.799999,20.150000,20.650000,19.785929,24206831
2016-10-06,20.750000,21.600000,20.750000,21.450001,20.552454,76290128
2016-10-07,21.400000,21.500000,21.049999,21.500000,20.600363,42065289
2016-10-11,21.799999,21.799999,20.799999,21.000000,20.121283,58752970
2016-10-12,20.750000,20.799999,20.400000,20.750000,19.881746,53554946
2016-10-13,20.549999,20.750000,20.299999,20.400000,19.546389,46379167
2016-10-14,20.450001,20.750000,20.450001,20.700001,19.833839,36378256
2016-10-17,20.500000,20.650000,20.250000,20.400000,19.546389,22640668
2016-10-18,20.600000,20.850000,20.450001,20.700001,19.833839,32030044
2016-10-19,20.350000,20.500000,20.150000,20.150000,19.306852,64690690
2016-10-20,20.299999,20.400000,20.049999,20.100000,19.258945,28507053
2016-10-21,20.100000,20.100000,20.100000,20.100000,19.258945,0
2016-10-24,20.000000,20.350000,19.900000,20.250000,19.402668,50766454
2016-10-25,20.100000,20.200001,20.049999,20.150000,19.306852,36619039
2016-10-26,20.100000,20.200001,20.000000,20.000000,19.163128,24845197
2016-10-27,20.049999,20.049999,19.559999,19.799999,18.971497,54121664
2016-10-28,19.820000,19.940001,19.219999,19.280001,18.473257,78534672
2016-10-31,19.020000,19.500000,18.860001,19.260000,18.454092,59365125
2016-11-01,19.200001,19.840000,19.200001,19.600000,18.779865,41686245
2016-11-02,19.360001,19.420000,19.160000,19.240000,18.434929,29638166
2016-11-03,19.379999,19.480000,19.160000,19.240000,18.434929,23033680
2016-11-04,19.100000,19.440001,19.059999,19.219999,18.415766,24591742
2016-11-07,19.379999,19.639999,19.299999,19.500000,18.684050,27817313
2016-11-08,19.600000,19.660000,19.379999,19.580000,18.760702,23043132
2016-11-09,19.719999,19.719999,18.459999,19.059999,18.262461,133673421
2016-11-10,19.520000,19.540001,19.320000,19.360001,18.549908,44931119
2016-11-11,19.180000,19.299999,18.940001,19.219999,18.415766,56940824
2016-11-14,19.080000,19.480000,19.020000,19.400000,18.588232,56571283
2016-11-15,19.420000,19.879999,19.420000,19.799999,18.971497,75869437
2016-11-16,20.049999,20.450001,20.000000,20.100000,19.258945,66646279
2016-11-17,20.000000,20.450001,19.799999,19.920000,19.086475,54797284
2016-11-18,19.900000,20.100000,19.799999,19.959999,19.124802,27094032
2016-11-21,19.900000,21.049999,19.780001,20.950001,20.073378,139001638
2016-11-22,21.400000,21.650000,21.250000,21.549999,20.648270,107186960
2016-11-23,21.700001,21.700001,21.150000,21.200001,20.312918,74272999
2016-11-24,21.299999,22.049999,21.150000,21.850000,20.935717,109228624
2016-11-25,21.950001,22.799999,21.850000,22.700001,21.750151,136399084
2016-11-28,22.650000,23.100000,22.400000,22.400000,21.462704,74271111
2016-11-29,22.100000,22.350000,21.850000,22.250000,21.318979,71681400
2016-11-30,22.500000,23.000000,22.350000,22.549999,21.606426,63913626
2016-12-01,22.650000,22.799999,22.100000,22.299999,21.366886,53418480
2016-12-02,22.150000,22.250000,21.700001,21.700001,20.791996,61592120
2016-12-05,21.799999,21.850000,21.299999,21.549999,20.648270,57117963
2016-12-06,21.799999,22.299999,21.600000,22.299999,21.366886,53088887
2016-12-07,22.400000,22.549999,22.049999,22.500000,21.558519,47400475
2016-12-08,22.750000,22.900000,22.200001,22.250000,21.318979,46946919
2016-12-09,22.100000,22.549999,21.850000,22.200001,21.271074,46154578
2016-12-12,22.200001,22.299999,21.350000,21.400000,20.504547,62671802
2016-12-13,21.350000,21.650000,21.049999,21.500000,20.600363,44014448
2016-12-14,21.650000,21.700001,21.299999,21.549999,20.648270,35686283
2016-12-15,21.200001,21.250000,20.600000,20.700001,19.833839,85668058
2016-12-16,20.350000,20.799999,20.350000,20.500000,19.642206,53784393
2016-12-19,20.450001,20.500000,20.100000,20.150000,19.306852,47439861
2016-12-20,20.250000,20.299999,19.840000,19.900000,19.067312,43513869
2016-12-21,20.100000,20.700001,20.000000,20.400000,19.546389,51851125
2016-12-22,20.450001,20.549999,20.000000,20.049999,19.211035,34874205
2016-12-23,19.900000,20.049999,19.840000,20.049999,19.211035,32277318
2016-12-28,20.000000,20.450001,19.900000,20.200001,19.354759,37952620
2016-12-29,20.000000,20.200001,19.980000,20.049999,19.211035,27988324
2016-12-30,20.049999,20.450001,20.049999,20.200001,19.354759,29115171
2017-01-03,20.250000,20.900000,20.000000,20.799999,19.929651,48098967
2017-01-04,20.850000,20.950001,20.500000,20.600000,19.738022,35675441
2017-01-05,20.850000,21.200001,20.750000,21.100000,20.217100,49429822
2017-01-06,21.200001,21.450001,20.900000,21.100000,20.217100,34241970
2017-01-09,21.049999,21.200001,20.750000,21.000000,20.121283,23472602
2017-01-10,21.000000,21.200001,20.850000,21.100000,20.217100,25662964
2017-01-11,21.250000,21.700001,21.100000,21.549999,20.648270,59219070
2017-01-12,21.600000,21.650000,21.200001,21.350000,20.456640,35343525
2017-01-13,21.450001,21.650000,21.200001,21.549999,20.648270,32297006
2017-01-16,21.400000,21.500000,20.750000,21.049999,20.169191,51143948
2017-01-17,21.100000,21.250000,21.000000,21.150000,20.265009,18108841
2017-01-18,21.250000,21.700001,21.250000,21.600000,20.696180,33475218
2017-01-19,21.700001,21.799999,21.500000,21.700001,20.791996,39277462
2017-01-20,21.600000,21.700001,21.400000,21.400000,20.504547,29879250
2017-01-23,21.400000,21.650000,21.250000,21.299999,20.408730,21612273
2017-01-24,21.500000,21.600000,21.299999,21.500000,20.600363,25118798
2017-01-25,21.600000,21.600000,21.299999,21.350000,20.456640,24059912
2017-01-26,21.500000,21.750000,21.400000,21.600000,20.696180,43369433
2017-01-27,21.500000,21.700001,21.400000,21.549999,20.648270,12470851
2017-02-01,21.299999,21.450001,21.100000,21.450001,20.552454,27154983
2017-02-02,21.400000,21.450001,21.049999,21.200001,20.312918,28576739
2017-02-03,21.200001,21.549999,20.950001,21.400000,20.504547,53478945
2017-02-06,21.600000,23.100000,21.600000,23.000000,22.037598,175553990
2017-02-07,22.900000,23.799999,22.650000,23.500000,22.516676,158064347
2017-02-08,23.400000,23.799999,23.049999,23.500000,22.516676,81599204
2017-02-09,23.500000,23.900000,23.350000,23.650000,22.660398,69990775
2017-02-10,23.650000,23.850000,23.600000,23.700001,22.708305,48516612
2017-02-13,23.700001,24.650000,23.600000,24.450001,23.426926,82051420
2017-02-14,24.299999,24.650000,24.250000,24.450001,23.426926,52985620
2017-02-15,24.549999,24.900000,24.400000,24.500000,23.474833,62979781
2017-02-16,24.600000,24.700001,24.000000,24.299999,23.283201,65624626
2017-02-17,24.150000,24.299999,23.850000,24.299999,23.283201,53497206
2017-02-20,24.299999,24.400000,23.950001,24.250000,23.235292,44999038
2017-02-21,24.299999,24.950001,24.200001,24.450001,23.426926,51529940
2017-02-22,24.600000,24.700001,24.400000,24.600000,23.570646,31238073
2017-02-23,24.600000,24.700001,24.299999,24.400000,23.379017,33076768
2017-02-24,24.400000,24.549999,24.049999,24.350000,23.331108,36705839
2017-02-27,24.200001,24.350000,23.799999,24.049999,23.043661,44605918
2017-02-28,23.900000,24.049999,23.500000,23.650000,22.660398,36368853
2017-03-01,23.700001,23.900000,23.350000,23.600000,22.612492,26205574
2017-03-02,24.100000,24.150000,23.500000,23.650000,22.660398,33254523
2017-03-03,23.400000,23.500000,23.200001,23.400000,22.420860,33836679
2017-03-06,23.450001,23.650000,23.299999,23.400000,22.420860,23307720
2017-03-07,23.400000,23.900000,23.400000,23.700001,22.708305,23177136
2017-03-08,23.799999,24.000000,23.600000,23.900000,22.899937,26451074
2017-03-09,23.600000,23.850000,23.400000,23.400000,22.420860,33236702
2017-03-10,23.250000,23.600000,23.250000,23.450001,22.468769,16914840
2017-03-13,23.799999,24.100000,23.500000,24.000000,22.995754,38837534
2017-03-14,24.100000,24.350000,23.799999,24.000000,22.995754,29081922
2017-03-15,23.850000,24.100000,23.850000,23.900000,22.899937,16298244
2017-03-16,24.500000,24.799999,24.299999,24.799999,23.762278,54553121
2017-03-17,24.950001,25.500000,24.850000,25.049999,24.001818,81139140
2017-03-20,25.100000,25.350000,24.850000,25.200001,24.145542,34248803
2017-03-21,25.350000,25.450001,25.150000,25.200001,24.145542,24189966
2017-03-22,24.750000,24.900000,24.250000,24.299999,23.283201,55068999
2017-03-23,24.549999,24.799999,24.250000,24.299999,23.283201,35287886
2017-03-24,24.350000,24.400000,23.850000,24.000000,22.995754,56413454
2017-03-27,23.700001,24.150000,23.600000,23.799999,22.804121,45010369
2017-03-28,24.100000,24.350000,23.950001,24.049999,23.043661,25732878
2017-03-29,24.250000,24.299999,23.950001,24.049999,23.043661,25669485
2017-03-30,24.049999,24.200001,23.700001,23.950001,22.947847,35483909
2017-03-31,24.049999,24.049999,23.549999,23.850000,22.852032,20651302
2017-04-03,23.700001,24.000000,23.600000,23.950001,22.947847,26182340
2017-04-05,24.000000,24.150000,23.650000,23.950001,22.947847,35761904
2017-04-06,23.700001,23.850000,23.549999,23.650000,22.660398,26367847
2017-04-07,23.549999,23.600000,23.150000,23.549999,22.564583,31312943
2017-04-10,23.450001,23.549999,23.150000,23.299999,22.325043,21772961
2017-04-11,23.200001,23.299999,22.750000,23.049999,22.085506,39993515
2017-04-12,22.799999,23.250000,22.750000,23.200001,22.229229,26779839
2017-04-13,22.850000,23.299999,22.799999,23.049999,22.085506,23153358
2017-04-18,23.000000,23.049999,22.500000,22.549999,21.606426,41411824
2017-04-19,22.400000,22.650000,22.299999,22.500000,21.558519,32427524
2017-04-20,22.650000,22.950001,22.500000,22.850000,21.893875,34500511
2017-04-21,23.000000,23.200001,22.650000,22.700001,21.750151,19784517
2017-04-24,22.799999,23.350000,22.750000,23.000000,22.037598,34961060
2017-04-25,22.900000,23.549999,22.900000,23.450001,22.468769,48866882
2017-04-26,23.650000,24.150000,23.549999,23.799999,22.804121,61007197
2017-04-27,23.900000,24.049999,23.600000,23.750000,22.756214,33088101
2017-04-28,23.950001,23.950001,23.549999,23.650000,22.660398,27662910
2017-05-02,23.799999,23.900000,23.549999,23.650000,22.660398,23538399
2017-05-04,23.500000,23.700001,23.400000,23.500000,22.516676,27614865
2017-05-05,23.299999,23.500000,22.700001,22.900000,21.941780,49035264
2017-05-08,23.150000,23.350000,22.950001,23.049999,22.085506,29776254
2017-05-09,23.000000,23.700001,23.000000,23.650000,22.660398,33398844
2017-05-10,23.750000,24.650000,23.750000,24.150000,23.139475,86623082
2017-05-11,24.400000,24.750000,24.299999,24.350000,23.331108,45324341
2017-05-12,24.299999,24.750000,24.299999,24.549999,23.522739,56987096
2017-05-15,24.650000,25.000000,24.650000,24.950001,23.906002,43957358
2017-05-16,25.000000,25.000000,24.600000,24.900000,23.858095,27127320
2017-05-17,24.600000,24.799999,24.400000,24.549999,23.522739,28393970
2017-05-18,24.000000,24.350000,23.900000,24.100000,23.091570,33180137
2017-05-19,24.000000,24.350000,24.000000,24.250000,23.235292,21991074
2017-05-22,24.500000,25.000000,24.299999,24.850000,23.810186,44572216
2017-05-23,24.950001,25.650000,24.850000,25.049999,24.001818,68143105
2017-05-24,24.799999,25.100000,24.650000,25.000000,23.953911,21579501
2017-05-25,25.100000,25.700001,25.000000,25.500000,24.432989,49781173
2017-05-26,25.549999,25.750000,25.299999,25.350000,24.289265,21787969
2017-05-29,25.650000,25.650000,25.250000,25.600000,24.528803,19418492
2017-05-31,25.650000,26.049999,25.500000,25.600000,24.528803,49739126
2017-06-01,25.500000,25.600000,25.200001,25.400000,24.337172,37786430
2017-06-02,25.500000,25.549999,25.000000,25.250000,24.193449,25993307
2017-06-05,25.200001,25.400000,24.799999,24.850000,23.810186,26845482
2017-06-06,24.700001,25.250000,24.700001,25.049999,24.001818,32472412
2017-06-07,24.900000,25.500000,24.900000,25.200001,24.145542,23344689
2017-06-08,25.250000,25.549999,24.900000,25.400000,24.602873,29344169
2017-06-09,25.650000,25.700001,25.200001,25.450001,24.651304,35301199
2017-06-12,25.350000,25.450001,24.750000,24.850000,24.070135,29131724
2017-06-13,25.000000,25.100000,24.799999,24.900000,24.118565,33556403
2017-06-14,25.100000,25.100000,24.500000,24.799999,24.021704,38400540
2017-06-15,24.750000,24.750000,24.000000,24.000000,23.246809,60095319
2017-06-16,24.100000,24.250000,23.900000,24.000000,23.246809,43098400
2017-06-19,24.200001,24.450001,24.000000,24.299999,23.537394,33343734
2017-06-20,24.500000,24.650000,23.900000,24.049999,23.295240,35696589
2017-06-21,24.049999,24.200001,23.650000,23.799999,23.053087,34467564
2017-06-22,23.799999,24.700001,23.799999,24.250000,23.488964,45579091
2017-06-23,24.350000,24.450001,24.150000,24.200001,23.440533,23930054
2017-06-26,24.299999,24.500000,24.150000,24.400000,23.634256,20644064
2017-06-27,24.500000,24.500000,24.049999,24.100000,23.343672,27748099
2017-06-28,24.000000,24.150000,23.799999,23.950001,23.198380,31663009
2017-06-29,24.100000,24.200001,23.850000,24.000000,23.246809,29597250
2017-06-30,23.650000,23.950001,23.549999,23.850000,23.101517,31054715
2017-07-03,23.850000,24.299999,23.850000,24.100000,23.343672,31756628
2017-07-04,24.000000,24.200001,23.450001,23.549999,22.810930,44920396
2017-07-05,23.400000,24.100000,23.350000,24.000000,23.246809,36702103
2017-07-06,24.250000,24.299999,23.950001,24.049999,23.295240,35255051
2017-07-07,23.850000,24.100000,23.799999,23.850000,23.101517,18940515
2017-07-10,23.950001,24.600000,23.900000,23.950001,23.198380,46050435
2017-07-11,24.000000,24.799999,24.000000,24.600000,23.827980,59846854
2017-07-12,24.750000,25.000000,24.549999,24.700001,23.924843,41930276
2017-07-13,25.000000,25.200001,24.799999,25.100000,24.312288,41154118
2017-07-14,25.150000,25.150000,24.850000,25.000000,24.215425,25227127
2017-07-17,25.350000,26.200001,25.000000,25.799999,24.990320,112033320
2017-07-18,25.799999,26.000000,25.400000,25.600000,24.796598,44153214
2017-07-19,25.799999,25.850000,25.549999,25.750000,24.941889,34496425
2017-07-20,25.750000,25.850000,25.450001,25.500000,24.699736,30543762
2017-07-21,25.500000,25.500000,25.049999,25.200001,24.409151,25496056
2017-07-24,25.299999,25.500000,25.049999,25.350000,24.554443,17341375
2017-07-25,25.049999,25.299999,24.950001,25.049999,24.263857,23563907
2017-07-26,25.100000,25.299999,24.750000,25.000000,24.215425,38776590
2017-07-27,25.049999,25.299999,24.850000,25.000000,24.215425,35655057
2017-07-28,25.000000,25.000000,24.500000,24.700001,23.924843,43050438
2017-07-31,24.650000,24.850000,24.549999,24.750000,23.973272,39927666
2017-08-01,24.750000,25.700001,24.750000,25.650000,24.845026,95932814
2017-08-02,25.900000,25.900000,25.150000,25.350000,24.554443,71310851
2017-08-03,25.200001,25.400000,25.000000,25.150000,24.360720,46049553
2017-08-04,25.000000,25.150000,24.650000,24.900000,24.118565,51242770
2017-08-07,25.000000,25.200001,24.799999,24.950001,24.166996,36265471
2017-08-08,25.000000,25.100000,24.799999,25.049999,24.263857,33713293
2017-08-09,24.850000,25.000000,24.549999,24.750000,23.973272,55059757
2017-08-10,24.850000,24.850000,24.100000,24.250000,23.488964,72789189
2017-08-11,23.799999,24.000000,23.200001,23.549999,22.810930,102502846
2017-08-14,23.850000,23.950001,23.549999,23.650000,22.907793,39141344
2017-08-15,23.700001,24.000000,23.500000,23.549999,22.810930,64458162
2017-08-16,23.600000,23.799999,23.350000,23.650000,22.907793,50599816
2017-08-17,23.700001,23.799999,23.299999,23.450001,22.714071,33424729
2017-08-18,23.200001,23.450001,23.000000,23.150000,22.423485,44537983
2017-08-21,23.100000,23.549999,23.049999,23.250000,22.520348,33186750
2017-08-22,23.500000,24.250000,23.450001,23.850000,23.101517,65112541
2017-08-23,23.850000,23.850000,23.850000,23.850000,23.101517,0
2017-08-24,24.400000,24.400000,24.000000,24.000000,23.246809,55414327
2017-08-25,24.400000,25.200001,24.200001,25.000000,24.215425,113193903
2017-08-28,25.250000,25.799999,25.049999,25.299999,24.506010,104323140
2017-08-29,25.049999,25.200001,24.850000,24.900000,24.118565,37605050
2017-08-30,25.299999,25.450001,25.049999,25.200001,24.409151,41383191
2017-08-31,25.200001,25.200001,24.900000,25.100000,24.312288,35727542
2017-09-01,25.100000,25.200001,24.700001,24.900000,24.118565,36635591
2017-09-04,24.850000,24.900000,24.400000,24.600000,23.827980,31099265
2017-09-05,24.750000,24.750000,24.400000,24.600000,23.827980,16606359
2017-09-06,24.549999,24.650000,24.049999,24.250000,23.488964,45299609
2017-09-07,24.400000,24.500000,23.900000,24.049999,23.295240,40129511
2017-09-08,23.950001,24.299999,23.950001,24.100000,23.343672,21844011
2017-09-11,24.299999,24.500000,24.250000,24.250000,23.488964,23120907
2017-09-12,24.500000,24.600000,24.100000,24.400000,23.634256,24586964
2017-09-13,24.350000,24.450001,24.049999,24.100000,23.343672,32622091
2017-09-14,24.100000,24.100000,23.650000,23.799999,23.053087,42023833
2017-09-15,23.799999,23.900000,23.350000,23.750000,23.004656,49218676
2017-09-18,24.049999,24.250000,24.000000,24.100000,23.343672,28534342
2017-09-19,24.100000,24.200001,23.799999,23.850000,23.101517,30570342
2017-09-20,23.799999,23.950001,23.700001,23.850000,23.101517,25889797
2017-09-21,23.750000,23.950001,23.600000,23.850000,23.101517,28577495
2017-09-22,23.600000,23.799999,23.500000,23.650000,22.907793,22122388
2017-09-25,23.600000,23.600000,23.250000,23.450001,22.714071,30606134
2017-09-26,23.299999,23.600000,23.250000,23.450001,22.714071,19053651
