Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,132.100006,132.500000,130.199997,130.800003,114.719254,821571
2016-03-11,131.500000,132.000000,131.000000,131.399994,115.245499,1119540
2016-03-14,132.600006,132.699997,131.500000,132.500000,116.210274,991096
2016-03-15,132.000000,132.699997,131.699997,132.500000,116.210274,869416
2016-03-16,132.399994,133.899994,132.199997,132.600006,116.297966,1124114
2016-03-17,134.000000,136.000000,133.500000,135.899994,119.192268,3462413
2016-03-18,134.899994,137.000000,134.699997,135.100006,118.490608,2257470
2016-03-21,135.699997,136.000000,133.500000,134.199997,117.701263,1099690
2016-03-22,134.300003,135.000000,133.600006,133.600006,117.175034,563432
2016-03-23,133.199997,133.800003,132.399994,133.399994,116.999611,1081654
2016-03-24,134.500000,134.500000,132.600006,132.800003,116.473396,1020018
2016-03-29,132.800003,135.100006,132.600006,134.800003,118.227501,1009994
2016-03-30,135.399994,136.500000,134.699997,136.000000,119.279945,1702626
2016-03-31,136.100006,137.399994,136.100006,137.100006,120.244751,2165517
2016-04-01,136.600006,136.800003,135.000000,135.699997,119.016846,907908
2016-04-05,140.000000,140.000000,134.199997,134.600006,118.052078,1813479
2016-04-06,135.699997,135.699997,134.000000,134.199997,117.701263,723427
2016-04-07,135.199997,135.699997,134.199997,134.800003,118.227501,790660
2016-04-08,134.199997,134.500000,133.199997,133.899994,117.438141,1034890
2016-04-11,133.600006,136.500000,133.600006,135.500000,118.841423,761957
2016-04-12,135.000000,136.199997,135.000000,135.399994,118.753716,718702
2016-04-13,136.600006,138.199997,136.500000,137.800003,120.858665,1743796
2016-04-14,139.000000,139.699997,137.699997,138.800003,121.735733,1785716
2016-04-15,139.500000,140.000000,138.600006,139.199997,122.086533,842931
2016-04-18,137.699997,139.500000,137.699997,139.000000,121.911125,696948
2016-04-19,140.000000,140.500000,139.399994,140.300003,123.051323,1167550
2016-04-20,141.000000,141.500000,140.399994,140.699997,123.402138,1720045
2016-04-21,141.399994,142.000000,140.500000,142.000000,124.542320,987004
2016-04-22,140.399994,141.899994,140.100006,140.699997,123.402138,944565
2016-04-25,140.100006,141.300003,139.100006,140.699997,123.402138,694260
2016-04-26,141.300003,142.000000,140.399994,141.500000,124.103790,898897
2016-04-27,142.000000,143.000000,141.399994,142.199997,124.717735,1176426
2016-04-28,143.000000,144.500000,142.300003,144.300003,126.559540,2141752
2016-04-29,142.899994,143.000000,141.000000,141.000000,123.665237,1256235
2016-05-03,141.399994,141.399994,138.399994,139.000000,121.911125,1524095
2016-05-04,139.399994,139.899994,138.399994,138.800003,121.735733,892233
2016-05-05,139.000000,139.600006,138.300003,139.000000,121.911125,852801
2016-05-06,138.000000,139.399994,137.000000,137.100006,120.244751,1494404
2016-05-09,138.000000,138.800003,137.199997,137.800003,120.858665,822711
2016-05-10,136.500000,138.300003,136.500000,137.300003,120.420135,1013773
2016-05-11,138.000000,138.000000,135.699997,137.100006,120.244751,1699705
2016-05-12,137.199997,137.300003,135.000000,135.300003,118.666023,2105851
2016-05-13,134.800003,135.199997,131.800003,132.600006,116.297966,2678269
2016-05-16,132.000000,134.199997,132.000000,132.699997,116.385674,1041835
2016-05-17,132.100006,133.800003,132.100006,133.699997,118.242889,1169611
2016-05-18,132.500000,133.000000,131.800003,132.800003,118.421249,1304682
2016-05-19,132.100006,134.300003,132.100006,132.399994,118.064545,868816
2016-05-20,133.000000,134.899994,132.399994,134.699997,120.115532,1124402
2016-05-23,133.399994,134.199997,133.000000,133.399994,118.956276,499695
2016-05-24,134.199997,134.199997,132.399994,133.600006,119.134613,791388
2016-05-25,135.899994,137.800003,134.899994,137.100006,122.255661,1551986
2016-05-26,135.399994,137.399994,135.300003,137.300003,122.434006,988745
2016-05-27,137.300003,137.500000,135.800003,137.199997,122.344833,957752
2016-05-30,137.500000,137.899994,136.500000,137.399994,122.523163,516112
2016-05-31,137.300003,139.000000,137.000000,137.899994,122.969040,2018784
2016-06-01,137.699997,139.500000,137.600006,139.100006,124.039131,1001791
2016-06-02,139.500000,140.000000,137.800003,139.899994,124.752495,1001071
2016-06-03,140.800003,141.199997,139.600006,140.100006,124.930832,1640605
2016-06-06,142.000000,142.000000,139.100006,140.699997,125.465866,955065
2016-06-07,142.000000,142.000000,140.399994,141.199997,125.911736,1181012
2016-06-08,141.100006,141.399994,139.100006,139.899994,124.752495,1425502
2016-06-10,137.199997,137.899994,136.100006,136.899994,122.077293,2968984
2016-06-13,135.199997,136.800003,133.000000,133.800003,119.312958,2284461
2016-06-14,134.000000,134.000000,132.300003,132.699997,118.332054,2028877
2016-06-15,131.800003,132.699997,131.500000,131.800003,117.529510,2566733
2016-06-16,131.500000,131.600006,129.699997,129.800003,115.746048,3319033
2016-06-17,131.500000,131.699997,129.800003,130.000000,115.924400,1688373
2016-06-20,131.699997,132.800003,130.899994,132.000000,117.707855,1723125
2016-06-21,132.000000,133.000000,132.000000,132.199997,117.886200,1208591
2016-06-22,131.500000,133.000000,131.399994,132.399994,118.064545,1299917
2016-06-23,132.300003,132.699997,131.800003,132.300003,117.975365,1220146
2016-06-24,131.199997,133.600006,127.599998,129.800003,115.746048,5438114
2016-06-27,129.000000,131.199997,129.000000,130.699997,116.548615,2127252
2016-06-28,130.000000,130.899994,129.399994,130.300003,116.191917,2200697
2016-06-29,131.399994,131.699997,130.399994,131.300003,117.083649,1999753
2016-06-30,132.500000,133.000000,131.600006,132.300003,117.975365,2858256
2016-07-04,132.000000,133.800003,131.199997,133.399994,118.956276,2161477
2016-07-05,133.000000,133.500000,132.500000,132.899994,118.510406,1627148
2016-07-06,131.699997,132.000000,131.100006,131.699997,117.440331,1219637
2016-07-07,132.800003,132.800003,131.500000,132.399994,118.064545,901698
2016-07-08,132.699997,132.699997,131.000000,131.699997,117.440331,878605
2016-07-11,133.500000,133.800003,132.399994,132.600006,118.242905,1089041
2016-07-12,133.199997,133.199997,131.800003,132.699997,118.332054,2339129
2016-07-13,133.699997,133.699997,133.000000,133.399994,118.956276,1678977
2016-07-14,133.800003,134.399994,133.100006,134.199997,119.669670,1871782
2016-07-15,133.800003,134.600006,133.300003,134.300003,119.758820,1628852
2016-07-18,134.300003,135.899994,134.199997,135.600006,120.918068,1222158
2016-07-19,135.500000,135.800003,134.100006,135.600006,120.918068,782136
2016-07-20,135.699997,136.800003,135.199997,136.399994,121.631447,1173690
2016-07-21,137.100006,137.899994,136.500000,137.000000,122.166481,1133535
2016-07-22,136.300003,137.199997,135.500000,137.000000,122.166481,918820
2016-07-25,137.100006,137.100006,135.199997,135.699997,121.007233,1076070
2016-07-26,135.699997,138.800003,135.699997,137.800003,122.879868,1523244
2016-07-27,137.699997,138.800003,137.100006,138.699997,123.682404,1139136
2016-07-28,138.699997,139.399994,137.600006,139.100006,124.039131,1325153
2016-07-29,138.500000,139.100006,137.300003,138.500000,123.504059,1598291
2016-08-01,139.100006,139.500000,138.100006,138.300003,123.325722,992536
2016-08-02,138.300003,138.300003,138.300003,138.300003,123.325722,0
2016-08-03,135.899994,136.500000,135.000000,135.100006,120.472206,2395037
2016-08-04,135.399994,135.800003,133.000000,133.600006,119.134613,2774476
2016-08-05,134.199997,135.000000,134.000000,134.000000,119.491318,1559328
2016-08-08,134.500000,136.000000,134.500000,135.300003,120.650543,1637311
2016-08-09,135.800003,135.800003,133.800003,134.399994,119.848007,2245800
2016-08-10,134.300003,135.600006,134.000000,134.600006,120.026337,1206857
2016-08-11,134.199997,135.399994,134.000000,134.199997,119.669670,1603453
2016-08-12,134.500000,135.199997,134.399994,134.600006,120.026337,973516
2016-08-15,134.199997,135.399994,134.199997,135.300003,120.650543,786539
2016-08-16,135.100006,136.199997,134.699997,136.199997,121.453117,1254064
2016-08-17,135.899994,137.199997,135.699997,137.000000,122.166481,1944449
2016-08-18,137.000000,137.399994,136.000000,137.300003,122.434006,1776537
2016-08-19,136.399994,136.399994,134.199997,135.800003,122.074440,1084885
2016-08-22,135.699997,135.899994,134.699997,135.699997,121.984535,648881
2016-08-23,135.000000,135.600006,134.899994,135.100006,121.445175,686707
2016-08-24,135.100006,135.199997,134.399994,135.199997,121.535072,708349
2016-08-25,134.600006,136.000000,134.399994,135.300003,121.624969,894793
2016-08-26,135.199997,135.800003,135.199997,135.199997,121.535072,474447
2016-08-29,135.500000,135.699997,134.600006,135.500000,121.804756,491445
2016-08-30,135.800003,136.899994,135.500000,136.600006,122.793587,1580981
2016-08-31,136.000000,137.000000,135.100006,136.100006,122.344124,1354402
2016-09-01,135.899994,135.899994,134.699997,135.500000,121.804756,1184305
2016-09-02,135.899994,137.000000,135.699997,137.000000,123.153130,1500589
2016-09-05,137.199997,137.899994,136.000000,137.399994,123.512718,927727
2016-09-06,137.399994,138.000000,137.000000,137.600006,123.692520,889661
2016-09-07,138.399994,138.500000,137.600006,138.500000,124.501541,1067230
2016-09-08,138.500000,138.800003,137.699997,138.800003,124.771225,1120178
2016-09-09,138.600006,140.600006,138.600006,140.399994,126.209496,2939510
2016-09-12,137.800003,140.300003,137.800003,138.800003,124.771225,2889890
2016-09-13,140.699997,140.800003,138.000000,138.000000,124.052071,1762645
2016-09-14,139.800003,139.800003,138.000000,138.100006,124.141975,1574786
2016-09-15,138.500000,138.899994,137.899994,138.800003,124.771225,1784016
2016-09-19,139.899994,140.199997,138.399994,139.699997,125.580254,1657042
2016-09-20,139.500000,139.800003,138.500000,139.399994,125.310570,880157
2016-09-21,140.500000,140.500000,138.800003,139.600006,125.490356,615892
2016-09-22,139.899994,140.300003,139.500000,140.000000,125.849922,1080084
2016-09-23,140.300003,140.399994,138.600006,139.199997,125.130753,1000892
2016-09-26,139.600006,139.899994,138.899994,139.500000,125.400459,779688
2016-09-27,139.000000,139.699997,138.000000,139.000000,124.950981,1116425
2016-09-28,139.000000,139.899994,138.399994,139.899994,125.760033,808701
2016-09-29,140.199997,140.300003,138.699997,140.000000,125.849922,711706
2016-09-30,139.100006,139.600006,138.000000,138.500000,124.501541,1249663
2016-10-03,140.000000,140.000000,138.800003,139.500000,125.400459,843137
2016-10-04,138.300003,139.899994,138.300003,139.899994,125.760033,985559
2016-10-05,139.699997,140.500000,138.100006,139.600006,125.490356,1084996
2016-10-06,140.199997,141.500000,140.000000,141.300003,127.018539,1395633
2016-10-07,140.699997,141.800003,140.699997,141.399994,127.108414,924410
2016-10-11,141.899994,142.000000,139.100006,139.600006,125.490356,1481712
2016-10-12,139.199997,140.899994,139.199997,140.699997,126.479172,1180922
2016-10-13,141.100006,141.399994,139.399994,139.399994,125.310570,1225477
2016-10-14,140.699997,141.000000,139.500000,141.000000,126.748840,527004
2016-10-17,141.500000,141.500000,140.199997,141.500000,127.198311,1440718
2016-10-18,140.800003,141.800003,140.199997,141.399994,128.104279,1066505
2016-10-19,141.399994,141.399994,140.000000,140.800003,127.560722,460877
2016-10-20,141.199997,141.600006,140.600006,141.000000,127.741890,737915
2016-10-21,141.000000,141.000000,141.000000,141.000000,127.741890,0
2016-10-24,142.000000,143.000000,140.600006,143.000000,129.553833,1873261
2016-10-25,143.000000,143.000000,141.800003,142.699997,129.282043,778498
2016-10-26,141.699997,142.199997,140.600006,141.100006,127.832520,716376
2016-10-27,141.100006,141.100006,139.199997,139.899994,126.745338,1023762
2016-10-28,140.000000,140.500000,138.600006,139.000000,125.929947,967967
2016-10-31,138.399994,141.000000,138.300003,140.100006,126.926537,1390198
2016-11-01,141.500000,142.500000,140.699997,141.500000,128.194885,1298928
2016-11-02,140.300003,140.899994,139.800003,140.300003,127.107750,632975
2016-11-03,141.000000,141.399994,140.300003,140.500000,127.288925,656939
2016-11-04,140.000000,141.300003,140.000000,141.199997,127.923103,694428
2016-11-07,141.500000,141.500000,139.500000,139.899994,126.745338,1027597
2016-11-08,140.500000,140.699997,139.600006,140.000000,126.835930,653803
2016-11-09,141.500000,141.500000,136.199997,138.600006,125.567604,2751937
2016-11-10,142.199997,142.199997,140.500000,141.500000,128.194885,1473444
2016-11-11,140.500000,142.800003,140.500000,142.800003,129.372665,1913216
2016-11-14,143.000000,144.699997,141.399994,143.500000,130.006836,1878952
2016-11-15,143.699997,146.500000,143.699997,146.500000,132.724747,3310105
2016-11-16,146.500000,146.500000,143.300003,143.300003,129.825653,1670675
2016-11-17,144.800003,144.800003,142.300003,143.399994,129.916214,1229506
2016-11-18,143.399994,145.000000,142.500000,145.000000,131.365799,692904
2016-11-21,145.100006,145.399994,144.000000,145.000000,131.365799,1302742
2016-11-22,145.000000,146.300003,144.600006,146.300003,132.543579,1104847
2016-11-23,146.399994,146.500000,145.100006,145.899994,132.181168,552521
2016-11-24,145.800003,147.000000,144.600006,147.000000,133.177734,1209736
2016-11-25,147.000000,148.500000,146.800003,147.800003,133.902496,973744
2016-11-28,148.500000,148.500000,146.500000,146.800003,132.996536,975065
2016-11-29,147.000000,147.199997,145.899994,146.399994,132.634140,1277227
2016-11-30,147.800003,147.800003,145.600006,147.000000,133.177734,2580742
2016-12-01,147.000000,147.100006,145.800003,146.199997,132.452972,1253057
2016-12-02,144.800003,146.500000,144.800003,145.800003,132.090576,1591587
2016-12-05,147.000000,147.000000,144.800003,146.100006,132.362366,782464
2016-12-06,146.600006,147.699997,145.899994,147.199997,133.358917,2533434
2016-12-07,148.500000,148.500000,146.800003,147.399994,133.540100,1459556
2016-12-08,148.000000,149.699997,147.899994,148.600006,134.627289,1860099
2016-12-09,150.000000,150.000000,147.500000,148.000000,134.083694,1402777
2016-12-12,150.000000,150.000000,146.500000,147.399994,133.540100,1315715
2016-12-13,146.500000,147.100006,144.500000,146.899994,133.087112,1506868
2016-12-14,147.399994,147.500000,146.000000,147.000000,133.177734,1144597
2016-12-15,148.000000,148.000000,145.399994,146.399994,132.634140,2062011
2016-12-16,145.600006,147.300003,145.399994,147.000000,133.177734,1988345
2016-12-19,146.100006,146.899994,145.000000,145.600006,131.909378,742455
2016-12-20,145.100006,146.399994,145.100006,146.100006,132.362366,770967
2016-12-21,145.600006,146.399994,145.300003,145.300003,131.637589,915562
2016-12-22,146.500000,146.500000,144.500000,145.399994,131.728165,669367
2016-12-23,145.399994,145.600006,143.199997,143.899994,130.369217,1052695
2016-12-28,143.199997,144.600006,143.000000,143.100006,129.644455,1288726
2016-12-29,142.100006,144.000000,142.100006,143.199997,129.735016,1083504
2016-12-30,143.899994,145.699997,143.300003,144.300003,130.731613,1036235
2017-01-03,146.699997,146.899994,144.300003,146.800003,132.996536,729386
2017-01-04,147.300003,147.300003,145.100006,145.500000,131.818756,806018
2017-01-05,147.300003,148.399994,146.500000,148.399994,134.446106,2009121
2017-01-06,148.800003,149.000000,147.500000,148.199997,134.264908,1094818
2017-01-09,148.800003,148.800003,147.699997,148.800003,134.808472,875310
2017-01-10,148.800003,149.000000,148.300003,148.699997,134.717880,1549599
2017-01-11,149.000000,149.500000,148.500000,149.500000,135.442657,1463136
2017-01-12,149.500000,149.800003,148.600006,149.199997,135.170868,1002321
2017-01-13,147.500000,150.000000,147.500000,150.000000,135.895645,1122608
2017-01-16,150.000000,150.000000,149.100006,149.899994,135.805054,552088
2017-01-17,150.000000,150.000000,148.500000,149.500000,135.442657,450706
2017-01-18,149.500000,153.000000,149.300003,152.699997,138.341766,2305349
2017-01-19,151.100006,152.899994,151.100006,152.899994,138.522964,846587
2017-01-20,153.000000,153.000000,151.800003,152.500000,138.160553,840972
2017-01-23,153.000000,154.800003,152.600006,154.199997,139.700699,1178823
2017-01-24,153.500000,155.000000,153.500000,155.000000,140.425491,1221739
2017-01-25,156.500000,156.500000,154.300003,155.800003,141.150269,1242676
2017-01-26,156.500000,157.500000,155.899994,157.500000,142.690430,1578930
2017-01-27,157.899994,158.899994,157.000000,158.899994,143.958771,745055
2017-02-01,156.600006,159.899994,156.600006,159.899994,144.864761,1368220
2017-02-02,159.199997,160.000000,158.199997,159.000000,144.049393,1075185
2017-02-03,159.899994,159.899994,158.100006,159.300003,144.321182,836406
2017-02-06,160.600006,161.000000,159.800003,161.000000,145.861343,1169618
2017-02-07,160.000000,161.000000,159.300003,161.000000,145.861343,1073038
2017-02-08,160.500000,161.000000,159.699997,160.000000,144.955338,1558130
2017-02-09,160.000000,160.399994,159.500000,159.500000,144.502365,2150278
2017-02-10,161.000000,161.500000,159.500000,161.199997,146.042526,1842501
2017-02-13,161.199997,161.899994,161.000000,161.600006,146.404922,1133972
2017-02-14,162.000000,163.600006,161.399994,163.199997,147.854462,1869992
2017-02-15,162.100006,164.199997,162.100006,164.100006,148.669830,1758086
2017-02-16,163.600006,164.300003,162.199997,164.300003,148.851028,1555781
2017-02-17,164.399994,164.399994,162.899994,163.500000,148.126251,937660
2017-02-20,162.800003,163.399994,162.100006,163.100006,147.763870,1583685
2017-02-21,164.000000,164.000000,161.000000,163.300003,147.945099,2029478
2017-02-22,163.100006,163.899994,162.199997,163.899994,148.488632,2379450
2017-02-23,164.300003,164.300003,161.100006,161.899994,146.676712,2371701
2017-02-24,162.000000,162.000000,159.899994,160.000000,144.955338,1810896
2017-02-27,159.000000,161.100006,158.199997,159.399994,144.411774,1636887
2017-02-28,161.000000,161.300003,159.100006,159.199997,144.230560,1608690
2017-03-01,161.300003,161.399994,160.100006,161.000000,145.861343,1063761
2017-03-02,161.199997,163.600006,161.000000,161.000000,145.861343,1288561
2017-03-03,161.100006,161.100006,160.199997,160.600006,145.498932,921892
2017-03-06,159.000000,159.100006,157.300003,157.500000,145.222321,550251
2017-03-07,157.500000,157.800003,155.899994,156.600006,144.392487,1118745
2017-03-08,157.000000,158.800003,156.199997,158.300003,145.959976,1088797
2017-03-09,156.500000,157.500000,156.500000,156.800003,144.576904,752931
2017-03-10,156.500000,159.199997,156.500000,158.699997,146.328766,1383757
2017-03-13,160.500000,160.500000,158.500000,159.899994,147.435211,990775
2017-03-14,159.800003,160.000000,158.199997,158.800003,146.420975,705680
2017-03-15,158.800003,158.800003,156.600006,157.399994,145.130127,1026045
2017-03-16,158.800003,160.000000,157.300003,160.000000,147.527451,1098602
2017-03-17,161.000000,161.000000,158.500000,160.000000,147.527451,1234458
2017-03-20,158.699997,160.300003,158.699997,159.300003,146.882004,583243
2017-03-21,159.000000,160.199997,158.800003,160.000000,147.527451,646447
2017-03-22,161.000000,161.000000,157.300003,158.399994,146.052124,1057250
2017-03-23,158.899994,159.300003,157.500000,158.100006,145.775543,1061294
2017-03-24,158.000000,158.100006,156.600006,157.399994,145.130127,793942
2017-03-27,156.500000,158.399994,156.500000,157.300003,145.037918,723843
2017-03-28,158.000000,158.600006,157.500000,158.399994,146.052124,618522
2017-03-29,158.500000,158.699997,157.600006,158.000000,145.683350,653205
2017-03-30,158.500000,159.000000,157.600006,158.899994,146.513168,872468
2017-03-31,158.800003,159.399994,156.699997,157.600006,145.314545,1163273
2017-04-03,158.699997,159.399994,158.000000,158.800003,146.420975,758153
2017-04-05,159.500000,159.500000,157.199997,159.300003,146.882004,1343098
2017-04-06,158.100006,159.000000,157.399994,158.000000,145.683350,567897
2017-04-07,157.699997,158.000000,155.600006,157.500000,145.222321,1413300
2017-04-10,157.699997,158.300003,157.199997,157.699997,145.406708,882261
2017-04-11,157.000000,157.899994,156.100006,156.600006,144.392487,853219
2017-04-12,156.000000,158.199997,155.600006,158.199997,145.867752,906491
2017-04-13,157.899994,157.899994,155.899994,156.100006,143.931473,902751
2017-04-18,156.600006,156.600006,155.000000,155.199997,143.101608,1050546
2017-04-19,156.000000,156.000000,153.300003,153.399994,141.441925,1339043
2017-04-20,153.000000,154.800003,153.000000,154.500000,142.456177,857412
2017-04-21,154.899994,156.000000,153.600006,153.699997,141.718536,730751
2017-04-24,155.000000,157.000000,154.300003,156.500000,144.300293,1090576
2017-04-25,158.000000,158.000000,156.800003,157.000000,144.761307,574060
2017-04-26,157.899994,158.600006,157.300003,158.500000,146.144379,812197
2017-04-27,158.199997,158.399994,156.500000,157.100006,144.853500,872550
2017-04-28,156.800003,157.800003,156.800003,157.699997,145.406708,743979
2017-05-02,158.000000,158.399994,157.000000,158.100006,145.775543,575849
2017-05-04,157.500000,162.300003,157.100006,162.300003,149.648132,2001336
2017-05-05,162.300003,162.699997,161.000000,161.600006,149.002716,2083516
2017-05-08,162.000000,162.899994,161.500000,162.600006,149.924759,1379460
2017-05-09,161.199997,162.899994,161.199997,162.699997,150.016968,938646
2017-05-10,163.000000,163.500000,162.199997,162.699997,150.016968,815616
2017-05-11,163.199997,163.500000,162.399994,162.800003,150.109146,736608
2017-05-12,163.100006,163.199997,162.399994,162.899994,150.201370,437385
2017-05-15,163.500000,165.000000,163.300003,164.300003,151.492218,1232242
2017-05-16,164.699997,165.300003,164.199997,165.300003,152.414291,1130539
2017-05-17,164.000000,164.000000,162.500000,162.600006,151.021103,782420
2017-05-18,161.300003,164.000000,161.300003,163.500000,151.857040,1051364
2017-05-19,162.000000,163.000000,161.399994,161.899994,150.370956,813965
2017-05-22,162.000000,162.500000,161.100006,161.100006,149.627930,966375
2017-05-23,162.300003,163.000000,161.199997,161.399994,149.906525,1013698
2017-05-24,163.199997,163.300003,161.399994,163.100006,151.485504,710107
2017-05-25,164.500000,164.500000,162.500000,163.100006,151.485504,779681
2017-05-26,164.000000,164.000000,163.000000,164.000000,152.321396,539957
2017-05-29,164.500000,164.500000,162.199997,163.699997,152.042770,570604
2017-05-31,163.000000,164.500000,163.000000,164.500000,152.785812,1048242
2017-06-01,165.000000,165.000000,163.800003,165.000000,153.250183,930981
2017-06-02,164.600006,165.500000,164.100006,165.000000,153.250183,888185
2017-06-05,165.899994,165.899994,163.500000,163.899994,152.228531,823867
2017-06-06,163.800003,165.500000,163.800003,165.000000,153.250183,585017
2017-06-07,163.800003,164.800003,162.100006,162.699997,151.113983,1096918
2017-06-08,163.500000,163.699997,162.000000,162.800003,151.206848,886949
2017-06-09,160.100006,163.899994,160.100006,163.899994,152.228531,1341438
2017-06-12,163.899994,163.899994,162.000000,162.500000,150.928238,810797
2017-06-13,163.399994,163.600006,162.300003,163.600006,151.949905,726151
2017-06-14,163.899994,163.899994,162.399994,162.500000,150.928238,783867
2017-06-15,161.199997,162.899994,161.199997,162.399994,150.835358,593920
2017-06-16,162.000000,163.000000,161.000000,161.399994,149.906525,1800158
2017-06-19,162.800003,163.100006,160.600006,162.600006,151.021103,627456
2017-06-20,162.800003,162.800003,161.199997,161.399994,149.906525,562759
2017-06-21,162.000000,162.000000,159.000000,161.100006,149.627930,799653
2017-06-22,159.899994,161.800003,159.899994,160.399994,148.977737,747787
2017-06-23,161.300003,161.300003,160.500000,160.500000,149.070648,360576
2017-06-26,161.500000,161.699997,160.699997,161.100006,149.627930,419518
2017-06-27,161.699997,161.800003,160.600006,160.699997,149.256409,487869
2017-06-28,159.699997,161.500000,159.699997,160.899994,149.442139,882970
2017-06-29,161.899994,165.399994,161.300003,165.399994,153.621719,1953544
2017-06-30,164.899994,164.899994,162.600006,163.300003,151.671280,1148069
2017-07-03,162.800003,163.600006,162.800003,163.300003,151.671280,621891
2017-07-04,162.800003,163.199997,160.000000,160.699997,149.256409,1082494
2017-07-05,161.000000,161.500000,160.699997,161.199997,149.720795,711866
2017-07-06,161.199997,162.600006,160.899994,162.199997,150.649582,766234
2017-07-07,161.699997,162.000000,161.300003,161.500000,149.999435,388777
2017-07-10,161.300003,164.500000,161.199997,163.199997,151.578384,903152
2017-07-11,163.600006,164.000000,163.000000,164.000000,152.321396,487092
2017-07-12,165.500000,165.899994,163.800003,164.199997,152.507172,1227451
2017-07-13,164.899994,165.500000,164.699997,165.399994,153.621719,908116
2017-07-14,165.399994,165.699997,164.000000,165.199997,153.435959,390035
2017-07-17,165.600006,165.699997,164.500000,165.000000,153.250183,582150
2017-07-18,164.000000,165.000000,163.800003,164.399994,152.692917,718633
2017-07-19,164.000000,164.199997,163.600006,164.000000,152.321396,602780
2017-07-20,165.300003,165.300003,164.199997,164.899994,153.157318,553015
2017-07-21,164.899994,164.899994,164.100006,164.500000,152.785812,426995
2017-07-24,164.000000,165.000000,163.600006,164.500000,152.785812,798089
2017-07-25,165.699997,165.699997,164.899994,165.699997,153.900375,766903
2017-07-26,166.100006,166.800003,164.000000,166.800003,154.922012,736513
2017-07-27,166.600006,167.500000,166.100006,166.899994,155.014893,552028
2017-07-28,166.100006,167.899994,166.100006,167.899994,155.943680,901425
2017-07-31,168.000000,170.800003,167.000000,170.000000,157.894119,1425535
2017-08-01,170.800003,171.600006,170.100006,171.399994,159.194443,1433099
2017-08-02,172.500000,176.600006,172.100006,176.199997,163.652634,2228958
2017-08-03,177.000000,177.000000,174.600006,176.100006,163.559753,972826
2017-08-04,176.600006,177.000000,175.000000,175.300003,162.816742,788290
2017-08-07,175.600006,176.199997,173.800003,174.300003,161.887909,825769
2017-08-08,175.000000,175.000000,173.800003,174.399994,161.980804,1333093
2017-08-09,174.100006,175.699997,174.000000,174.399994,161.980804,831209
2017-08-10,176.100006,179.600006,175.899994,176.300003,163.745529,2695359
2017-08-11,173.699997,177.000000,168.000000,175.199997,163.839020,2240157
2017-08-14,177.000000,179.000000,176.199997,178.899994,167.299088,1599952
2017-08-15,179.300003,179.300003,176.199997,177.100006,165.615845,1060687
2017-08-16,179.000000,179.000000,176.100006,178.699997,167.112076,727388
2017-08-17,180.000000,180.000000,177.000000,178.100006,166.550980,1042681
2017-08-18,175.800003,177.399994,175.000000,175.000000,163.652008,1041838
2017-08-21,173.800003,175.500000,171.899994,175.199997,163.839020,1234118
2017-08-22,175.500000,177.199997,174.399994,174.699997,163.371445,914144
2017-08-23,174.699997,174.699997,174.699997,174.699997,163.371445,0
2017-08-24,172.100006,175.800003,172.100006,174.300003,162.997375,1084512
2017-08-25,173.000000,176.399994,173.000000,175.300003,163.932541,879058
2017-08-28,176.000000,176.800003,174.300003,174.699997,163.371445,878766
2017-08-29,176.399994,176.500000,175.199997,176.000000,164.587128,770670
2017-08-30,175.199997,179.399994,175.199997,179.399994,167.766678,1448131
2017-08-31,180.000000,180.000000,178.500000,180.000000,168.327744,1412802
2017-09-01,179.000000,180.000000,178.399994,180.000000,168.327744,739882
2017-09-04,178.300003,179.500000,178.000000,179.100006,167.486145,707567
2017-09-05,178.800003,179.899994,178.100006,179.800003,168.140732,932738
2017-09-06,180.199997,181.000000,178.699997,181.000000,169.262939,1763863
2017-09-07,180.600006,181.000000,178.500000,179.600006,167.953705,848667
2017-09-08,178.000000,180.699997,178.000000,180.699997,168.982376,960711
2017-09-11,180.699997,182.100006,180.300003,182.100006,170.291595,957833
2017-09-12,180.500000,183.500000,180.500000,183.500000,171.600800,951814
2017-09-13,183.600006,183.800003,182.000000,183.000000,171.133224,884603
2017-09-14,181.100006,182.199997,180.199997,181.100006,169.356445,717996
2017-09-15,183.300003,183.300003,178.800003,180.300003,168.608307,1549754
2017-09-18,182.399994,182.399994,180.399994,180.800003,169.075882,694363
2017-09-19,182.199997,182.199997,180.800003,181.500000,169.730499,406995
2017-09-20,182.000000,182.500000,181.000000,182.500000,170.665649,491594
2017-09-21,183.600006,183.800003,181.300003,183.800003,171.881348,754009
2017-09-22,182.300003,183.800003,181.899994,183.000000,171.133224,743286
2017-09-25,183.000000,184.800003,181.699997,183.899994,171.974854,695244
2017-09-26,186.000000,186.000000,182.600006,184.699997,172.722992,1132983
2017-09-27,184.899994,186.600006,184.500000,186.600006,174.499802,1299678
2017-09-28,187.000000,189.800003,186.399994,189.100006,176.837662,1359646
2017-09-29,188.600006,190.399994,186.500000,190.399994,178.053375,1076986
2017-10-03,190.800003,191.100006,189.300003,191.100006,178.707977,909410
2017-10-04,193.800003,193.800003,190.500000,191.500000,179.082031,790465
2017-10-06,195.300003,195.300003,190.699997,191.500000,179.082031,1008342
2017-10-09,191.000000,192.199997,189.000000,189.500000,177.211731,593583
2017-10-10,189.500000,190.800003,188.300003,190.699997,178.333908,852018
